 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 25774b 18p requeues 0 
 backlog 30450b 23p requeues 0 
 backlog 22882b 18p requeues 0 
 backlog 6052b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 109Kb 91p requeues 0 
 backlog 125472b 104p requeues 0 
 backlog 108698b 91p requeues 0 
 backlog 98046b 83p requeues 0 
 backlog 78662b 52p requeues 0 
 backlog 55976b 37p requeues 0 
 backlog 68910b 56p requeues 0 
 backlog 115112b 78p requeues 0 
 backlog 127206b 86p requeues 0 
 backlog 161066b 117p requeues 0 
 backlog 113980b 83p requeues 0 
 backlog 76334b 61p requeues 0 
 backlog 142356b 119p requeues 0 
 backlog 127596b 92p requeues 0 
 backlog 122532b 81p requeues 0 
 backlog 94692b 76p requeues 0 
 backlog 146746b 97p requeues 0 
 backlog 96584b 67p requeues 0 
 backlog 92466b 64p requeues 0 
 backlog 28802b 20p requeues 0 
 backlog 82470b 66p requeues 0 
 backlog 110460b 96p requeues 0 
 backlog 36300b 24p requeues 0 
 backlog 39396b 27p requeues 0 
 backlog 27422b 21p requeues 0 
 backlog 48850b 39p requeues 0 
 backlog 84170b 70p requeues 0 
 backlog 84872b 65p requeues 0 
 backlog 42422b 29p requeues 0 
 backlog 97460b 74p requeues 0 
 backlog 133698b 97p requeues 0 
 backlog 72134b 63p requeues 0 
 backlog 81012b 66p requeues 0 
 backlog 98398b 66p requeues 0 
 backlog 78442b 71p requeues 0 
 backlog 96938b 66p requeues 0 
 backlog 80562b 59p requeues 0 
 backlog 81884b 57p requeues 0 
 backlog 86928b 68p requeues 0 
 backlog 127558b 98p requeues 0 
 backlog 110068b 74p requeues 0 
 backlog 97774b 79p requeues 0 
 backlog 123858b 101p requeues 0 
 backlog 93653b 68p requeues 0 
 backlog 92278b 61p requeues 0 
 backlog 116000b 92p requeues 0 
 backlog 108313b 93p requeues 0 
 backlog 118186b 81p requeues 0 
 backlog 126248b 116p requeues 0 
 backlog 116058b 93p requeues 0 
 backlog 134832b 92p requeues 0 
 backlog 138764b 108p requeues 0 
 backlog 129322b 119p requeues 0 
 backlog 135390b 101p requeues 0 
 backlog 122539b 89p requeues 0 
 backlog 123443b 103p requeues 0 
 backlog 120538b 95p requeues 0 
 backlog 160862b 114p requeues 0 
 backlog 104394b 69p requeues 0 
 backlog 128744b 110p requeues 0 
 backlog 108064b 81p requeues 0 
 backlog 103574b 79p requeues 0 
 backlog 104796b 98p requeues 0 
 backlog 137797b 101p requeues 0 
 backlog 150848b 116p requeues 0 
 backlog 159666b 118p requeues 0 
 backlog 98654b 70p requeues 0 
 backlog 70434b 59p requeues 0 
 backlog 112454b 82p requeues 0 
 backlog 123568b 97p requeues 0 
 backlog 123232b 92p requeues 0 
 backlog 137104b 105p requeues 0 
 backlog 98770b 72p requeues 0 
 backlog 114168b 86p requeues 0 
 backlog 94820b 78p requeues 0 
 backlog 120610b 96p requeues 0 
 backlog 129482b 99p requeues 0 
 backlog 98708b 71p requeues 0 
 backlog 128032b 99p requeues 0 
 backlog 143098b 108p requeues 0 
 backlog 71618b 55p requeues 0 
 backlog 80594b 59p requeues 0 
 backlog 115322b 88p requeues 0 
 backlog 117190b 88p requeues 0 
 backlog 109766b 85p requeues 0 
 backlog 94426b 72p requeues 0 
 backlog 127048b 106p requeues 0 
 backlog 84566b 76p requeues 0 
 backlog 150284b 114p requeues 0 
 backlog 121506b 94p requeues 0 
 backlog 138156b 105p requeues 0 
 backlog 95522b 73p requeues 0 
 backlog 114232b 87p requeues 0 
 backlog 115448b 90p requeues 0 
 backlog 76Kb 61p requeues 0 
 backlog 81008b 66p requeues 0 
 backlog 82430b 65p requeues 0 
 backlog 37810b 25p requeues 0 
 backlog 36428b 26p requeues 0 
 backlog 48404b 32p requeues 0 
 backlog 95196b 84p requeues 0 
 backlog 96924b 88p requeues 0 
 backlog 19858b 16p requeues 0 
 backlog 92926b 71p requeues 0 
 backlog 161618b 126p requeues 0 
 backlog 125839b 95p requeues 0 
 backlog 31900b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
