Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14618        0     3512   100.0%          108       1089
   14387        1     3512   100.0%          108       1089
   14443        0     3533   100.0%          108       1089
   14458        0     3506   100.0%          108       1089
   14422        0     3510   100.0%          108       1089
   14381        0     3513   100.0%          108       1090
   14461        0     3513   100.0%          108       1090
   14451        0     3511   100.0%          108       1090
   14415        0     3510   100.0%          108       1090
   14415        0     3514   100.0%          108       1090
   14522        0     3511   100.0%          108       1090
   14454        0     3518   100.0%          108       1090
   14443        0     3511   100.0%          108       1090
   14404        0     3512   100.0%          108       1090
   14410        0     3512   100.0%          108       1090
   14482        0     3509   100.0%          108       1090
   14453        0     3524   100.0%          108       1090
   15337        0     4376   100.0%          108       1090
   14453        0     3510   100.0%          108       1090
   14458        0     3509   100.0%          108       1090
   14462        2     3508   100.0%          108       1090
   14380        0     3516   100.0%          108       1090
   14371        0     3515   100.0%          108       1090
   14507        0     3516   100.0%          108       1091
   14451        0     3513   100.0%          108       1091
   14426        0     3512   100.0%          108       1091
   14434        0     3514   100.0%          108       1091
   14365        0     3510   100.0%          108       1091
   14379        0     3508   100.0%          108       1091
   14049        0     3506   100.0%          108       1091
   14732        0     3516   100.0%          108       1091
   14366        1     3519   100.0%          108       1091
   14400        0     3510   100.0%          108       1091
   14448        0     3521   100.0%          108       1091
   14440        0     3511   100.0%          108       1091
   14627        0     3513   100.0%          108       1091
   14455        0     3526   100.0%          108       1091
   14410        0     3509   100.0%          108       1091
   14467        0     3510   100.0%          108       1091
   14803        0     3512   100.0%          108       1092
   14496        0     3513   100.0%          108       1092
   14421        0     3520   100.0%          108       1092
   14552        0     3510   100.0%          108       1092
   14378        0     3511   100.0%          108       1092
   14375        0     3511   100.0%          108       1092
   14391        0     3512   100.0%          108       1092
   14370        0     3522   100.0%          108       1092
   14441        0     3509   100.0%          108       1092
   14123        0     3507   100.0%          108       1092
   14372        0     3512   100.0%          108       1092
   14471        0     3514   100.0%          108       1092
   14444        0     3518   100.0%          108       1092
   14371        0     3510   100.0%          108       1092
   14435        0     3506   100.0%          108       1092
   14466        0     3512   100.0%          108       1092
   14477        0     3511   100.0%          108       1092
   14376        1     3515   100.0%          108       1093
   14483        0     3512   100.0%          108       1093
   14771        0     3513   100.0%          108       1093
   14402        0     3507   100.0%          108       1093
   14441        0     3511   100.0%          108       1093
   14430        1     3515   100.0%          108       1093
   14492        0     3512   100.0%          108       1093
   14407        0     3511   100.0%          108       1093
   14499        0     3512   100.0%          108       1093
   14711        0     3512   100.0%          108       1093
   14471        0     3522   100.0%          108       1093
   14406        0     3506   100.0%          108       1093
   14479        0     3510   100.0%          108       1093
   14418        0     3509   100.0%          108       1093
   14653        0     3511   100.0%          108       1093
   14445        0     3525   100.0%          108       1093
   14512        0     3509   100.0%          108       1093
   14505        0     3510   100.0%          108       1094
   14477        0     3511   100.0%          108       1094
   14467        0     3508   100.0%          108       1094
   14511        0     3521   100.0%          108       1094
   14469        0     3509   100.0%          108       1094
   14433        0     3515   100.0%          108       1094
   14493        0     3510   100.0%          108       1094
   14430        0     3510   100.0%          108       1094
   14436        0     3518   100.0%          108       1094
   14391        0     3511   100.0%          108       1094
   14446        0     3510   100.0%          108       1094
   14420        0     3510   100.0%          108       1094
   14417        0     3509   100.0%          108       1094
   16462        0     3529   100.0%          108       1094
   14386        0     3510   100.0%          108       1094
   14417        0     3510   100.0%          108       1094
   14494        0     3510   100.0%          108       1094
   14442        0     3511   100.0%          108       1095
   14399        0     3512   100.0%          108       1095
   14448        0     3514   100.0%          108       1095
   14429        0     3508   100.0%          108       1095
   14461        0     3512   100.0%          108       1095
   14442        0     3509   100.0%          108       1095
   14452        2     3516   100.0%          108       1095
   14383        0     3512   100.0%          108       1095
   14460        0     3512   100.0%          108       1095
   14489        0     3511   100.0%          108       1095
   14445        0     3511   100.0%          108       1095
   14428        0     3515   100.0%          108       1095
   14462        0     3513   100.0%          108       1095
   14446        0     3509   100.0%          108       1095
   14455        0     3511   100.0%          108       1095
   14661        0     3511   100.0%          108       1095
   14445        0     3526   100.0%          108       1095
   14433        0     3508   100.0%          108       1095
   14404        0     3516   100.0%          108       1096
   14420        0     3507   100.0%          108       1096
   14454        0     3513   100.0%          108       1096
   14464        0     3518   100.0%          108       1096
   14514        0     3512   100.0%          108       1096
   14636        0     3702   100.0%          108       1096
   14394        0     3509   100.0%          108       1096
   14448        0     3509   100.0%          108       1096
   14434        0     3519   100.0%          108       1096
   14432        0     3512   100.0%          108       1096
   14462        0     3513   100.0%          108       1096
   14489        0     3512   100.0%          108       1096
   14412        0     3513   100.0%          108       1096
   14419        0     3519   100.0%          108       1096
   14441        0     3511   100.0%          108       1096
   14454        0     3511   100.0%          108       1096
   14414        0     3508   100.0%          108       1096
   14507        0     3512   100.0%          108       1097
   15295        1     4376   100.0%          108       1097
   14501        0     3511   100.0%          108       1097
   14381        0     3521   100.0%          108       1097
   14425        0     3510   100.0%          108       1097
   14978        2     4091   100.0%          108       1097
   14397        0     3514   100.0%          108       1097
   14469        0     3513   100.0%          108       1097
   14405        0     3509   100.0%          108       1097
   14626        0     3515   100.0%          108       1097
   14436        1     3510   100.0%          108       1097
   14360        0     3517   100.0%          108       1097
   14955        0     3510   100.0%          108       1097
   17722        0     4367   100.0%          108       1097
   11182        0     2630   100.0%          108       1097

Ending tracing...
