       eth0       
 KB/s in  KB/s out
    1.09      0.48
    0.49      0.48
    1.50      0.48
    0.49      0.82
    2.36      0.39
    2.78      0.48
    1.02      0.48
    0.42      0.48
    1.15      0.48
    0.88      0.49
    1.57      0.49
    0.99      0.49
    0.69      0.49
    1.34      0.49
    1.15      0.49
    2.02      0.49
    1.67      0.39
    2.20      0.49
    1.57      0.49
    1.72      0.82
    0.60      0.49
    1.58      0.49
       eth0       
 KB/s in  KB/s out
    0.74      0.39
    1.49      0.49
    0.47      0.49
    0.82      0.49
    0.74      0.49
    3.76      0.49
    1.54      0.39
    0.61      0.49
    1.38      0.49
    0.73      0.39
    1.95      0.49
    0.85      0.82
    1.95      0.53
    3.00      0.53
    0.38      0.49
    0.62      0.39
    0.34      0.39
    1.61      0.53
    0.78      0.49
    1.16      0.49
    0.94      0.39
    1.61      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.39
    1.73      0.49
    2.18      0.49
    1.77      0.49
    1.53      0.49
    1.86      0.49
    0.64      0.39
    1.03      0.49
    2.25      0.73
    1.17      0.49
    1.04      0.49
    0.82      0.49
    1.46      0.49
    3.37      0.39
    1.07      0.39
    0.47      0.49
    1.14      0.49
    0.47      0.49
    1.21      0.82
    0.47      0.49
    1.78      0.49
    2.58      0.39
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    0.67      0.39
    0.38      0.49
    2.89      0.49
    0.74      0.49
    1.27      0.49
    1.22      0.73
    1.87      0.53
    1.02      0.39
    2.44      0.49
    2.13      0.53
    2.16      0.39
    1.59      0.49
    1.92      0.49
    0.45      0.49
    1.81      0.49
    0.94      0.82
    2.10      0.49
    0.42      0.30
    0.54      0.49
    1.52      0.49
    3.65      0.49
       eth0       
 KB/s in  KB/s out
    1.50      0.49
    1.37      0.49
    1.25      0.49
    1.36      0.39
    1.21      0.49
    1.02      0.49
    2.13      0.39
    3.07      0.49
    0.38      0.49
    0.87      0.39
    1.38      0.82
    1.07      0.49
    0.81      0.49
    0.42      0.49
    2.06      0.49
    1.23      0.39
    1.20      0.49
    1.34      0.39
    1.70      0.49
    1.73      0.49
    1.20      0.49
    2.30      0.49
       eth0       
 KB/s in  KB/s out
    0.48      0.39
    1.30      0.49
    1.34      0.44
    1.21      0.82
    1.07      0.49
    0.63      0.49
    1.21      0.49
    2.36      0.53
    2.06      0.49
    1.15      0.49
    0.96      0.49
    1.25      0.49
    1.25      0.49
    1.03      0.49
    1.91      0.49
    3.31      0.49
    0.68      0.49
    1.05      0.49
    0.74      0.49
    0.89      0.49
    0.68      0.82
    1.21      0.49
       eth0       
 KB/s in  KB/s out
    1.39      0.49
    1.74      0.49
    1.19      0.49
    2.07      0.49
    2.48      0.49
    2.20      0.39
    1.61      0.49
    3.05      0.59
