Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:32:47 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:32:48 PM    500304   1562384     75.75     98080    683432    738424     28.57   1386084    118784       660
04:32:49 PM    500024   1562664     75.76     98080    683460    738424     28.57   1386140    118768       688
04:32:50 PM    499932   1562756     75.76     98084    683492    738424     28.57   1386172    118768       288
04:32:51 PM    499932   1562756     75.76     98084    683520    738424     28.57   1386200    118764       320
04:32:52 PM    499932   1562756     75.76     98084    683540    738424     28.57   1386228    118764       340
04:32:53 PM    494564   1568124     76.02     98084    683564    758964     29.36   1389504    118764       364
04:32:54 PM    494324   1568364     76.03     98084    683600    758964     29.36   1389508    118772       408
04:32:55 PM    494200   1568488     76.04     98088    683624    758964     29.36   1389568    118772       436
04:32:56 PM    494144   1568544     76.04     98088    683656    758964     29.36   1389584    118772       480
04:32:57 PM    494200   1568488     76.04     98088    683676    758964     29.36   1389608    118772       500
04:32:58 PM    494044   1568644     76.05     98088    683692    758964     29.36   1389628    118772       516
04:32:59 PM    494092   1568596     76.05     98088    683724    758964     29.36   1389664    118772       548
04:33:00 PM    494068   1568620     76.05     98092    683748    758964     29.36   1389696    118772       472
04:33:01 PM    493968   1568720     76.05     98092    683772    758964     29.36   1389768    118772       472
04:33:02 PM    494076   1568612     76.05     98092    683796    758964     29.36   1389772    118772       496
04:33:03 PM    493968   1568720     76.05     98092    683828    758964     29.36   1389788    118772       528
04:33:04 PM    493952   1568736     76.05     98092    683868    758964     29.36   1389860    118780       568
04:33:05 PM    493812   1568876     76.06     98100    683960    758964     29.36   1389904    118772       616
04:33:06 PM    493828   1568860     76.06     98100    683964    758964     29.36   1389980    118772       668
04:33:07 PM    493844   1568844     76.06     98100    684008    758964     29.36   1390012    118772       712
04:33:08 PM    493828   1568860     76.06     98100    684052    758964     29.36   1390060    118776       756
04:33:09 PM    493720   1568968     76.06     98100    684092    758964     29.36   1390116    118772       796
04:33:10 PM    493512   1569176     76.07     98104    684136    758964     29.36   1390192    118772       780
04:33:11 PM    493456   1569232     76.08     98108    684180    758964     29.36   1390220    118772       808
04:33:12 PM    493300   1569388     76.08     98108    684272    758964     29.36   1390316    118772       900
04:33:13 PM    493316   1569372     76.08     98108    684268    758964     29.36   1390368    118772       896
04:33:14 PM    493144   1569544     76.09     98108    684316    758964     29.36   1390472    118772       944
04:33:15 PM    493144   1569544     76.09     98108    684352    758964     29.36   1390460    118772       980
04:33:16 PM    493144   1569544     76.09     98108    684396    758964     29.36   1390532    118772      1020
04:33:17 PM    493100   1569588     76.09     98108    684424    758964     29.36   1390624    118776      1048
04:33:18 PM    493084   1569604     76.10     98108    684532    758964     29.36   1390688    118772      1156
04:33:19 PM    492928   1569760     76.10     98108    684524    758964     29.36   1390776    118776      1148
04:33:20 PM    492836   1569852     76.11     98108    684568    758964     29.36   1390820    118772       704
04:33:21 PM    492696   1569992     76.11     98116    684620    758964     29.36   1390948    118772       760
04:33:22 PM    492620   1570068     76.12     98116    684660    758964     29.36   1391048    118772       800
04:33:23 PM    492696   1569992     76.11     98116    684700    758964     29.36   1391084    118780       840
04:33:24 PM    492524   1570164     76.12     98116    684740    758964     29.36   1391200    118772       880
04:33:25 PM    492588   1570100     76.12     98120    684756    758964     29.36   1391216    118772       180
04:33:26 PM    492440   1570248     76.13     98120    684804    758964     29.36   1391440    118772       220
04:33:27 PM    492488   1570200     76.12     98120    684840    758964     29.36   1391428    118776       260
04:33:28 PM    492052   1570636     76.15     98120    684872    758964     29.36   1391532    118772       292
04:33:29 PM    492084   1570604     76.14     98120    684912    758964     29.36   1391644    118776       332
04:33:30 PM    491920   1570768     76.15     98120    684940    758964     29.36   1391852    118772       360
04:33:31 PM    491704   1570984     76.16     98128    684984    758964     29.36   1391932    118776       404
04:33:32 PM    491548   1571140     76.17     98128    685016    758964     29.36   1392012    118772       436
04:33:33 PM    491392   1571296     76.18     98128    685036    758964     29.36   1392100    118772       456
04:33:34 PM    491300   1571388     76.18     98128    685076    758964     29.36   1392184    118772       496
04:33:35 PM    491332   1571356     76.18     98128    685104    758964     29.36   1392332    118772       472
04:33:36 PM    491140   1571548     76.19     98136    685152    758964     29.36   1392380    118784       536
04:33:37 PM    491204   1571484     76.19     98136    685172    758964     29.36   1392500    118772       556
04:33:38 PM    491172   1571516     76.19     98136    685200    758964     29.36   1392464    118772       584
04:33:39 PM    491056   1571632     76.19     98136    685204    758964     29.36   1392524    118772       588
04:33:40 PM    491088   1571600     76.19     98136    685240    758964     29.36   1392580    118772       624
04:33:41 PM    490804   1571884     76.21     98140    685252    758964     29.36   1392672    118772       624
04:33:42 PM    490804   1571884     76.21     98140    685268    758964     29.36   1392708    118772       640
04:33:43 PM    490672   1572016     76.21     98140    685284    758964     29.36   1392836    118772       656
04:33:44 PM    490688   1572000     76.21     98140    685308    758964     29.36   1392928    118776       684
04:33:45 PM    490568   1572120     76.22     98140    685324    758964     29.36   1392948    118776       700
04:33:46 PM    490416   1572272     76.22     98148    685344    758964     29.36   1393116    118776       720
04:33:47 PM    490200   1572488     76.23     98148    685360    758964     29.36   1393236    118776       736
04:33:48 PM    490200   1572488     76.23     98148    685380    758964     29.36   1393208    118776       756
04:33:49 PM    490008   1572680     76.24     98148    685396    758964     29.36   1393284    118780       772
04:33:50 PM    490028   1572660     76.24     98148    685416    758964     29.36   1393380    118776         8
04:33:51 PM    489904   1572784     76.25     98148    685424    758964     29.36   1393396    118776        92
04:33:52 PM    489780   1572908     76.26     98148    685444    758964     29.36   1393476    118772       112
04:33:53 PM    489672   1573016     76.26     98148    685480    758964     29.36   1393504    118772       152
04:33:54 PM    489628   1573060     76.26     98148    685500    758964     29.36   1393612    118772       172
04:33:55 PM    489572   1573116     76.27     98148    685524    758964     29.36   1393648    118772       196
04:33:56 PM    489516   1573172     76.27     98148    685544    758964     29.36   1393632    118776       216
04:33:57 PM    489408   1573280     76.27     98148    685564    758964     29.36   1393780    118776       236
04:33:58 PM    489268   1573420     76.28     98148    685564    758964     29.36   1394000    118776       236
04:33:59 PM    488980   1573708     76.29     98148    685596    758964     29.36   1394128    118776       268
04:34:00 PM    488928   1573760     76.30     98148    685608    758964     29.36   1394048    118784       280
04:34:01 PM    489184   1573504     76.28     98156    685640    758964     29.36   1393972    118776       312
04:34:02 PM    489120   1573568     76.29     98156    685660    758964     29.36   1394016    118776       332
04:34:03 PM    489120   1573568     76.29     98156    685672    758964     29.36   1394044    118776       344
04:34:04 PM    489116   1573572     76.29     98156    685688    758964     29.36   1394084    118776       360
04:34:05 PM    489024   1573664     76.29     98156    685704    758964     29.36   1394108    118776       376
04:34:06 PM    488992   1573696     76.29     98164    685716    758964     29.36   1394104    118780       396
04:34:07 PM    488940   1573748     76.30     98164    685756    758964     29.36   1394116    118776       428
04:34:08 PM    488944   1573744     76.30     98164    685788    758964     29.36   1394024    118772       460
04:34:09 PM    488904   1573784     76.30     98164    685816    758964     29.36   1394124    118776       488
04:34:10 PM    488936   1573752     76.30     98164    685832    758964     29.36   1394204    118772       504
04:34:11 PM    488856   1573832     76.30     98172    685848    758964     29.36   1394376    118776       528
