       eth0       
 KB/s in  KB/s out
    1.99      0.58
    1.06      0.58
    0.51      0.58
    1.34      0.58
    0.86      0.39
    1.28      0.48
    1.25      0.48
    2.51      0.48
    3.29      0.48
    0.42      0.82
    0.64      0.49
    0.38      0.49
    2.19      0.49
    0.87      0.49
    1.18      0.39
    1.81      0.49
    0.85      0.49
    1.46      0.53
    1.98      0.49
    1.07      0.49
    2.03      0.49
    1.71      0.49
       eth0       
 KB/s in  KB/s out
    1.79      0.53
    0.47      0.49
    1.58      0.49
    0.58      0.49
    1.56      0.39
    1.55      0.49
    0.95      0.49
    1.85      0.49
    2.06      0.82
    1.02      0.49
    1.14      0.49
    1.00      0.49
    0.90      0.49
    1.21      0.49
    1.05      0.53
    2.26      0.49
    3.00      0.49
    0.38      0.49
    0.66      0.49
    0.42      0.49
    2.23      0.49
    0.59      0.49
       eth0       
 KB/s in  KB/s out
    1.12      0.49
    1.05      0.39
    1.26      0.49
    1.48      0.49
    1.90      0.39
    1.07      0.49
    1.98      0.82
    1.75      0.53
    2.11      0.49
    0.56      0.49
    1.51      0.49
    0.42      0.49
    1.76      0.49
    1.51      0.49
    0.95      0.49
    1.92      0.49
    2.23      0.49
    0.72      0.49
    0.88      0.49
    1.00      0.49
    0.56      0.39
    1.73      0.49
       eth0       
 KB/s in  KB/s out
    0.38      0.82
    2.69      0.49
    2.57      0.49
    0.86      0.49
    0.42      0.49
    1.24      0.49
    1.40      0.49
    1.25      0.53
    0.82      0.82
    0.86      0.49
    1.35      0.49
    1.80      0.49
    1.88      0.49
    1.93      0.49
    2.23      0.53
    2.42      0.39
    1.27      0.49
    1.17      0.39
    1.08      0.49
    1.30      0.49
    1.37      0.49
    0.93      0.49
       eth0       
 KB/s in  KB/s out
    1.65      0.49
    2.06      0.82
    1.76      0.49
    1.48      0.49
    0.49      0.49
    1.36      0.49
    0.38      0.49
    1.65      0.49
    0.42      0.49
    2.26      0.49
    2.87      0.49
    0.64      0.49
    0.49      0.82
    0.99      0.39
    1.15      0.49
    1.77      0.49
    0.74      0.49
    0.85      0.49
    1.09      0.49
    1.84      0.49
    1.71      0.53
    1.16      0.49
       eth0       
 KB/s in  KB/s out
    1.73      0.49
    1.92      0.49
    1.76      0.49
    0.51      0.49
    1.16      0.43
    0.55      0.49
    1.42      0.49
    0.52      0.49
    1.76      0.49
    1.85      0.49
    2.35      0.82
    1.07      0.39
    0.54      0.49
    1.26      0.49
    0.47      0.49
    1.65      0.49
    0.54      0.49
    2.79      0.82
    3.37      0.49
    1.07      0.49
    0.64      0.49
    0.98      0.49
       eth0       
 KB/s in  KB/s out
    0.96      0.49
    1.38      0.39
    0.98      0.39
    1.06      0.39
    1.09      0.39
    2.08      0.43
    1.33      0.39
    1.37      0.39
