       eth0       
 KB/s in  KB/s out
    1.87      0.39
    2.13      0.39
    2.09      0.72
    1.03      0.39
    1.02      0.39
    4.87      4.53
    1.34      0.29
    1.06      0.29
    1.43      0.29
    2.50      0.30
    1.76      0.49
    1.72      0.49
    0.59      0.49
    1.49      0.49
    0.43      0.82
 6876.75   6944.60
 8528.71   8617.47
 8804.78   8895.79
 8808.95   8899.62
 8828.08   8920.67
 8789.42   8881.69
 8775.80   8868.00
       eth0       
 KB/s in  KB/s out
 8787.87   8880.49
 8794.26   8886.31
 8744.82   8837.11
11599.97  11740.97
12941.12  13104.28
12742.13  12900.88
12851.43  13010.23
12813.06  12972.25
12681.99  12839.10
12716.75  12874.59
12517.41  12674.03
12666.48  12824.44
12723.41  12881.07
16259.18  16481.44
16597.38  16827.99
17255.02  17497.31
17503.08  17746.32
17365.18  17604.41
17391.65  17633.31
17036.09  17273.03
16783.47  17017.27
16886.08  17118.13
       eth0       
 KB/s in  KB/s out
17492.61  17737.58
17689.61  17936.16
17778.93  18030.11
17772.51  18019.05
17153.25  17388.54
17615.08  17861.28
18145.83  18401.46
17488.45  17734.20
17103.05  17341.36
17924.29  18176.93
17545.22  17792.59
17316.35  17560.00
17151.99  17393.34
17349.56  17591.84
16886.15  17115.33
17729.22  17976.08
17946.01  18193.70
17367.80  17610.06
17281.73  17522.35
17749.73  17997.28
16596.98  16823.02
17213.43  17452.87
       eth0       
 KB/s in  KB/s out
17671.55  17917.78
17917.57  18166.94
17358.85  17602.96
17036.37  17270.50
16578.93  16804.69
15632.70  15846.09
17270.95  17513.30
17254.91  17495.45
16012.43  16230.42
16949.70  17185.94
16944.19  17182.90
17346.81  17584.41
17221.10  17460.55
16647.32  16881.42
16487.74  16716.53
16879.89  17118.14
17551.23  17795.59
17155.67  17398.31
16816.20  17052.34
17626.79  17871.76
18097.89  18354.95
17657.22  17902.78
       eth0       
 KB/s in  KB/s out
17944.94  18197.20
17717.56  17969.63
17406.44  17653.44
17168.38  17410.59
16986.63  17226.46
17641.17  17889.76
17760.92  18010.65
17854.10  18097.45
17936.69  18188.19
18080.22  18334.90
17827.59  18082.15
17528.64  17776.58
17365.69  17611.21
17828.81  18081.64
16753.80  16988.85
16976.82  17211.92
17170.07  17412.76
16580.41  16811.67
17609.25  17861.32
17824.84  18075.38
17582.69  17828.34
18142.15  18398.62
       eth0       
 KB/s in  KB/s out
17344.72  17588.77
17749.46  17997.21
17251.30  17495.87
16996.49  17237.13
17346.59  17591.49
17462.48  17704.16
17014.69  17249.95
17371.64  17615.41
18161.05  18416.23
17567.63  17816.03
17538.23  17780.47
17071.19  17307.67
18134.93  18392.87
13732.53  13912.03
12809.06  12969.16
 8832.96   8926.52
 8773.86   8865.37
 8742.01   8835.06
 8784.62   8875.95
 8770.71   8861.54
 8753.33   8844.79
 8782.67   8874.53
       eth0       
 KB/s in  KB/s out
 8752.61   8844.87
 8816.31   8907.84
 7283.09   7359.97
   13.00     12.30
   12.54     12.29
    5.28      3.44
    2.99      0.49
    0.49      0.49
