Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   13972        0     3512   100.0%           99        420
   14058        0     3511   100.0%           99        420
   14070        0     3509   100.0%           99        420
   14031        0     3509   100.0%           99        420
   14005        0     3532   100.0%           99        420
   13943        0     3512   100.0%           99        420
   13874        0     3338   100.0%           99        420
   13976        0     3510   100.0%           99        420
   14051        0     3508   100.0%           99        420
   14067        1     3514   100.0%           99        420
   14064        0     3513   100.0%           99        420
   14018        0     3510   100.0%           99        420
   14044        0     3507   100.0%           99        420
   14071        0     3510   100.0%           99        420
   14085        0     3523   100.0%           99        420
   14000        0     3511   100.0%           99        421
   14077        0     3511   100.0%           99        421
   14131        0     3515   100.0%           99        421
   14079        0     3506   100.0%           99        421
   14122        1     3518   100.0%           99        421
   14082        0     3509   100.0%           99        421
   14118        0     3509   100.0%           99        421
   14079        0     3511   100.0%           99        421
   14096        0     3512   100.0%           99        421
   13997        0     3524   100.0%           99        421
   14023        0     3511   100.0%           99        421
   14021        0     3509   100.0%           99        421
   14010        0     3514   100.0%           99        421
   14033        0     3509   100.0%           99        421
   13954        1     3520   100.0%           99        421
   14060        0     3513   100.0%           99        421
   14033        0     3510   100.0%           99        421
   13986        0     3509   100.0%           99        422
   14169        0     3511   100.0%           99        422
   14076        0     3517   100.0%           99        422
   13982        0     3511   100.0%           99        422
   14065        0     3510   100.0%           99        422
   14081        0     3512   100.0%           99        422
   14136        0     3513   100.0%           99        422
   14051        1     3518   100.0%           99        422
   14091        0     3508   100.0%           99        422
   14077        0     3512   100.0%           99        422
   14079        0     3509   100.0%           99        422
   14107        0     3510   100.0%           99        422
   14075        0     3510   100.0%           99        422
   14069        0     3516   100.0%           99        422
   14094        0     3511   100.0%           99        422
   14016        0     3511   100.0%           99        422
   14097        0     3511   100.0%           99        422
   13965        0     3518   100.0%           99        422
   14044        0     3507   100.0%           99        423
   14038        0     3513   100.0%           99        423
   14001        0     3513   100.0%           99        423
   14116        0     3508   100.0%           99        423
   14051        1     3514   100.0%           99        423
   14070        0     3510   100.0%           99        423
   13983        0     3510   100.0%           99        423
   14062        0     3509   100.0%           99        423
   14139        0     3512   100.0%           99        423
   14022        0     3525   100.0%           99        423
   13982        0     3513   100.0%           99        423
   14043        0     3513   100.0%           99        423
   13972        0     3512   100.0%           99        423
   14122        0     3507   100.0%           99        423
   14032        1     3515   100.0%           99        423
   14037        0     3511   100.0%           99        423
   13993        0     3508   100.0%           99        423
   14009        0     3511   100.0%           99        424
   14280        0     3510   100.0%           99        424
   13985        0     3522   100.0%           99        424
   14040        0     3509   100.0%           99        424
   14076        0     3512   100.0%           99        424
   14049        0     3508   100.0%           99        424
   13967        0     3516   100.0%           99        424
   13957        0     3516   100.0%           99        424
   14083        0     3517   100.0%           99        424
   14122        0     3508   100.0%           99        424
   14065        0     3510   100.0%           99        424
   14024        0     3512   100.0%           99        424
   14017        1     3515   100.0%           99        424
   14009        0     3513   100.0%           99        424
   14040        0     3512   100.0%           99        424
   14081        0     3508   100.0%           99        424
   14068        0     3512   100.0%           99        424
   13987        0     3519   100.0%           99        425
   13994        0     3511   100.0%           99        425
   14012        0     3511   100.0%           99        425
   14003        0     3514   100.0%           99        425
   14228        0     3510   100.0%           99        425
   14006        1     3515   100.0%           99        425
   14057        0     3511   100.0%           99        425
   14010        0     3511   100.0%           99        425
   14061        0     3511   100.0%           99        425
   14093        0     3508   100.0%           99        425
   13994        0     3521   100.0%           99        425
   14036        0     3506   100.0%           99        425
   13986        0     3512   100.0%           99        425
   14042        0     3510   100.0%           99        425
   13979        0     3506   100.0%           99        425
   13990        0     3518   100.0%           99        425
   14058        0     3511   100.0%           99        425
   14066        0     3532   100.0%           99        426
   14087        0     3511   100.0%           99        426
   14341        0     3510   100.0%           99        426
   14176        0     3519   100.0%           99        426
   14113        0     3509   100.0%           99        426
   13938        0     3512   100.0%           99        426
   14025        0     3514   100.0%           99        426
   14040        0     3522   100.0%           99        426
   14059        0     3511   100.0%           99        426
   14062        0     3512   100.0%           99        426
   14037        0     3509   100.0%           99        426
   14011        0     3510   100.0%           99        426
   14022        1     3514   100.0%           99        426
   13988        0     3512   100.0%           99        426
   14099        0     3515   100.0%           99        426
   14031        0     3512   100.0%           99        426
   14046        0     3509   100.0%           99        426
   14229        0     3520   100.0%           99        427
   14029        0     3513   100.0%           99        427
   14113        0     3512   100.0%           99        427
   13995        0     3513   100.0%           99        427
   14046        0     3514   100.0%           99        427
   14105        1     3516   100.0%           99        427
   14028        0     3521   100.0%           99        427
   14056        0     3512   100.0%           99        427
   14876        0     4371   100.0%           99        427
   14056        0     3514   100.0%           99        427
   14024        0     3512   100.0%           99        427
   14077        0     3517   100.0%           99        427
   14054        0     3507   100.0%           99        427
   14079        0     3514   100.0%           99        427
   14031        0     3509   100.0%           99        427
   14051        0     3516   100.0%           99        427
   14070        0     3509   100.0%           99        427
   14002        0     3510   100.0%           99        428
   14044        0     3512   100.0%           99        428
   14576        0     3515   100.0%           99        428
   17425        0     4378   100.0%           99        428
   10920        0     2624   100.0%           99        428

Ending tracing...
