Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:58:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:58:22 PM  all    0.00    0.00   11.22    8.16    0.00    0.00    0.00    0.00    0.00   80.61
05:58:23 PM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:58:24 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:58:25 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
05:58:26 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:58:27 PM  all    1.00    0.00    1.00    2.00    0.00    1.00    0.00    0.00    0.00   95.00
05:58:28 PM  all    9.18    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   88.78
05:58:29 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:58:30 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:58:31 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:58:32 PM  all    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
05:58:33 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
05:58:34 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
05:58:35 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:58:36 PM  all    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
05:58:37 PM  all    1.00    0.00    1.00    6.00    0.00    1.00    0.00    0.00    0.00   91.00
05:58:38 PM  all   10.10    0.00    2.02    0.00    0.00    8.08    1.01    0.00    0.00   78.79
05:58:39 PM  all   42.22    0.00    1.11    0.00    0.00   32.22    1.11    0.00    0.00   23.33
05:58:40 PM  all   42.11    0.00    1.05    0.00    0.00   42.11    1.05    0.00    0.00   13.68
05:58:41 PM  all   47.92    0.00    1.04    0.00    0.00   41.67    0.00    0.00    0.00    9.38
05:58:42 PM  all   47.42    0.00    0.00    0.00    0.00   39.18    2.06    0.00    0.00   11.34
05:58:43 PM  all   47.37    0.00    2.11    0.00    0.00   36.84    0.00    0.00    0.00   13.68
05:58:44 PM  all   51.04    0.00    1.04    0.00    0.00   31.25    2.08    0.00    0.00   14.58
05:58:45 PM  all   50.53    0.00    1.05    0.00    0.00   37.89    0.00    0.00    0.00   10.53
05:58:46 PM  all   46.32    0.00    2.11    0.00    0.00   34.74    1.05    0.00    0.00   15.79
05:58:47 PM  all   47.87    0.00    0.00    0.00    0.00   41.49    1.06    0.00    0.00    9.57
05:58:48 PM  all   51.02    0.00    1.02    0.00    0.00   38.78    0.00    0.00    0.00    9.18
05:58:49 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:58:50 PM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
05:58:51 PM  all   33.67    0.00    1.02    0.00    0.00   65.31    0.00    0.00    0.00    0.00
05:58:52 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:58:53 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:58:54 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:58:55 PM  all   37.00    0.00    0.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
05:58:56 PM  all   34.65    0.00    1.98    0.00    0.00   62.38    0.99    0.00    0.00    0.00
05:58:57 PM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
05:58:58 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:58:59 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:59:00 PM  all   17.65    0.00    0.98    0.00    0.00   78.43    2.94    0.00    0.00    0.00
05:59:01 PM  all   19.39    0.00    1.02    0.00    0.00   78.57    1.02    0.00    0.00    0.00
05:59:02 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
