Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14946        0     3527   100.0%          103        742
   14356        0     3512   100.0%          103        742
   14415        0     3507   100.0%          103        742
   14359        0     3510   100.0%          103        742
   14370        0     3508   100.0%          103        742
   14294        0     3543   100.0%          103        742
   14361        0     3509   100.0%          103        742
   14383        0     3513   100.0%          103        742
   14329        0     3515   100.0%          103        742
   14358        0     3511   100.0%          103        742
   14344        0     3511   100.0%          103        742
   14348        0     3511   100.0%          103        742
   14393        0     3511   100.0%          103        742
   14415        0     3510   100.0%          103        742
   14376        0     3512   100.0%          103        742
   14290        0     3520   100.0%          103        742
   14297        0     3510   100.0%          103        742
   14331        0     3513   100.0%          103        743
   14303        0     3510   100.0%          103        743
   14423        0     3516   100.0%          103        743
   14302        0     3514   100.0%          103        743
   14420        0     3680   100.0%          103        743
   14417        0     3512   100.0%          103        743
   14310        0     3507   100.0%          103        743
   14362        0     3514   100.0%          103        743
   14356        0     3512   100.0%          103        743
   14291        0     3509   100.0%          103        743
   14262        0     3511   100.0%          103        743
   14334        0     3510   100.0%          103        743
   14337        0     3519   100.0%          103        743
   14358        0     3513   100.0%          103        743
   14281        0     3512   100.0%          103        743
   14339        0     3508   100.0%          103        743
   14319        0     3510   100.0%          103        744
   14292        0     3517   100.0%          103        744
   14693        0     3510   100.0%          103        744
   14316        0     3514   100.0%          103        744
   14331        0     3509   100.0%          103        744
   14387        0     3510   100.0%          103        744
   14397        0     3527   100.0%          103        744
   14379        0     3512   100.0%          103        744
   14361        0     3511   100.0%          103        744
   14372        0     3506   100.0%          103        744
   14393        0     3517   100.0%          103        744
   14361        0     3514   100.0%          103        744
   14369        0     3511   100.0%          103        744
   14338        0     3513   100.0%          103        744
   14309        0     3508   100.0%          103        744
   14302        0     3510   100.0%          103        744
   14325        0     3518   100.0%          103        744
   14336        0     3512   100.0%          103        745
   14353        0     3507   100.0%          103        745
   14301        0     3511   100.0%          103        745
   14422        0     3511   100.0%          103        745
   14260        0     3515   100.0%          103        745
   14330        0     3509   100.0%          103        745
   14335        0     3509   100.0%          103        745
   14350        0     3518   100.0%          103        745
   14373        0     3510   100.0%          103        745
   14369        0     3516   100.0%          103        745
   14339        0     3511   100.0%          103        745
   14318        0     3510   100.0%          103        745
   14317        0     3511   100.0%          103        745
   14394        0     3511   100.0%          103        745
   17181        0     3515   100.0%          103        745
   15765        0     3512   100.0%          103        745
   14307        0     3509   100.0%          103        745
   14391        0     3513   100.0%          103        746
   14406        0     3508   100.0%          103        746
   14453        0     3522   100.0%          103        746
   14829        0     3509   100.0%          103        746
   14299        0     3516   100.0%          103        746
   14387        0     3510   100.0%          103        746
   14325        0     3512   100.0%          103        746
   14358        0     3521   100.0%          103        746
   14346        0     3513   100.0%          103        746
   14331        0     3512   100.0%          103        746
   14372        0     3508   100.0%          103        746
   14270        0     3517   100.0%          103        746
   14319        0     3515   100.0%          103        746
   14396        0     3511   100.0%          103        746
   14394        0     3511   100.0%          103        746
   14352        0     3511   100.0%          103        746
   14332        0     3509   100.0%          103        746
   14318        0     3516   100.0%          103        746
   14369        0     3513   100.0%          103        747
   14330        0     3511   100.0%          103        747
   14320        0     3506   100.0%          103        747
   14307        0     3511   100.0%          103        747
   14315        0     3515   100.0%          103        747
   14326        0     3513   100.0%          103        747
   14317        0     3511   100.0%          103        747
   14347        0     3519   100.0%          103        747
   14290        0     3509   100.0%          103        747
   14347        0     3518   100.0%          103        747
   14296        0     3510   100.0%          103        747
   14325        0     3509   100.0%          103        747
   14319        0     3510   100.0%          103        747
   14318        0     3511   100.0%          103        747
   14302        0     3517   100.0%          103        747
   14327        0     3510   100.0%          103        747
   14282        0     3509   100.0%          103        747
   14311        0     3511   100.0%          103        748
   14402        0     3510   100.0%          103        748
   14343        0     3521   100.0%          103        748
   14630        0     3516   100.0%          103        748
   14429        0     3507   100.0%          103        748
   14288        0     3512   100.0%          103        748
   14359        0     3513   100.0%          103        748
   14333        0     3528   100.0%          103        748
   14355        0     3512   100.0%          103        748
   14402        0     3513   100.0%          103        748
   14299        0     3516   100.0%          103        748
   14399        0     3511   100.0%          103        748
   14359        0     3513   100.0%          103        748
   14313        0     3509   100.0%          103        748
   14381        0     3512   100.0%          103        748
   14310        0     3510   100.0%          103        748
   14349        0     3510   100.0%          103        748
   14282        0     3512   100.0%          103        749
   14314        0     3510   100.0%          103        749
   14318        0     3513   100.0%          103        749
   14339        0     3568   100.0%          103        749
   14353        0     3511   100.0%          103        749
   14307        0     3515   100.0%          103        749
   14291        0     3508   100.0%          103        749
   16364        0     3519   100.0%          103        749
   14464        0     3529   100.0%          103        749
   13800        0     3017   100.0%          103        749
   14306        0     3523   100.0%          103        749
   14336        0     3510   100.0%          103        749
   14251        0     3507   100.0%          103        749
   14368        0     3513   100.0%          103        749
   14413        0     3513   100.0%          103        749
   14264        0     3515   100.0%          103        749
   14379        0     3510   100.0%          103        750
   14294        0     3511   100.0%          103        750
   13531        0     3502   100.0%          103        750
   15982        0     4360   100.0%          103        750
   11039        0     2637   100.0%          103        750

Ending tracing...
