Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:00:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:00:30 PM  all    1.00    0.00    9.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
05:00:31 PM  all    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
05:00:32 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:00:33 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:00:34 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
05:00:35 PM  all    2.94    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   93.14
05:00:36 PM  all    6.38    0.00    5.32    0.00    0.00    0.00    0.00    0.00    0.00   88.30
05:00:37 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:00:38 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:00:39 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
05:00:40 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:00:41 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:00:42 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
05:00:43 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:00:44 PM  all    1.01    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   91.92
05:00:45 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:00:46 PM  all   27.17    0.00    2.17    0.00    0.00   18.48    1.09    0.00    0.00   51.09
05:00:47 PM  all   51.49    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    3.96
05:00:48 PM  all   43.30    0.00    4.12    0.00    0.00   42.27    3.09    0.00    0.00    7.22
05:00:49 PM  all   43.43    0.00    1.01    0.00    0.00   50.51    5.05    0.00    0.00    0.00
05:00:50 PM  all   46.53    0.00    1.98    0.00    0.00   47.52    3.96    0.00    0.00    0.00
05:00:51 PM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
05:00:52 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
05:00:53 PM  all   48.51    0.00    3.96    0.00    0.00   45.54    1.98    0.00    0.00    0.00
05:00:54 PM  all   56.57    0.00    2.02    0.00    0.00   41.41    0.00    0.00    0.00    0.00
05:00:55 PM  all   50.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    1.00
