Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:30:16 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:30:17 PM    506428   1556260     75.45     97936    676344    745608     28.84   1378864    118764       716
04:30:18 PM    506196   1556492     75.46     97936    676400    745608     28.84   1378940    118748       772
04:30:19 PM    506288   1556400     75.45     97944    676464    745608     28.84   1379020    118744       896
04:30:20 PM    506072   1556616     75.47     97944    676488    745608     28.84   1379068    118744       908
04:30:21 PM    506048   1556640     75.47     97944    676540    745608     28.84   1379112    118748       960
04:30:22 PM    506048   1556640     75.47     97944    676616    745608     28.84   1379212    118748      1036
04:30:23 PM    500596   1562092     75.73     97944    676660    758964     29.36   1382452    118752      1140
04:30:24 PM    500496   1562192     75.74     97948    676772    758964     29.36   1382544    118752      1204
04:30:25 PM    500372   1562316     75.74     97948    676784    758964     29.36   1382588    118752      1228
04:30:26 PM    500248   1562440     75.75     97948    676796    758964     29.36   1382604    118752      1240
04:30:27 PM    500124   1562564     75.75     97948    676852    758964     29.36   1382660    118752      1296
04:30:28 PM    500092   1562596     75.76     97948    676964    758964     29.36   1382752    118752      1408
04:30:29 PM    500000   1562688     75.76     97956    677028    758964     29.36   1382828    118752      1480
04:30:30 PM    499720   1562968     75.77     97956    677092    758964     29.36   1382900    118752      1532
04:30:31 PM    499968   1562720     75.76     97956    677100    758964     29.36   1382916    118752      1540
04:30:32 PM    499752   1562936     75.77     97956    677164    758964     29.36   1382976    118760      1604
04:30:33 PM    499720   1562968     75.77     97956    677244    758964     29.36   1383068    118752      1684
04:30:34 PM    499596   1563092     75.78     97956    677328    758964     29.36   1383152    118752      1768
04:30:35 PM    499564   1563124     75.78     97956    677408    758964     29.36   1383248    118752      1844
04:30:36 PM    499472   1563216     75.79     97956    677472    758964     29.36   1383308    118752      1908
04:30:37 PM    499472   1563216     75.79     97956    677552    758964     29.36   1383392    118748      1988
04:30:38 PM    499316   1563372     75.79     97956    677616    758964     29.36   1383472    118748      2052
04:30:39 PM    499224   1563464     75.80     97956    677688    758964     29.36   1383560    118748      2124
04:30:40 PM    499256   1563432     75.80     97956    677768    758964     29.36   1383704    118748       472
04:30:41 PM    499084   1563604     75.80     97956    677880    758964     29.36   1383808    118748       584
04:30:42 PM    498960   1563728     75.81     97956    677996    758964     29.36   1383936    118748       700
04:30:43 PM    498692   1563996     75.82     97956    678152    758964     29.36   1384048    118748       856
04:30:44 PM    498444   1564244     75.84     97964    678212    758964     29.36   1384144    118748       928
04:30:45 PM    498320   1564368     75.84     97964    678328    758964     29.36   1384260    118752      1064
04:30:46 PM    498224   1564464     75.85     97964    678420    758964     29.36   1384432    118752      1156
04:30:47 PM    498160   1564528     75.85     97964    678528    758964     29.36   1384524    118748      1264
04:30:48 PM    498072   1564616     75.85     97964    678644    758964     29.36   1384648    118752      1380
04:30:49 PM    497948   1564740     75.86     97968    678680    758964     29.36   1384716    118748      1420
04:30:50 PM    497948   1564740     75.86     97968    678736    758964     29.36   1384768    118748       992
04:30:51 PM    497856   1564832     75.86     97968    678844    758964     29.36   1384868    118748      1080
