Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11464        0      916   100.0%           93        681
   11437        0      891   100.0%           93        681
   11424        0      922   100.0%           93        681
   11488        0      896   100.0%           93        681
   11522        0      952   100.0%           93        681
   11453        0      962   100.0%           93        681
   11492        0      944   100.0%           93        681
   11090        0      910   100.0%           93        681
    7644        0      946   100.0%           93        681
    6956        0      933   100.0%           93        681
    7754        0      930   100.0%           93        681
   10143        0      904   100.0%           93        681
   11466        0      943   100.0%           93        681
   10977        0      934   100.0%           93        681
   11444        0      930   100.0%           93        681
   11072        0      939   100.0%           93        681
   12393        0      922   100.0%           93        681
    9731        0      935   100.0%           93        681
   11496        0      943   100.0%           93        681
   11177        2      918   100.0%           93        681
   10985        0      948   100.0%           93        681
   11402        0      928   100.0%           93        681
   11532        2      943   100.0%           93        682
   11540        0      934   100.0%           93        682
   11465        0      915   100.0%           93        682
   11528        0      956   100.0%           93        682
   12364        0     1776   100.0%           93        682
   11390        0      908   100.0%           93        682
   11053        0      963   100.0%           93        682
   11492        0      918   100.0%           93        682
   10934        0      936   100.0%           93        682
   11506        0      915   100.0%           93        682
   11538        0      912   100.0%           93        682
    9537        1      921   100.0%           93        682
   10654        0      923   100.0%           93        682
    5686        0      881   100.0%           93        682
    5826        0     1223   100.0%           93        682
    6415        0      901   100.0%           93        682
    8745        0      889   100.0%           93        682
   11488        0      909   100.0%           93        682
   10998        0      917   100.0%           93        682
   11456        0      904   100.0%           93        682
   11527        0      922   100.0%           93        682
   11441        0      900   100.0%           93        682
   11007        0      915   100.0%           93        682
   11533        0      912   100.0%           93        682
    8465        1     1763   100.0%           93        682
    6477        0      899   100.0%           93        682
   11031        0      901   100.0%           93        682
   11425        0      899   100.0%           93        682
   10903        0      906   100.0%           93        682
   11449        1      894   100.0%           93        682
   11424        0      899   100.0%           93        682
   11458        0      899   100.0%           93        682
   11145        0      899   100.0%           93        682
   11517        0      926   100.0%           93        682
   12326        0     1772   100.0%           93        682
    9852        0      888   100.0%           93        682
    7543        0      889   100.0%           93        682
    6434        0      899   100.0%           93        683
    9631        1      906   100.0%           93        683
   11428        0      890   100.0%           93        683
   11497        0      924   100.0%           93        683
   11474        0      914   100.0%           93        683
   11660        0      910   100.0%           93        683
   11482        0      904   100.0%           93        683
   12337        0     1780   100.0%           93        683
   11468        0      911   100.0%           93        683
   11459        0      900   100.0%           93        683
    9523        0      892   100.0%           93        683
    3777        0      929   100.0%           93        683
    7399        0      946   100.0%           93        683
   11166        0      915   100.0%           93        683
   11619        0      992   100.0%           93        683
   10993        0      978   100.0%           93        683
   11515        0      919   100.0%           93        683
   11147        0      966   100.0%           93        683
   11534        0      936   100.0%           93        683
   10940        0      915   100.0%           93        683
   11445        0      910   100.0%           93        683
   11709        0     1172   100.0%           93        683
    9554        0     1032   100.0%           93        683
    6586        0      953   100.0%           93        683
    7550        2     1104   100.0%           93        684
   10365        0     1051   100.0%           93        684
   11584        0     1042   100.0%           93        684
   11521        0      971   100.0%           93        684
   11556        0     1051   100.0%           93        684
   11036        0     1015   100.0%           93        684
   11199        0     1155   100.0%           93        684
   11069        0     1040   100.0%           93        684
   11231        0     1056   100.0%           93        684
   11696        0     1234   100.0%           93        684
   11556        0      986   100.0%           93        685
    8570        0     1098   100.0%           93        685
    8141        0     1042   100.0%           93        685
    7826        0     1931   100.0%           93        685
   10691        0     1061   100.0%           93        685
   11611        0     1074   100.0%           93        685
   11595        0     1049   100.0%           93        685
   11972        0     1071   100.0%           93        685
   13426        0      922   100.0%           93        685
   11837        0     1262   100.0%           93        685
   11591        0     1087   100.0%           93        686
   11637        0     1071   100.0%           93        686
   11719        0     1101   100.0%           93        686
   11601        0     1107   100.0%           93        686
   11634        0     1088   100.0%           93        686
   11612        0     1083   100.0%           93        686
   11721        0     1101   100.0%           93        686
   11616        0     1109   100.0%           93        686
   11681        0     1108   100.0%           93        686
   11575        0     1104   100.0%           93        686
   12377        0     1853   100.0%           93        687
   11664        0     1185   100.0%           93        687
   11615        1     1079   100.0%           93        687
   11587        0     1069   100.0%           93        687
   11623        0     1042   100.0%           93        687
   11631        0     1051   100.0%           93        687
   11572        0     1054   100.0%           93        687
   11585        0     1078   100.0%           93        687
   11445        0      976   100.0%           93        687
   11706        0     1172   100.0%           93        687
   11575        0     1074   100.0%           93        688
   11589        0     1052   100.0%           93        688
   11595        0     1066   100.0%           93        688
   11495        0      975   100.0%           93        688
   11640        0     1129   100.0%           93        688
   11612        0     1057   100.0%           93        688
   12021        0     1044   100.0%           93        688
   15447        0     1942   100.0%           93        688
   10703        0      185   100.0%           93        688
   10654        0      163   100.0%           93        688
   10710        0      143   100.0%           93        688
   10594        0       96   100.0%           93        688
   10769        2      259   100.0%           93        688
   45901        0      189   100.0%           93        689
   11509        0      189   100.0%           93        689
   11240        0      105   100.0%           93        689
   11019        0      167   100.0%           93        689
   10793        0      273   100.0%           93        689
   10565        0       11   100.0%           93        689
   10558        0       11   100.0%           93        689
   10555        0       11   100.0%           93        689
   10512        0       12   100.0%           93        689
   10560        0       27   100.0%           93        689
   10849        0       15   100.0%           93        689

Ending tracing...
