       eth0       
 KB/s in  KB/s out
    1.36      0.53
    1.51      0.69
    0.96      0.68
    0.61      0.59
    1.41      0.48
 8204.15   8288.11
 8549.79   8637.94
 8703.63   8796.13
 8710.74   8801.73
 8706.02   8795.61
 8806.99   8899.37
 8820.45   8913.12
 8792.58   8884.66
 8792.50   8885.40
 8801.10   8892.31
12630.04  12789.58
12653.22  12811.50
12733.32  12890.44
12768.13  12927.86
12429.22  12582.90
12562.31  12718.89
12676.46  12835.78
       eth0       
 KB/s in  KB/s out
12660.42  12820.07
12712.55  12872.14
12628.80  12788.31
17075.87  17312.68
17377.65  17620.63
16852.15  17087.32
17043.57  17281.28
17025.67  17264.79
16677.84  16913.36
15931.26  16153.10
17586.94  17836.23
17623.20  17867.27
17257.23  17497.62
17805.16  18059.01
18234.40  18497.42
17784.23  18037.09
18576.97  18840.45
18554.01  18816.15
17681.25  17927.57
17011.61  17252.58
19045.60  19315.47
17910.46  18169.68
       eth0       
 KB/s in  KB/s out
17814.26  18071.24
18039.27  18294.68
17929.08  18184.35
18056.96  18313.22
18002.13  18255.04
18065.23  18319.51
18261.20  18525.40
18317.79  18579.19
17787.91  18043.78
18632.40  18897.84
18088.00  18346.00
17545.68  17795.18
17917.25  18173.53
18146.47  18398.63
16937.30  17172.71
18058.63  18319.81
17677.18  17930.81
17950.96  18208.11
16593.38  16825.87
16949.32  17186.91
17654.85  17903.30
17326.59  17571.80
       eth0       
 KB/s in  KB/s out
18392.05  18654.87
17879.15  18136.43
17620.38  17871.60
16963.54  17197.36
16102.85  16328.27
17353.19  17598.66
17336.37  17577.42
17012.38  17253.64
16933.21  17173.19
17886.05  18138.71
17794.87  18048.70
17246.14  17491.63
17841.83  18094.40
17686.21  17934.23
17817.52  18069.74
16794.31  17026.75
18016.32  18277.24
18027.55  18282.85
17548.76  17798.63
17269.81  17509.97
17238.57  17479.89
17663.99  17915.16
       eth0       
 KB/s in  KB/s out
17831.94  18086.18
17146.18  17385.78
17466.56  17712.44
17393.39  17637.68
18272.66  18532.53
17318.97  17567.48
17939.49  18193.10
18025.41  18283.72
17579.95  17831.86
17896.49  18153.35
18846.85  19116.89
    0.00      0.00
17895.83  18151.71
18026.97  18283.09
18016.80  18272.16
17618.80  17869.14
18302.04  18565.25
17807.19  18061.56
18072.06  18329.61
17677.68  17927.21
17960.69  18215.32
17577.36  17828.19
       eth0       
 KB/s in  KB/s out
16556.57  16783.53
12738.04  12896.58
12859.20  13021.01
12709.62  12869.92
10597.00  10720.49
 8800.83   8893.43
 8803.21   8895.60
 8764.41   8855.56
 8742.49   8834.69
 8783.90   8875.60
 8779.75   8872.04
 8775.95   8867.74
 8759.70   8852.43
 8750.14   8842.23
 3359.41   3397.32
   12.65     12.39
    9.74      9.59
    1.83      0.98
    0.96      0.54
    3.58      0.49
    0.79      0.86
    2.09      0.49
       eth0       
 KB/s in  KB/s out
    1.27      0.59
    2.61      1.03
    0.67      0.65
    0.86      0.54
    0.42      0.53
    2.82      0.53
    1.57      0.49
    3.97      0.69
