Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:10:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:10:46 PM  all    1.01    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   88.89
05:10:47 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:10:48 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
05:10:49 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:10:50 PM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
05:10:51 PM  all   60.20    0.00    0.00    0.00    0.00   37.76    1.02    0.00    0.00    1.02
05:10:52 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:10:53 PM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
05:10:54 PM  all   59.41    0.00    1.98    0.00    0.00   36.63    1.98    0.00    0.00    0.00
05:10:55 PM  all   67.00    0.00    0.00    0.00    0.00   33.00    0.00    0.00    0.00    0.00
05:10:56 PM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
05:10:57 PM  all   57.58    0.00    2.02    0.00    0.00   40.40    0.00    0.00    0.00    0.00
05:10:58 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:10:59 PM  all   56.44    0.00    2.97    0.00    0.00   40.59    0.00    0.00    0.00    0.00
05:11:00 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
05:11:01 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:11:02 PM  all   42.72    0.00    1.94    0.00    0.00   53.40    1.94    0.00    0.00    0.00
05:11:03 PM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
05:11:04 PM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
05:11:05 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:11:06 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:11:07 PM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:11:08 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:11:09 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
05:11:10 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:11:11 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
05:11:12 PM  all   19.00    0.00    2.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
05:11:13 PM  all   19.42    0.00    0.97    0.00    0.00   76.70    2.91    0.00    0.00    0.00
05:11:14 PM  all   21.78    0.00    0.99    0.00    0.00   75.25    1.98    0.00    0.00    0.00
05:11:15 PM  all   21.00    0.00    2.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
05:11:16 PM  all   25.00    0.00    0.00    0.00    0.00   72.00    3.00    0.00    0.00    0.00
05:11:17 PM  all   22.00    0.00    3.00    0.00    0.00   73.00    2.00    0.00    0.00    0.00
05:11:18 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
05:11:19 PM  all   19.00    0.00    0.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
05:11:20 PM  all   19.19    0.00    0.00    0.00    0.00   78.79    2.02    0.00    0.00    0.00
05:11:21 PM  all   12.75    0.00    1.96    0.00    0.00   81.37    3.92    0.00    0.00    0.00
05:11:22 PM  all   13.27    0.00    0.00    0.00    0.00   84.69    2.04    0.00    0.00    0.00
05:11:23 PM  all   15.69    0.00    1.96    0.00    0.00   80.39    1.96    0.00    0.00    0.00
05:11:24 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
05:11:25 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:11:26 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:11:27 PM  all   16.50    0.00    0.97    0.00    0.00   79.61    2.91    0.00    0.00    0.00
05:11:28 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
05:11:29 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
05:11:30 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:11:31 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
05:11:32 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:11:33 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:11:34 PM  all   13.59    0.00    0.97    0.00    0.00   83.50    1.94    0.00    0.00    0.00
05:11:35 PM  all   11.22    0.00    1.02    0.00    0.00   84.69    3.06    0.00    0.00    0.00
05:11:36 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:11:37 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:11:38 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:11:39 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:11:40 PM  all   16.83    0.00    1.98    0.00    0.00   79.21    1.98    0.00    0.00    0.00
05:11:41 PM  all   12.87    0.00    0.00    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:11:42 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:11:43 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:11:44 PM  all   21.57    0.00    0.00    0.00    0.00   74.51    3.92    0.00    0.00    0.00
05:11:45 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:11:46 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
05:11:47 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
05:11:48 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
05:11:49 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
05:11:50 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
05:11:51 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
05:11:52 PM  all    9.09    0.00    1.01    0.00    0.00   87.88    2.02    0.00    0.00    0.00
05:11:53 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:11:54 PM  all   12.00    0.00    2.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:11:55 PM  all   21.36    0.00    0.97    0.00    0.00   71.84    5.83    0.00    0.00    0.00
05:11:56 PM  all   22.22    0.00    0.00    0.00    0.00   74.75    3.03    0.00    0.00    0.00
05:11:57 PM  all   15.53    0.00    1.94    0.00    0.00   78.64    3.88    0.00    0.00    0.00
05:11:58 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
05:11:59 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
05:12:00 PM  all   15.00    0.00    3.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
05:12:01 PM  all   15.15    0.00    0.00    0.00    0.00   80.81    4.04    0.00    0.00    0.00
05:12:02 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
05:12:03 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:12:04 PM  all   12.87    0.00    2.97    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:12:05 PM  all   18.63    0.00    0.98    0.00    0.00   78.43    1.96    0.00    0.00    0.00
05:12:06 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:12:07 PM  all   18.00    0.00    0.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
05:12:08 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:12:09 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:12:10 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
05:12:11 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
05:12:12 PM  all   17.17    0.00    1.01    0.00    0.00   77.78    4.04    0.00    0.00    0.00
05:12:13 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:12:14 PM  all   16.00    0.00    2.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
05:12:15 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:12:16 PM  all   14.56    0.00    2.91    0.00    0.00   78.64    3.88    0.00    0.00    0.00
05:12:17 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
05:12:18 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
05:12:19 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:12:20 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:12:21 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
05:12:22 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:12:23 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
