       eth0       
 KB/s in  KB/s out
    0.86      0.58
    4.32      0.58
    0.81      0.58
    1.48      0.58
  313.13    316.63
    1.81      0.52
    1.36      0.48
    1.19      0.48
    0.83      0.48
    2.70      0.53
    2.80      0.82
    2.17      0.49
    1.22      0.49
    1.01      0.53
    0.69      0.49
    1.73      0.39
    1.85      0.49
    1.72      0.53
    3.18      0.49
    1.25      0.49
    1.57      0.49
    0.74      0.49
       eth0       
 KB/s in  KB/s out
    0.97      0.86
    1.61      0.49
    0.83      0.39
    2.31      1.18
    2.49      0.49
    1.95      0.49
    1.65      0.82
    1.72      0.49
    1.87      0.53
    2.30      0.30
    1.20      0.49
    1.35      0.49
    1.72      0.49
    1.46      0.49
    1.22      0.49
    0.94      0.49
    0.60      0.82
    1.60      0.44
    1.93      0.49
    1.81      0.49
    1.28      0.49
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    0.56      0.39
    1.54      0.49
    1.63      0.49
    1.39      0.49
    2.72      0.49
    1.64      0.49
    1.07      0.49
    1.02      0.44
    0.65      0.44
    2.01      0.49
    0.74      0.49
    1.89      0.49
    1.50      0.49
    1.26      0.49
    1.57      0.49
    2.46      0.73
    0.78      0.49
    2.67      0.53
    1.25      0.39
    1.34      0.49
    0.51      0.49
    1.71      0.39
       eth0       
 KB/s in  KB/s out
    0.59      0.49
    1.33      0.49
    0.42      0.49
    1.72      0.49
    1.83      0.49
    1.66      0.49
    0.55      0.30
    1.16      0.49
    0.34      0.82
    1.42      0.49
    1.90      0.49
    1.26      0.49
    2.41      0.39
    1.68      0.53
    0.98      0.49
    0.65      0.39
    0.38      0.49
    1.76      0.49
    0.69      0.49
    1.56      0.53
    1.81      0.39
    1.34      0.53
       eth0       
 KB/s in  KB/s out
    1.27      0.49
    2.49      0.49
    0.39      0.39
    3.05      0.49
    1.25      0.49
    1.34      0.82
    0.30      0.39
    1.46      0.49
    0.67      0.49
    1.81      0.49
    0.54      0.49
    1.71      0.49
    1.70      0.49
    1.54      0.30
    0.93      0.49
    1.43      0.82
    1.09      0.49
    1.04      0.49
    2.51      0.49
    1.01      0.57
    2.74      0.49
    2.33      0.39
       eth0       
 KB/s in  KB/s out
    0.79      0.39
    1.14      0.49
    0.42      0.49
    1.67      0.49
    1.75      0.49
    1.75      0.49
    1.80      0.49
    1.40      0.49
    1.27      0.49
    2.24      0.82
    0.85      0.49
    2.33      0.49
    2.67      0.49
    1.62      0.49
    1.05      0.49
    1.44      0.49
    1.05      0.39
    0.93      0.49
    0.85      0.49
    1.29      0.53
    2.18      0.49
    1.50      0.82
       eth0       
 KB/s in  KB/s out
    0.93      0.49
    0.42      0.49
    1.21      0.53
    1.10      0.49
    2.62      0.49
    0.83      0.49
    2.22      0.39
    2.14      0.49
