Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    1727        0        1   100.0%           97        324
    1730        0        1   100.0%           97        324
    1730        0        1   100.0%           97        324
    1761        0        0   100.0%           97        324
    1728        0        0   100.0%           97        324
    1723        0        0   100.0%           97        324
    1739        0        0   100.0%           97        324
    1716        0        0   100.0%           97        324
    1736        0        0   100.0%           97        324
    1728        0        0   100.0%           97        324
    1743        0        0   100.0%           97        324
    1724        0        0   100.0%           97        325
    1716        0        0   100.0%           97        325
    1739        0        0   100.0%           97        325
    1736        0        0   100.0%           97        325
    1739        0        0   100.0%           97        325
    1736        0        0   100.0%           97        325
    1743        0        0   100.0%           97        325
    1726        0        0   100.0%           97        325
    1727        0        0   100.0%           97        325
    1725        0        0   100.0%           97        325
    1718        0        0   100.0%           97        325
    1728        0        0   100.0%           97        325
    1724        0        0   100.0%           97        325
    1727        0        0   100.0%           97        325
    1718        0        0   100.0%           97        325
    1744        0        0   100.0%           97        325
    1727        0        0   100.0%           97        325
    1716        0        0   100.0%           97        326
    1739        0        0   100.0%           97        326
    1739        0        0   100.0%           97        326
    1724        0        0   100.0%           97        326
    1724        0        0   100.0%           97        326
    1724        0        0   100.0%           97        326
    1744        0        0   100.0%           97        326
    1727        0        0   100.0%           97        326
    1726        0        0   100.0%           97        326
    1739        0        0   100.0%           97        326
    1729        0        0   100.0%           97        326
    1743        0        0   100.0%           97        326
    1736        0        0   100.0%           97        326
    1726        0        0   100.0%           97        326
    1733        0        1   100.0%           97        326
    1730        0        1   100.0%           98        326
    1727        0        1   100.0%           98        326
    1742        0        1   100.0%           98        327
    1727        0        1   100.0%           98        327
    2588        0      861   100.0%           98        327
    2613        0      883   100.0%           98        327
    2611        0      882   100.0%           98        327
    2629        0      884   100.0%           98        327
    2629        0      882   100.0%           98        327
    3487        2     1745    99.9%           98        327
    2605        0      863   100.0%           98        327
    2593        0      864   100.0%           98        327
    2592        0      863   100.0%           98        327
    2598        0      864   100.0%           98        327
    1721        0        3   100.0%           98        327
    1736        0        0   100.0%           98        327
    1739        0        0   100.0%           98        327
    1744        0        0   100.0%           98        328
    1726        0        0   100.0%           98        328
    1761        0        0   100.0%           98        328
    1724        0        0   100.0%           98        328
    1724        0        0   100.0%           98        328
    1728        0        0   100.0%           98        328
    1736        0        0   100.0%           98        328
    1716        0        0   100.0%           98        328
    1727        0        0   100.0%           98        328
    1723        0        0   100.0%           98        328
    1744        0        0   100.0%           98        328
    1744        0        0   100.0%           98        328
    1736        0        0   100.0%           98        328
    1761        0        0   100.0%           98        328
    1739        0        0   100.0%           98        328
    1723        0        0   100.0%           98        328
    1743        0        0   100.0%           98        328
    1725        0        0   100.0%           98        329
    1727        0        0   100.0%           98        329
    1726        0        0   100.0%           98        329
    1761        0        0   100.0%           98        329
    1739        0        0   100.0%           98        329
    1743        0        0   100.0%           98        329
    1723        0        0   100.0%           98        329
    1725        0        0   100.0%           98        329
    1761        0        0   100.0%           98        329
    1743        0        0   100.0%           98        329
    2614        0      874   100.0%           98        329
    2630        0      875   100.0%           98        329
    2622        0      874   100.0%           98        329
    2622        0      875   100.0%           98        329
    2621        0      874   100.0%           98        329
    2595        0      865   100.0%           98        329
    1727        0        0   100.0%           98        329
    1723        0        0   100.0%           98        330
    1739        0        0   100.0%           98        330
    1744        0        0   100.0%           98        330
    1724        0        0   100.0%           98        330
    1723        0        0   100.0%           98        330
    1739        0        0   100.0%           98        330
    1725        0        0   100.0%           98        330
    1744        0        0   100.0%           98        330
    1744        0        0   100.0%           98        330
    1739        0        0   100.0%           98        330
    1725        0        1   100.0%           98        330
    1741        0        1   100.0%           98        330
    1739        0        0   100.0%           98        330
    1716        0        0   100.0%           98        330
    1728        0        0   100.0%           98        330
    1739        0        0   100.0%           98        330
    1724        0        0   100.0%           98        330
    1727        0        0   100.0%           98        331
    1730        0        0   100.0%           98        331
    1718        0        0   100.0%           98        331
    1734        0        8   100.0%           98        331
    1755        0       11   100.0%           98        331
    1760        0       11   100.0%           98        331
    1759        0       11   100.0%           98        331
    2614        0      874   100.0%           98        331
    2659        0      867   100.0%           98        331
    2596        0      866   100.0%           98        331
    2585        0      864   100.0%           98        331
    2605        0      863   100.0%           98        331
    1719        0        1   100.0%           98        331
    1729        0        1   100.0%           98        331
    1741        0        1   100.0%           98        331
    1730        0        1   100.0%           98        331
    1730        0        1   100.0%           98        331
    1728        0        1   100.0%           98        332
    1741        0        1   100.0%           98        332
    1744        0        0   100.0%           98        332
    1743        0        0   100.0%           98        332
    1739        0        0   100.0%           98        332
    1739        0        0   100.0%           98        332
    1739        0        1   100.0%           98        332
    2936        0        7   100.0%           98        332
    1731        0        1   100.0%           98        332
    1731        0        1   100.0%           98        332
    4265        0       11   100.0%           98        332
    3779        0        2   100.0%           98        332

Ending tracing...
