Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   13989        0     3513   100.0%          108       1081
   14056        0     3511   100.0%          108       1081
   14009        0     3527   100.0%          108       1081
   13996        0     3510   100.0%          108       1081
   14042        0     3507   100.0%          108       1081
   14010        0     3515   100.0%          108       1081
   14023        0     3509   100.0%          108       1081
   13975        1     3514   100.0%          108       1081
   14047        0     3511   100.0%          108       1081
   13988        0     3510   100.0%          108       1081
   13946        0     3508   100.0%          108       1081
   13983        0     3510   100.0%          108       1081
   13976        0     3521   100.0%          108       1081
   14073        0     3511   100.0%          108       1081
   14084        0     3514   100.0%          108       1081
   14214        0     3511   100.0%          108       1081
   14091        0     3510   100.0%          108       1081
   14049        0     3520   100.0%          108       1082
   13949        0     3508   100.0%          108       1082
   13936        0     3515   100.0%          108       1082
   13997        0     3508   100.0%          108       1082
   13986        0     3508   100.0%          108       1082
   14039        0     3519   100.0%          108       1082
   14016        0     3510   100.0%          108       1082
   13929        0     3510   100.0%          108       1082
   14044        0     3510   100.0%          108       1082
   14025        0     3511   100.0%          108       1082
   13989        0     3521   100.0%          108       1082
   14023        0     3506   100.0%          108       1082
   13987        0     3513   100.0%          108       1082
   14298        0     3514   100.0%          108       1082
   13972        0     3510   100.0%          108       1082
   13995        0     3518   100.0%          108       1082
   14066        0     3515   100.0%          108       1082
   13999        0     3509   100.0%          108       1083
   13976        0     3511   100.0%          108       1083
   14004        0     3507   100.0%          108       1083
   13941        1     3518   100.0%          108       1083
   14002        0     3510   100.0%          108       1083
   13957        0     3510   100.0%          108       1083
   13990        0     3514   100.0%          108       1083
   14008        0     3513   100.0%          108       1083
   13993        0     3514   100.0%          108       1083
   13961        0     3512   100.0%          108       1083
   13929        0     3508   100.0%          108       1083
   14009        0     3515   100.0%          108       1083
   14015        0     3513   100.0%          108       1083
   13981        0     3523   100.0%          108       1083
   13979        0     3511   100.0%          108       1083
   14030        0     3509   100.0%          108       1083
   14281        0     3508   100.0%          108       1083
   13955        1     3513   100.0%          108       1084
   14014        0     3520   100.0%          108       1084
   14020        0     3511   100.0%          108       1084
   13978        0     3513   100.0%          108       1084
   14095        0     3512   100.0%          108       1084
   13921        0     3517   100.0%          108       1084
   13955        0     3509   100.0%          108       1084
   14014        0     3510   100.0%          108       1084
   13987        0     3510   100.0%          108       1084
   14108        0     3508   100.0%          108       1084
   14001        0     3525   100.0%          108       1084
   14040        0     3512   100.0%          108       1084
   14028        0     3508   100.0%          108       1084
   14008        0     3511   100.0%          108       1084
   14508        0     3509   100.0%          108       1084
   14023        0     3519   100.0%          108       1084
   14006        0     3508   100.0%          108       1084
   14027        0     3513   100.0%          108       1085
   14018        0     3509   100.0%          108       1085
   14033        0     3512   100.0%          108       1085
   14083        2     3516   100.0%          108       1085
   14029        0     3509   100.0%          108       1085
   13997        0     3508   100.0%          108       1085
   13951        0     3510   100.0%          108       1085
   14000        0     3513   100.0%          108       1085
   14011        1     3526   100.0%          108       1085
   14858        0     4374   100.0%          108       1085
   14053        0     3511   100.0%          108       1085
   14026        0     3510   100.0%          108       1085
   13949        0     3510   100.0%          108       1085
   14096        1     3507   100.0%          108       1085
   14042        0     3521   100.0%          108       1085
   14001        0     3508   100.0%          108       1085
   14281        0     3510   100.0%          108       1085
   14051        0     3511   100.0%          108       1086
   13997        0     3517   100.0%          108       1086
   14028        0     3511   100.0%          108       1086
   13971        0     3510   100.0%          108       1086
   14009        0     3511   100.0%          108       1086
   13586        0     3509   100.0%          108       1086
   14091        0     3516   100.0%          108       1086
   13984        0     3510   100.0%          108       1086
   13990        0     3510   100.0%          108       1086
   13993        0     3512   100.0%          108       1086
   13993        0     3510   100.0%          108       1086
   13984        0     3517   100.0%          108       1086
   14045        0     3507   100.0%          108       1086
   14026        0     3511   100.0%          108       1086
   14032        0     3506   100.0%          108       1086
   14059        0     3511   100.0%          108       1086
   14000        0     3518   100.0%          108       1086
   13936        0     3514   100.0%          108       1087
   14035        0     3511   100.0%          108       1087
   14017        0     3510   100.0%          108       1087
   14016        0     3508   100.0%          108       1087
   14010        0     3515   100.0%          108       1087
   14036        0     3509   100.0%          108       1087
   14003        0     3513   100.0%          108       1087
   14035        0     3514   100.0%          108       1087
   13987        0     3511   100.0%          108       1087
   13581        0     3510   100.0%          108       1087
   14044        0     3511   100.0%          108       1087
   14039        0     3506   100.0%          108       1087
   14028        0     3513   100.0%          108       1087
   13796        0     3505   100.0%          108       1087
   13616        0     3523   100.0%          108       1087
   13999        0     3509   100.0%          108       1087
   13673        0     3507   100.0%          108       1087
   14027        0     3511   100.0%          108       1088
   13963        0     3512   100.0%          108       1088
   13944        2     3514   100.0%          108       1088
   14004        0     3512   100.0%          108       1088
   13954        0     3514   100.0%          108       1088
   14007        0     3510   100.0%          108       1088
   13978        0     3521   100.0%          108       1088
   13989        0     3520   100.0%          108       1088
   14090        0     3514   100.0%          108       1088
   13669        0     3508   100.0%          108       1088
    6464        0     3473   100.0%          108       1088
   11732        0     3514   100.0%          108       1088
   13639        0     3514   100.0%          108       1088
   13628        0     3511   100.0%          108       1088
   13652        0     3510   100.0%          108       1088
   12399        0     3511   100.0%          108       1088
   13715        0     3514   100.0%          108       1089
   13958        0     3520   100.0%          108       1089
   13995        0     3510   100.0%          108       1089
   16874        0     4371   100.0%          108       1089
   13630        0     2634   100.0%          108       1089
    7420        0        3   100.0%          108       1089

Ending tracing...
