Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:29:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:29:51 PM  all    1.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
03:29:52 PM  all    2.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
03:29:53 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:29:54 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:29:55 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
03:29:56 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:29:57 PM  all    9.90    0.00    5.94    1.98    0.00    0.99    0.00    0.00    0.00   81.19
03:29:58 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:29:59 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:30:00 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:30:01 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:30:02 PM  all    1.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   91.00
03:30:03 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:30:04 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:30:05 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:30:06 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:30:07 PM  all   32.65    0.00    3.06    0.00    0.00   30.61    2.04    0.00    0.00   31.63
03:30:08 PM  all   52.53    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    2.02
03:30:09 PM  all   48.00    0.00    2.00    0.00    0.00   44.00    3.00    0.00    0.00    3.00
03:30:10 PM  all   52.00    0.00    1.00    0.00    0.00   42.00    5.00    0.00    0.00    0.00
03:30:11 PM  all   53.54    0.00    2.02    0.00    0.00   41.41    3.03    0.00    0.00    0.00
03:30:12 PM  all   44.12    0.00    2.94    0.00    0.00   48.04    4.90    0.00    0.00    0.00
03:30:13 PM  all   49.49    0.00    2.02    0.00    0.00   45.45    3.03    0.00    0.00    0.00
03:30:14 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:30:15 PM  all   55.00    0.00    3.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
03:30:16 PM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:30:17 PM  all   51.00    0.00    3.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:30:18 PM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
03:30:19 PM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:30:20 PM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:30:21 PM  all   39.00    0.00    2.00    0.00    0.00   53.00    6.00    0.00    0.00    0.00
03:30:22 PM  all   40.59    0.00    2.97    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:30:23 PM  all   47.00    0.00    2.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
03:30:24 PM  all   44.90    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    0.00
03:30:25 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:30:26 PM  all   40.40    0.00    3.03    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:30:27 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
03:30:28 PM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
03:30:29 PM  all   42.57    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:30:30 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:30:31 PM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
03:30:32 PM  all   49.00    0.00    2.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
03:30:33 PM  all   43.56    0.00    1.98    0.00    0.00   49.50    4.95    0.00    0.00    0.00
03:30:34 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:30:35 PM  all   45.00    0.00    3.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
03:30:36 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:30:37 PM  all   48.51    0.00    2.97    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:30:38 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:30:39 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:30:40 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:30:41 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:30:42 PM  all   39.39    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    0.00
03:30:43 PM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
03:30:44 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:30:45 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:30:46 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:30:47 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:30:48 PM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:30:49 PM  all   43.43    0.00    1.01    0.00    0.00   51.52    4.04    0.00    0.00    0.00
03:30:50 PM  all   47.52    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    0.00
03:30:51 PM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:30:52 PM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:30:53 PM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
03:30:54 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:30:55 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
03:30:56 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:30:57 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:30:58 PM  all   45.45    0.00    3.03    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:30:59 PM  all   49.00    0.00    1.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
03:31:00 PM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:31:01 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:31:02 PM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
03:31:03 PM  all   44.55    0.00    0.99    0.00    0.00   50.50    3.96    0.00    0.00    0.00
03:31:04 PM  all   39.00    0.00    2.00    0.00    0.00   54.00    5.00    0.00    0.00    0.00
03:31:05 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:31:06 PM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:31:07 PM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:31:08 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:31:09 PM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:31:10 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:31:11 PM  all   43.00    0.00    3.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:31:12 PM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
03:31:13 PM  all   42.42    0.00    3.03    0.00    0.00   48.48    6.06    0.00    0.00    0.00
03:31:14 PM  all   40.59    0.00    1.98    0.00    0.00   53.47    3.96    0.00    0.00    0.00
03:31:15 PM  all   40.40    0.00    3.03    0.00    0.00   52.53    4.04    0.00    0.00    0.00
03:31:16 PM  all   39.60    0.00    1.98    0.00    0.00   51.49    6.93    0.00    0.00    0.00
03:31:17 PM  all   40.40    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    0.00
03:31:18 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:31:19 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:31:20 PM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:31:21 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:31:22 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:31:23 PM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:31:24 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:31:25 PM  all   51.52    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00    0.00
03:31:26 PM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
03:31:27 PM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:31:28 PM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:31:29 PM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:31:30 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:31:31 PM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:31:32 PM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:31:33 PM  all   47.00    0.00    3.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:31:34 PM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:31:35 PM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:31:36 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:31:37 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:31:38 PM  all   48.51    0.00    3.96    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:31:39 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:31:40 PM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:31:41 PM  all   44.55    0.00    2.97    0.00    0.00   49.50    2.97    0.00    0.00    0.00
03:31:42 PM  all   42.42    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    0.00
03:31:43 PM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
03:31:44 PM  all   47.00    0.00    2.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
03:31:45 PM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
03:31:46 PM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
03:31:47 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:31:48 PM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:31:49 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:31:50 PM  all   42.42    0.00    3.03    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:31:51 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:31:52 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:31:53 PM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:31:54 PM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:31:55 PM  all   48.00    0.00    3.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
03:31:56 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:31:57 PM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:31:58 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:31:59 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:32:00 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:32:01 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:32:02 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:32:03 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:32:04 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:32:05 PM  all   38.00    0.00    4.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:32:06 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:32:07 PM  all   20.20    0.00    1.01    0.00    0.00   25.25    0.00    0.00    0.00   53.54
03:32:08 PM  all    2.00    0.00    1.00    9.00    0.00    1.00    0.00    0.00    0.00   87.00
03:32:09 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:32:10 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   38.30    0.00    2.03    0.14    0.00   44.26    1.85    0.00    0.00   13.41
