Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:24:25 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:24:26 PM    963612   1099076     53.28     89976    349116    738280     28.56    929932    117944       344
02:24:27 PM    963272   1099416     53.30     89976    349140    738280     28.56    929976    117928       368
02:24:28 PM    962992   1099696     53.31     89980    349156    738280     28.56    930004    117924       440
02:24:29 PM    963116   1099572     53.31     89980    349188    738280     28.56    930040    117924       476
02:24:30 PM    963148   1099540     53.31     89980    349216    738280     28.56    930068    117924        16
02:24:31 PM    957788   1104900     53.57     89980    349244    758824     29.36    933344    117924        80
02:24:32 PM    957292   1105396     53.59     89980    349280    758824     29.36    933344    117932       124
02:24:33 PM    957260   1105428     53.59     89984    349296    758824     29.36    933384    117932       196
02:24:34 PM    957260   1105428     53.59     89984    349324    758824     29.36    933408    117932       236
02:24:35 PM    957292   1105396     53.59     89984    349340    758824     29.36    933424    117932       252
02:24:36 PM    957168   1105520     53.60     89984    349372    758824     29.36    933472    117932       284
02:24:37 PM    957260   1105428     53.59     89984    349400    758824     29.36    933504    117936       312
02:24:38 PM    957168   1105520     53.60     89988    349424    758824     29.36    933532    117932       340
02:24:39 PM    957168   1105520     53.60     89988    349444    758824     29.36    933548    117932       356
02:24:40 PM    957136   1105552     53.60     89988    349476    758824     29.36    933592    117932       388
02:24:41 PM    957136   1105552     53.60     89988    349516    758824     29.36    933628    117940       428
02:24:42 PM    957136   1105552     53.60     89988    349548    758824     29.36    933672    117932       460
02:24:43 PM    957012   1105676     53.60     89996    349576    758824     29.36    933724    117936       496
02:24:44 PM    957012   1105676     53.60     89996    349628    758824     29.36    933780    117932       540
02:24:45 PM    956920   1105768     53.61     89996    349672    758824     29.36    933828    117932       584
02:24:46 PM    956888   1105800     53.61     89996    349712    758824     29.36    933876    117932       624
02:24:47 PM    956888   1105800     53.61     89996    349748    758824     29.36    933928    117932       660
02:24:48 PM    956764   1105924     53.62     90000    349784    758824     29.36    933972    117932       700
02:24:49 PM    956796   1105892     53.61     90000    349824    758824     29.36    934020    117932       736
02:24:50 PM    956628   1106060     53.62     90000    349864    758824     29.36    934076    117932       776
02:24:51 PM    956392   1106296     53.63     90000    349904    758824     29.36    934124    117932       816
02:24:52 PM    956300   1106388     53.64     90000    349948    758824     29.36    934232    117932       860
02:24:53 PM    956388   1106300     53.63     90008    349976    758824     29.36    934252    117932       896
02:24:54 PM    956264   1106424     53.64     90008    350024    758824     29.36    934316    117936       940
02:24:55 PM    956252   1106436     53.64     90008    350052    758824     29.36    934404    117932       968
02:24:56 PM    956160   1106528     53.64     90008    350088    758824     29.36    934428    117932      1004
02:24:57 PM    956108   1106580     53.65     90008    350124    758824     29.36    934532    117936      1040
02:24:58 PM    956016   1106672     53.65     90008    350168    758824     29.36    934576    117932      1084
02:24:59 PM    956048   1106640     53.65     90016    350216    758824     29.36    934656    117932      1132
02:25:00 PM    955856   1106832     53.66     90016    350256    758824     29.36    934748    117932       620
02:25:01 PM    955924   1106764     53.66     90016    350292    758824     29.36    934816    117936       616
02:25:02 PM    955768   1106920     53.66     90016    350328    758824     29.36    934944    117932       652
02:25:03 PM    955784   1106904     53.66     90016    350348    758824     29.36    935020    117932       672
02:25:04 PM    955668   1107020     53.67     90020    350380    758824     29.36    935208    117932       724
02:25:05 PM    955520   1107168     53.68     90020    350412    758824     29.36    935160    117932       152
02:25:06 PM    955676   1107012     53.67     90020    350440    758824     29.36    935196    117932       148
02:25:07 PM    955420   1107268     53.68     90020    350476    758824     29.36    935392    117936       184
02:25:08 PM    955172   1107516     53.69     90024    350512    758824     29.36    935508    117932       224
02:25:09 PM    955172   1107516     53.69     90024    350544    758824     29.36    935560    117936       280
02:25:10 PM    955048   1107640     53.70     90024    350564    758824     29.36    935692    117932       300
02:25:11 PM    954924   1107764     53.70     90024    350592    758824     29.36    935724    117932       328
02:25:12 PM    954668   1108020     53.72     90024    350624    758824     29.36    935940    117932       360
02:25:13 PM    954668   1108020     53.72     90024    350640    758824     29.36    936016    117932       376
02:25:14 PM    954536   1108152     53.72     90028    350680    758824     29.36    936148    117944       416
02:25:15 PM    954380   1108308     53.73     90028    350692    758824     29.36    936124    117936       428
02:25:16 PM    954264   1108424     53.74     90028    350712    758824     29.36    936148    117932       448
02:25:17 PM    954112   1108576     53.74     90028    350724    758824     29.36    936168    117932       460
02:25:18 PM    954136   1108552     53.74     90032    350740    758824     29.36    936308    117936       480
02:25:19 PM    953980   1108708     53.75     90032    350756    758824     29.36    936420    117936       492
02:25:20 PM    954012   1108676     53.75     90032    350772    758824     29.36    936444    117932       508
02:25:21 PM    953972   1108716     53.75     90032    350788    758824     29.36    936520    117936       524
02:25:22 PM    953864   1108824     53.76     90032    350808    758824     29.36    936504    117932       544
02:25:23 PM    953796   1108892     53.76     90040    350820    758824     29.36    936640    117932       564
02:25:24 PM    953480   1109208     53.77     90040    350844    758824     29.36    936728    117932       588
02:25:25 PM    953568   1109120     53.77     90040    350856    758824     29.36    936800    117932       600
02:25:26 PM    953668   1109020     53.77     90040    350872    758824     29.36    936836    117932       616
02:25:27 PM    953660   1109028     53.77     90040    350892    758824     29.36    936904    117940       636
02:25:28 PM    953480   1109208     53.77     90040    350912    758824     29.36    936908    117932       656
02:25:29 PM    953388   1109300     53.78     90044    350932    758824     29.36    936968    117936       676
02:25:30 PM    953420   1109268     53.78     90044    350952    758824     29.36    936980    117928       696
02:25:31 PM    953264   1109424     53.79     90044    350968    758824     29.36    937060    117928       712
02:25:32 PM    953172   1109516     53.79     90044    350988    758824     29.36    937136    117932       732
02:25:33 PM    953236   1109452     53.79     90044    351008    758824     29.36    937076    117928       752
02:25:34 PM    953080   1109608     53.79     90048    351024    758824     29.36    937128    117928       768
02:25:35 PM    953056   1109632     53.80     90048    351044    758824     29.36    937192    117928       532
02:25:36 PM    953048   1109640     53.80     90048    351060    758824     29.36    937264    117928       556
02:25:37 PM    952876   1109812     53.80     90048    351076    758824     29.36    937372    117932       572
02:25:38 PM    952860   1109828     53.80     90048    351100    758824     29.36    937288    117936       604
02:25:39 PM    952924   1109764     53.80     90052    351116    758824     29.36    937292    117932       632
02:25:40 PM    952800   1109888     53.81     90052    351136    758824     29.36    937328    117932        36
02:25:41 PM    952912   1109776     53.80     90052    351148    758824     29.36    937336    117932        72
02:25:42 PM    952788   1109900     53.81     90052    351164    758824     29.36    937360    117932        92
02:25:43 PM    952612   1110076     53.82     90052    351184    758824     29.36    937400    117936       112
02:25:44 PM    952644   1110044     53.82     90056    351200    758824     29.36    937408    117932       152
02:25:45 PM    952576   1110112     53.82     90056    351228    758824     29.36    937484    117936       180
02:25:46 PM    952628   1110060     53.82     90056    351260    758824     29.36    937700    117932       212
02:25:47 PM    952464   1110224     53.82     90056    351284    758824     29.36    937824    117936       236
02:25:48 PM    952164   1110524     53.84     90056    351300    758824     29.36    937716    117932       252
02:25:49 PM    952388   1110300     53.83     90064    351328    758824     29.36    937652    117940       288
02:25:50 PM    952384   1110304     53.83     90064    351352    758824     29.36    937724    117936       312
02:25:51 PM    952008   1110680     53.85     90064    351380    758824     29.36    937796    117936       340
02:25:52 PM    951976   1110712     53.85     90064    351400    758824     29.36    937880    117932       360
02:25:53 PM    952040   1110648     53.84     90064    351416    758824     29.36    937868    117932       376
02:25:54 PM    951968   1110720     53.85     90068    351448    758824     29.36    937988    117932       408
