Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:00:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:00:54 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
06:00:55 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:00:56 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
06:00:57 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
06:00:58 PM  all    2.97    0.00    0.99    3.96    0.00    0.00    0.99    0.00    0.00   91.09
06:00:59 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:01:00 PM  all    9.09    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   84.85
06:01:01 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:01:02 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:01:03 PM  all    1.01    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00   95.96
06:01:04 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:01:05 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
06:01:06 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:01:07 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:01:08 PM  all    1.02    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   90.82
06:01:09 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:01:10 PM  all   35.79    0.00    2.11    0.00    0.00   27.37    1.05    0.00    0.00   33.68
06:01:11 PM  all   47.96    0.00    2.04    0.00    0.00   42.86    1.02    0.00    0.00    6.12
06:01:12 PM  all   48.96    0.00    0.00    0.00    0.00   48.96    0.00    0.00    0.00    2.08
06:01:13 PM  all   49.50    0.00    1.98    0.00    0.00   48.51    0.00    0.00    0.00    0.00
06:01:14 PM  all   54.55    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    4.04
06:01:15 PM  all   56.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    2.00
06:01:16 PM  all   54.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    1.00
06:01:17 PM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
06:01:18 PM  all   52.04    0.00    0.00    0.00    0.00   45.92    1.02    0.00    0.00    1.02
06:01:19 PM  all   52.48    0.00    2.97    0.00    0.00   44.55    0.00    0.00    0.00    0.00
06:01:20 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
06:01:21 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
06:01:22 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
06:01:23 PM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
06:01:24 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
06:01:25 PM  all   47.52    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00    0.00
06:01:26 PM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
06:01:27 PM  all   49.50    0.00    2.97    0.00    0.00   46.53    0.99    0.00    0.00    0.00
06:01:28 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
06:01:29 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
06:01:30 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
06:01:31 PM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
06:01:32 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
06:01:33 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
06:01:34 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
06:01:35 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
06:01:36 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
06:01:37 PM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
06:01:38 PM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
06:01:39 PM  all   48.51    0.00    2.97    0.00    0.00   47.52    0.99    0.00    0.00    0.00
06:01:40 PM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
06:01:41 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
06:01:42 PM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
06:01:43 PM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
06:01:44 PM  all   47.00    0.00    0.00    0.00    0.00   47.00    6.00    0.00    0.00    0.00
06:01:45 PM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
06:01:46 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
06:01:47 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
06:01:48 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
06:01:49 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
06:01:50 PM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
06:01:51 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
06:01:52 PM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
06:01:53 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
06:01:54 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
06:01:55 PM  all   36.63    0.00    3.96    0.00    0.00   54.46    4.95    0.00    0.00    0.00
06:01:56 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
06:01:57 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
06:01:58 PM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
06:01:59 PM  all   50.00    0.00    3.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
06:02:00 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
06:02:01 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
06:02:02 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
06:02:03 PM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
06:02:04 PM  all   43.88    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    0.00
06:02:05 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
06:02:06 PM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
06:02:07 PM  all   38.00    0.00    3.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
06:02:08 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
06:02:09 PM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
06:02:10 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
06:02:11 PM  all   46.53    0.00    0.00    0.00    0.00   51.49    1.98    0.00    0.00    0.00
06:02:12 PM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
06:02:13 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
06:02:14 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
06:02:15 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
06:02:16 PM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
06:02:17 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
06:02:18 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
06:02:19 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
06:02:20 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
06:02:21 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
06:02:22 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
06:02:23 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
06:02:24 PM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
06:02:25 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
06:02:26 PM  all   51.00    0.00    2.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
06:02:27 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
06:02:28 PM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
06:02:29 PM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
06:02:30 PM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
06:02:31 PM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
06:02:32 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
06:02:33 PM  all   48.48    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    0.00
06:02:34 PM  all   43.00    0.00    4.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
06:02:35 PM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
06:02:36 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
06:02:37 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
06:02:38 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
06:02:39 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
