Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:02:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:02:43 PM  all    0.00    0.00    9.09    0.00    0.00    1.01    1.01    0.00    0.00   88.89
01:02:44 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:02:45 PM  all    1.02    0.00   14.29    0.00    0.00    0.00    0.00    0.00    0.00   84.69
01:02:46 PM  all    1.02    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00   83.67
01:02:47 PM  all    1.02    0.00   17.35    2.04    0.00    0.00    0.00    0.00    0.00   79.59
01:02:48 PM  all    2.02    0.00   14.14    0.00    0.00    0.00    0.00    0.00    0.00   83.84
01:02:49 PM  all    7.14    0.00   38.78    0.00    0.00    0.00    0.00    0.00    0.00   54.08
01:02:50 PM  all    1.98    0.00   11.88    0.00    0.00    0.99    0.99    0.00    0.00   84.16
01:02:51 PM  all    0.99    0.00   14.85    0.00    0.00    0.00    0.00    0.00    0.00   84.16
01:02:52 PM  all    0.00    0.00   14.29    2.04    0.00    0.00    0.00    0.00    0.00   83.67
01:02:53 PM  all    1.01    0.00   16.16    0.00    0.00    0.00    0.00    0.00    0.00   82.83
01:02:54 PM  all    2.02    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   86.87
01:02:55 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
01:02:56 PM  all    2.04    0.00   14.29    0.00    0.00    0.00    0.00    0.00    0.00   83.67
01:02:57 PM  all    1.02    0.00   15.31    1.02    0.00    0.00    0.00    0.00    0.00   82.65
01:02:58 PM  all    3.06    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00   81.63
01:02:59 PM  all   17.00    0.00   17.00    0.00    0.00   42.00    2.00    0.00    0.00   22.00
01:03:00 PM  all   33.66    0.00    5.94    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:03:01 PM  all   34.00    0.00   12.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:03:02 PM  all   31.00    0.00   12.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:03:03 PM  all   30.77    0.00   14.42    0.00    0.00   53.85    0.96    0.00    0.00    0.00
01:03:04 PM  all   30.69    0.00    7.92    0.00    0.00   57.43    3.96    0.00    0.00    0.00
01:03:05 PM  all   26.00    0.00   15.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:03:06 PM  all   19.47    0.00   14.16    0.00    0.00   61.06    5.31    0.00    0.00    0.00
01:03:07 PM  all   34.41    0.00    6.45    0.00    0.00   58.06    1.08    0.00    0.00    0.00
01:03:08 PM  all   28.00    0.00   15.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:03:09 PM  all   10.26    0.00   12.82    0.00    0.00   73.50    3.42    0.00    0.00    0.00
01:03:10 PM  all   10.48    0.00    5.71    0.00    0.00   82.86    0.95    0.00    0.00    0.00
01:03:11 PM  all    4.72    0.00    9.43    0.00    0.00   84.91    0.94    0.00    0.00    0.00
01:03:12 PM  all   12.00    0.00    6.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
01:03:13 PM  all    5.13    0.00   14.53    0.00    0.00   77.78    2.56    0.00    0.00    0.00
01:03:14 PM  all    2.97    0.00    5.94    0.00    0.00   88.12    2.97    0.00    0.00    0.00
01:03:15 PM  all   10.58    0.00   15.38    0.00    0.00   70.19    3.85    0.00    0.00    0.00
01:03:16 PM  all    8.65    0.00    5.77    0.00    0.00   82.69    2.88    0.00    0.00    0.00
01:03:18 PM  all    7.96    0.00   12.39    0.00    0.00   76.99    2.65    0.00    0.00    0.00
01:03:19 PM  all   11.76    0.00    3.92    0.00    0.00   81.37    2.94    0.00    0.00    0.00
01:03:20 PM  all    3.88    0.00   13.59    0.00    0.00   80.58    1.94    0.00    0.00    0.00
01:03:21 PM  all    3.92    0.00    6.86    0.00    0.00   87.25    1.96    0.00    0.00    0.00
01:03:22 PM  all    2.68    0.00   11.61    0.00    0.00   80.36    5.36    0.00    0.00    0.00
01:03:23 PM  all    1.92    0.00    4.81    0.00    0.00   90.38    2.88    0.00    0.00    0.00
01:03:24 PM  all    5.10    0.00   14.29    0.00    0.00   77.55    3.06    0.00    0.00    0.00
01:03:25 PM  all    0.00    0.00    5.88    0.00    0.00   92.16    1.96    0.00    0.00    0.00
01:03:26 PM  all    5.94    0.00   12.87    0.00    0.00   78.22    2.97    0.00    0.00    0.00
01:03:27 PM  all    3.96    0.00    4.95    0.00    0.00   89.11    1.98    0.00    0.00    0.00
01:03:28 PM  all    2.00    0.00   14.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
01:03:29 PM  all    1.96    0.00    5.88    0.00    0.00   87.25    4.90    0.00    0.00    0.00
01:03:30 PM  all    2.97    0.00   13.86    0.00    0.00   81.19    1.98    0.00    0.00    0.00
01:03:31 PM  all    2.97    0.00    3.96    0.00    0.00   89.11    3.96    0.00    0.00    0.00
01:03:32 PM  all    5.17    0.00   12.93    0.00    0.00   78.45    3.45    0.00    0.00    0.00
01:03:33 PM  all    2.02    0.00    2.02    0.00    0.00   92.93    3.03    0.00    0.00    0.00
01:03:34 PM  all    2.94    0.00   10.78    0.00    0.00   79.41    6.86    0.00    0.00    0.00
01:03:35 PM  all    4.95    0.00    4.95    0.00    0.00   88.12    1.98    0.00    0.00    0.00
01:03:36 PM  all    3.28    0.00   12.30    0.00    0.00   81.15    3.28    0.00    0.00    0.00
01:03:37 PM  all    1.00    0.00    5.00    0.00    0.00   90.00    4.00    0.00    0.00    0.00
01:03:38 PM  all    2.59    0.00   10.34    0.00    0.00   85.34    1.72    0.00    0.00    0.00
01:03:39 PM  all    3.00    0.00    4.00    0.00    0.00   90.00    3.00    0.00    0.00    0.00
01:03:41 PM  all    6.61    0.00   14.88    0.00    0.00   74.38    4.13    0.00    0.00    0.00
01:03:42 PM  all    2.02    0.00    9.09    0.00    0.00   85.86    3.03    0.00    0.00    0.00
01:03:43 PM  all    6.86    0.00   15.69    0.00    0.00   73.53    3.92    0.00    0.00    0.00
01:03:44 PM  all    2.97    0.00    4.95    0.00    0.00   84.16    7.92    0.00    0.00    0.00
01:03:45 PM  all    1.94    0.00   16.50    0.00    0.00   78.64    2.91    0.00    0.00    0.00
01:03:46 PM  all    3.00    0.00    5.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
01:03:47 PM  all    6.93    0.00   14.85    0.00    0.00   75.25    2.97    0.00    0.00    0.00
01:03:48 PM  all    1.96    0.00    4.90    0.00    0.00   88.24    4.90    0.00    0.00    0.00
01:03:49 PM  all    0.99    0.00   12.87    0.00    0.00   84.16    1.98    0.00    0.00    0.00
01:03:50 PM  all    0.99    0.00    4.95    0.00    0.00   92.08    1.98    0.00    0.00    0.00
01:03:51 PM  all    7.92    0.00   14.85    0.00    0.00   74.26    2.97    0.00    0.00    0.00
01:03:52 PM  all    3.96    0.00    3.96    0.00    0.00   89.11    2.97    0.00    0.00    0.00
01:03:53 PM  all    1.82    0.00   13.64    0.00    0.00   80.00    4.55    0.00    0.00    0.00
01:03:54 PM  all    0.00    0.00    5.00    0.00    0.00   92.00    3.00    0.00    0.00    0.00
01:03:55 PM  all    8.91    0.00   11.88    0.00    0.00   75.25    3.96    0.00    0.00    0.00
01:03:56 PM  all    2.94    0.00    3.92    0.00    0.00   90.20    2.94    0.00    0.00    0.00
01:03:57 PM  all    0.99    0.00   10.89    0.00    0.00   85.15    2.97    0.00    0.00    0.00
01:03:58 PM  all    5.04    0.00   12.61    0.00    0.00   75.63    6.72    0.00    0.00    0.00
01:03:59 PM  all    5.88    0.00    3.92    0.00    0.00   86.27    3.92    0.00    0.00    0.00
01:04:00 PM  all    2.97    0.00    9.90    0.00    0.00   82.18    4.95    0.00    0.00    0.00
01:04:01 PM  all    2.97    0.00    3.96    0.00    0.00   91.09    1.98    0.00    0.00    0.00
01:04:02 PM  all    2.04    0.00   10.20    0.00    0.00   84.69    3.06    0.00    0.00    0.00
01:04:03 PM  all    5.88    0.00    5.88    0.00    0.00   84.31    3.92    0.00    0.00    0.00
01:04:04 PM  all    3.85    0.00   11.54    0.00    0.00   78.85    5.77    0.00    0.00    0.00
01:04:05 PM  all    3.96    0.00    6.93    0.00    0.00   79.21    9.90    0.00    0.00    0.00
