PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=1 ttl=64 time=0.296 ms
64 bytes from 143.54.12.186: icmp_seq=2 ttl=64 time=0.361 ms
64 bytes from 143.54.12.186: icmp_seq=3 ttl=64 time=0.669 ms
64 bytes from 143.54.12.186: icmp_seq=4 ttl=64 time=0.780 ms
64 bytes from 143.54.12.186: icmp_seq=5 ttl=64 time=1.00 ms
64 bytes from 143.54.12.186: icmp_seq=6 ttl=64 time=0.512 ms
64 bytes from 143.54.12.186: icmp_seq=7 ttl=64 time=0.141 ms
64 bytes from 143.54.12.186: icmp_seq=8 ttl=64 time=0.189 ms
64 bytes from 143.54.12.186: icmp_seq=9 ttl=64 time=0.184 ms
64 bytes from 143.54.12.186: icmp_seq=10 ttl=64 time=0.117 ms
64 bytes from 143.54.12.186: icmp_seq=11 ttl=64 time=0.224 ms
64 bytes from 143.54.12.186: icmp_seq=12 ttl=64 time=0.502 ms
64 bytes from 143.54.12.186: icmp_seq=13 ttl=64 time=0.988 ms
64 bytes from 143.54.12.186: icmp_seq=14 ttl=64 time=0.149 ms
64 bytes from 143.54.12.186: icmp_seq=15 ttl=64 time=0.147 ms
64 bytes from 143.54.12.186: icmp_seq=16 ttl=64 time=0.156 ms
64 bytes from 143.54.12.186: icmp_seq=17 ttl=64 time=1.11 ms
64 bytes from 143.54.12.186: icmp_seq=18 ttl=64 time=0.168 ms
64 bytes from 143.54.12.186: icmp_seq=19 ttl=64 time=0.187 ms
64 bytes from 143.54.12.186: icmp_seq=20 ttl=64 time=1.21 ms
64 bytes from 143.54.12.186: icmp_seq=21 ttl=64 time=0.317 ms
64 bytes from 143.54.12.186: icmp_seq=22 ttl=64 time=0.664 ms
64 bytes from 143.54.12.186: icmp_seq=23 ttl=64 time=0.151 ms
64 bytes from 143.54.12.186: icmp_seq=24 ttl=64 time=0.575 ms
64 bytes from 143.54.12.186: icmp_seq=25 ttl=64 time=0.411 ms
64 bytes from 143.54.12.186: icmp_seq=26 ttl=64 time=0.248 ms
64 bytes from 143.54.12.186: icmp_seq=27 ttl=64 time=0.232 ms
64 bytes from 143.54.12.186: icmp_seq=28 ttl=64 time=0.458 ms
64 bytes from 143.54.12.186: icmp_seq=29 ttl=64 time=0.431 ms
64 bytes from 143.54.12.186: icmp_seq=30 ttl=64 time=0.459 ms
64 bytes from 143.54.12.186: icmp_seq=31 ttl=64 time=0.320 ms
64 bytes from 143.54.12.186: icmp_seq=32 ttl=64 time=0.482 ms
64 bytes from 143.54.12.186: icmp_seq=33 ttl=64 time=3.18 ms
64 bytes from 143.54.12.186: icmp_seq=34 ttl=64 time=1.97 ms
64 bytes from 143.54.12.186: icmp_seq=35 ttl=64 time=1.23 ms
64 bytes from 143.54.12.186: icmp_seq=36 ttl=64 time=0.470 ms
64 bytes from 143.54.12.186: icmp_seq=37 ttl=64 time=2.73 ms
64 bytes from 143.54.12.186: icmp_seq=38 ttl=64 time=2.06 ms
64 bytes from 143.54.12.186: icmp_seq=39 ttl=64 time=0.515 ms
64 bytes from 143.54.12.186: icmp_seq=40 ttl=64 time=1.64 ms
64 bytes from 143.54.12.186: icmp_seq=41 ttl=64 time=0.409 ms
64 bytes from 143.54.12.186: icmp_seq=42 ttl=64 time=3.35 ms
64 bytes from 143.54.12.186: icmp_seq=43 ttl=64 time=0.753 ms
64 bytes from 143.54.12.186: icmp_seq=44 ttl=64 time=1.48 ms
64 bytes from 143.54.12.186: icmp_seq=46 ttl=64 time=1.29 ms
64 bytes from 143.54.12.186: icmp_seq=47 ttl=64 time=0.596 ms
64 bytes from 143.54.12.186: icmp_seq=48 ttl=64 time=0.339 ms
64 bytes from 143.54.12.186: icmp_seq=49 ttl=64 time=2.32 ms
64 bytes from 143.54.12.186: icmp_seq=50 ttl=64 time=0.635 ms
64 bytes from 143.54.12.186: icmp_seq=51 ttl=64 time=1.35 ms
64 bytes from 143.54.12.186: icmp_seq=52 ttl=64 time=0.375 ms
64 bytes from 143.54.12.186: icmp_seq=53 ttl=64 time=0.245 ms
64 bytes from 143.54.12.186: icmp_seq=54 ttl=64 time=1.35 ms
64 bytes from 143.54.12.186: icmp_seq=55 ttl=64 time=1.18 ms
64 bytes from 143.54.12.186: icmp_seq=56 ttl=64 time=1.48 ms
64 bytes from 143.54.12.186: icmp_seq=57 ttl=64 time=0.205 ms
64 bytes from 143.54.12.186: icmp_seq=58 ttl=64 time=1.98 ms
64 bytes from 143.54.12.186: icmp_seq=59 ttl=64 time=4.84 ms
64 bytes from 143.54.12.186: icmp_seq=60 ttl=64 time=0.369 ms
64 bytes from 143.54.12.186: icmp_seq=61 ttl=64 time=0.355 ms
64 bytes from 143.54.12.186: icmp_seq=62 ttl=64 time=3.49 ms
64 bytes from 143.54.12.186: icmp_seq=63 ttl=64 time=0.558 ms
64 bytes from 143.54.12.186: icmp_seq=64 ttl=64 time=1.09 ms
64 bytes from 143.54.12.186: icmp_seq=65 ttl=64 time=0.204 ms
64 bytes from 143.54.12.186: icmp_seq=66 ttl=64 time=0.931 ms
64 bytes from 143.54.12.186: icmp_seq=67 ttl=64 time=0.784 ms
64 bytes from 143.54.12.186: icmp_seq=68 ttl=64 time=1.78 ms
64 bytes from 143.54.12.186: icmp_seq=69 ttl=64 time=3.09 ms
64 bytes from 143.54.12.186: icmp_seq=70 ttl=64 time=0.451 ms
64 bytes from 143.54.12.186: icmp_seq=71 ttl=64 time=0.253 ms
64 bytes from 143.54.12.186: icmp_seq=72 ttl=64 time=1.92 ms
64 bytes from 143.54.12.186: icmp_seq=73 ttl=64 time=0.842 ms
64 bytes from 143.54.12.186: icmp_seq=74 ttl=64 time=0.258 ms
64 bytes from 143.54.12.186: icmp_seq=75 ttl=64 time=2.27 ms
64 bytes from 143.54.12.186: icmp_seq=76 ttl=64 time=0.336 ms
64 bytes from 143.54.12.186: icmp_seq=77 ttl=64 time=0.258 ms
64 bytes from 143.54.12.186: icmp_seq=78 ttl=64 time=0.998 ms
64 bytes from 143.54.12.186: icmp_seq=79 ttl=64 time=0.814 ms
64 bytes from 143.54.12.186: icmp_seq=80 ttl=64 time=0.130 ms
64 bytes from 143.54.12.186: icmp_seq=81 ttl=64 time=1.32 ms
64 bytes from 143.54.12.186: icmp_seq=82 ttl=64 time=0.426 ms
64 bytes from 143.54.12.186: icmp_seq=83 ttl=64 time=3.37 ms
64 bytes from 143.54.12.186: icmp_seq=84 ttl=64 time=3.24 ms
64 bytes from 143.54.12.186: icmp_seq=85 ttl=64 time=1.65 ms
64 bytes from 143.54.12.186: icmp_seq=86 ttl=64 time=4.05 ms
64 bytes from 143.54.12.186: icmp_seq=87 ttl=64 time=0.431 ms
64 bytes from 143.54.12.186: icmp_seq=88 ttl=64 time=11.6 ms
64 bytes from 143.54.12.186: icmp_seq=89 ttl=64 time=0.292 ms
64 bytes from 143.54.12.186: icmp_seq=90 ttl=64 time=2.52 ms
64 bytes from 143.54.12.186: icmp_seq=91 ttl=64 time=0.148 ms
64 bytes from 143.54.12.186: icmp_seq=92 ttl=64 time=0.298 ms
64 bytes from 143.54.12.186: icmp_seq=93 ttl=64 time=0.415 ms
64 bytes from 143.54.12.186: icmp_seq=94 ttl=64 time=2.67 ms
64 bytes from 143.54.12.186: icmp_seq=95 ttl=64 time=1.63 ms
64 bytes from 143.54.12.186: icmp_seq=96 ttl=64 time=2.26 ms
64 bytes from 143.54.12.186: icmp_seq=97 ttl=64 time=1.43 ms
64 bytes from 143.54.12.186: icmp_seq=98 ttl=64 time=0.331 ms
64 bytes from 143.54.12.186: icmp_seq=99 ttl=64 time=0.162 ms
64 bytes from 143.54.12.186: icmp_seq=100 ttl=64 time=1.60 ms
64 bytes from 143.54.12.186: icmp_seq=101 ttl=64 time=0.160 ms
64 bytes from 143.54.12.186: icmp_seq=102 ttl=64 time=1.28 ms
64 bytes from 143.54.12.186: icmp_seq=103 ttl=64 time=3.02 ms
64 bytes from 143.54.12.186: icmp_seq=104 ttl=64 time=0.453 ms
64 bytes from 143.54.12.186: icmp_seq=105 ttl=64 time=0.302 ms
64 bytes from 143.54.12.186: icmp_seq=106 ttl=64 time=0.152 ms
64 bytes from 143.54.12.186: icmp_seq=107 ttl=64 time=0.987 ms
64 bytes from 143.54.12.186: icmp_seq=108 ttl=64 time=0.687 ms
64 bytes from 143.54.12.186: icmp_seq=109 ttl=64 time=4.67 ms
64 bytes from 143.54.12.186: icmp_seq=110 ttl=64 time=2.45 ms
64 bytes from 143.54.12.186: icmp_seq=111 ttl=64 time=0.428 ms
