Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:55:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:11 PM  all    0.00    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00   89.80
12:55:12 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:55:13 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:55:14 PM  all    1.01    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   86.87
12:55:15 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:55:16 PM  all    8.08    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   87.88
12:55:17 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:55:18 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:55:19 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
12:55:20 PM  all    0.98    0.00    1.96    1.96    0.00    0.00    0.00    0.00    0.00   95.10
12:55:21 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:55:22 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:23 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:55:24 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:55:25 PM  all    0.00    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   96.97
12:55:26 PM  all    2.02    0.00    0.00    0.00    0.00    3.03    0.00    0.00    0.00   94.95
12:55:27 PM  all   42.86    0.00    1.10    0.00    0.00   34.07    2.20    0.00    0.00   19.78
12:55:28 PM  all   46.24    0.00    1.08    0.00    0.00   36.56    2.15    0.00    0.00   13.98
12:55:29 PM  all   41.67    0.00    2.08    0.00    0.00   42.71    2.08    0.00    0.00   11.46
12:55:30 PM  all   45.56    0.00    0.00    0.00    0.00   35.56    1.11    0.00    0.00   17.78
