       eth0       
 KB/s in  KB/s out
    0.94      0.40
    0.93      1.24
    1.52      0.29
    1.51      0.29
    1.05      0.29
    5.39      4.43
    0.21      0.62
    1.06      0.29
    1.09      0.29
    1.41      0.63
    0.89      0.39
    1.98      0.49
    0.95      0.49
    0.67      0.49
    0.76      0.49
  536.51    540.12
 8531.94   8619.24
 8491.44   8577.77
 8764.82   8857.44
 8749.14   8840.27
 8807.71   8898.59
 8741.51   8833.54
       eth0       
 KB/s in  KB/s out
 8783.82   8876.74
 8793.48   8884.62
 8761.46   8852.46
 8942.54   9036.65
12558.11  12715.75
12703.37  12861.23
12640.44  12799.21
12738.80  12898.10
12621.32  12781.19
12559.18  12716.85
12838.01  12998.82
12787.55  12946.22
12587.56  12745.18
12888.36  13051.08
16486.75  16716.02
17415.99  17658.95
17363.44  17604.61
17668.56  17913.88
17000.93  17237.27
16344.04  16568.24
16993.18  17227.89
17188.85  17431.13
       eth0       
 KB/s in  KB/s out
17354.98  17602.41
17580.21  17825.25
16998.94  17236.26
17328.56  17568.31
17342.18  17587.77
17055.68  17296.43
17072.20  17310.35
17551.83  17797.53
17613.32  17860.64
17875.90  18124.74
16532.59  16758.55
17186.84  17431.88
17066.11  17305.95
18130.29  18386.71
18084.29  18335.67
17849.67  18103.42
17316.07  17558.55
18441.77  18704.83
17801.55  18053.92
18484.12  18746.82
17571.21  17821.28
17558.42  17803.75
       eth0       
 KB/s in  KB/s out
17826.59  18080.46
17758.60  18007.63
17815.62  18064.23
18778.09  19044.63
17747.21  17995.95
17633.45  17880.12
18235.06  18494.26
17342.64  17589.39
17643.80  17893.61
16570.54  16799.51
17685.67  17936.36
17723.08  17974.34
16877.60  17112.11
17711.30  17960.69
17264.57  17502.40
18161.42  18417.22
17908.69  18159.27
17557.95  17805.83
17728.81  17975.43
18339.15  18597.80
17365.33  17604.89
17760.65  18008.38
       eth0       
 KB/s in  KB/s out
17007.99  17248.26
17165.20  17408.14
17115.96  17356.06
17904.41  18155.92
18376.27  18636.57
17803.01  18049.78
17814.58  18065.25
17696.43  17945.73
17141.54  17381.68
18508.26  18768.88
17848.44  18100.80
18398.92  18656.95
18124.85  18382.46
16990.25  17226.24
17709.65  17961.01
16382.55  16608.21
17101.32  17342.68
17199.35  17436.46
17716.71  17968.34
19234.73  19509.50
17296.85  17540.22
17786.88  18037.59
       eth0       
 KB/s in  KB/s out
17654.94  17899.83
17788.22  18041.09
16743.97  16975.06
17368.62  17611.18
17807.37  18053.67
17044.31  17282.13
17277.42  17525.29
17604.02  17852.50
17690.74  17943.03
17274.42  17515.54
17438.08  17685.02
17424.50  17672.53
17406.11  17653.40
13921.65  14103.65
11926.51  12075.39
11578.44  11716.94
 8812.29   8905.24
 8787.04   8879.34
 8734.40   8824.87
 8767.38   8860.26
 8786.32   8878.60
 8834.08   8926.46
       eth0       
 KB/s in  KB/s out
 8762.09   8851.55
 8748.52   8840.35
 8799.41   8892.45
 3676.42   3711.16
   13.87     12.29
   10.36      9.34
    0.83      0.49
    1.08      0.30
