Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    9004        0      882   100.0%           93        285
    9014        0      881   100.0%           93        285
    8990        0      896   100.0%           93        285
    8998        0      885   100.0%           93        285
    9048        0      881   100.0%           93        285
    9007        0      881   100.0%           93        285
    9035        0      883   100.0%           93        285
    8991        0      887   100.0%           93        285
    9007        0      881   100.0%           93        285
    9020        0      881   100.0%           93        285
    9021        0      882   100.0%           93        285
    8978        0      881   100.0%           93        285
    9069        1      884   100.0%           93        285
    9027        0      883   100.0%           93        285
    9038        0      881   100.0%           93        285
    8988        0      882   100.0%           93        285
    8966        0      880   100.0%           93        285
    8967        1      886   100.0%           93        285
    8974        0      878   100.0%           93        285
    9013        0      881   100.0%           93        285
    9063        0      884   100.0%           93        285
    8984        0      881   100.0%           93        285
    9070        2      884   100.0%           93        285
    8989        0      885   100.0%           93        285
    8969        0      880   100.0%           93        286
    8994        0      880   100.0%           93        286
    9074        0      880   100.0%           93        286
    8949        0      897   100.0%           93        286
    9057        0      880   100.0%           93        286
    9000        0      882   100.0%           93        286
    9047        0      881   100.0%           93        286
    9104        0      882   100.0%           93        286
    9058        0      888   100.0%           93        286
    9070        0      881   100.0%           93        286
    8993        0      881   100.0%           93        286
    9009        0      881   100.0%           93        286
    9004        0      880   100.0%           93        286
    9010        2      886   100.0%           93        286
    9051        0      881   100.0%           93        286
    9045        0      881   100.0%           93        286
    9094        0      881   100.0%           93        286
    9033        0      885   100.0%           93        286
    9045        2      886   100.0%           93        286
    9052        0      881   100.0%           93        286
    9061        0      882   100.0%           93        286
    9018        0      882   100.0%           93        286
    9056        0      881   100.0%           93        286
    9037        2      885   100.0%           93        286
    9143        0      884   100.0%           93        286
    9036        0      882   100.0%           93        286
    9028        0      878   100.0%           93        286
    8964        0      882   100.0%           93        286
    9074        2      885   100.0%           93        286
    9050        0      881   100.0%           93        286
    8978        0      880   100.0%           93        286
    9044        0      885   100.0%           93        286
    8982        0      881   100.0%           93        286
    8979        0      886   100.0%           93        286
    9009        0      890   100.0%           93        286
    8978        0      881   100.0%           93        286
    9014        0      880   100.0%           93        286
    8992        0      881   100.0%           93        286
    8991        0      894   100.0%           93        286
    9042        0      882   100.0%           93        286
    9029        0      880   100.0%           93        286
    8984        0      883   100.0%           93        286
    9260        0      881   100.0%           93        286
    8988        0      888   100.0%           93        286
    8982        0      880   100.0%           93        286
    9070        0      888   100.0%           93        286
    8982        0      880   100.0%           93        286
    9004        0      882   100.0%           93        286
    8970        2      886   100.0%           93        286
    9005        0      887   100.0%           93        286
    9014        0      881   100.0%           93        286
    8996        0      881   100.0%           93        286
    9033        0      885   100.0%           93        286
    9071        2      885   100.0%           93        286
    9010        0      883   100.0%           93        286
    8989        0      880   100.0%           93        286
    8990        0      882   100.0%           93        286
    9035        0      880   100.0%           93        286
    9029        2      885   100.0%           93        286
    8998        0      883   100.0%           93        286
    8950        0      881   100.0%           93        286
    9063        0      880   100.0%           93        286
    8993        0      881   100.0%           93        286
    9002        1      887   100.0%           93        287
    8548        0      882   100.0%           93        287
    9014        0      881   100.0%           93        287
    8967        0      886   100.0%           93        287
    9071        0      881   100.0%           93        287
    8982        0      886   100.0%           93        287
    8956        0      880   100.0%           93        287
    9068        0      882   100.0%           93        287
    9049        0      882   100.0%           93        287
    8983        0      881   100.0%           93        287
    8927        0      892   100.0%           93        287
    9001        0      879   100.0%           93        287
    9025        0      881   100.0%           93        287
    9027        0      881   100.0%           93        287
    9369        0      881   100.0%           93        287
    9027        0      889   100.0%           93        287
    9004        0      881   100.0%           93        287
    9003        0      885   100.0%           93        287
    9000        0      880   100.0%           93        287
    9016        0      881   100.0%           93        287
    9018        2      885   100.0%           93        287
    9004        0      882   100.0%           93        287
    9011        0      880   100.0%           93        287
    9002        0      882   100.0%           93        287
    9010        0      886   100.0%           93        287
    9037        1      886   100.0%           93        287
    9004        0      880   100.0%           93        287
    8992        0      879   100.0%           93        287
    9027        0      882   100.0%           93        287
    9014        0      881   100.0%           93        287
    9037        2      884   100.0%           93        287
    9018        0      884   100.0%           93        287
    9112        0      880   100.0%           93        287
    9057        0      881   100.0%           93        287
    9035        0      880   100.0%           93        287
    8999        0      887   100.0%           93        287
    9039        0      884   100.0%           93        287
    8996        0      881   100.0%           93        287
    9031        0      884   100.0%           93        287
    8968        0      883   100.0%           93        287
    9068        0      885   100.0%           93        287
    8965        0      881   100.0%           93        287
    9015        0      889   100.0%           93        287
    9047        0      882   100.0%           93        287
    9077        0      886   100.0%           93        287
    9076        0      892   100.0%           93        287
    9031        0      883   100.0%           93        287
    9052        0      880   100.0%           93        287
    9048        0      881   100.0%           93        287
    9055        0      882   100.0%           93        287
   10184        0      893   100.0%           93        287
   12666        0     1743   100.0%           93        287
    8161        0        5   100.0%           93        287

Ending tracing...
