PING 143.54.12.72 (143.54.12.72) 56(84) bytes of data.
64 bytes from 143.54.12.72: icmp_seq=1 ttl=64 time=0.535 ms
64 bytes from 143.54.12.72: icmp_seq=2 ttl=64 time=0.325 ms
64 bytes from 143.54.12.72: icmp_seq=3 ttl=64 time=0.679 ms
64 bytes from 143.54.12.72: icmp_seq=4 ttl=64 time=0.751 ms
64 bytes from 143.54.12.72: icmp_seq=5 ttl=64 time=3.74 ms
64 bytes from 143.54.12.72: icmp_seq=6 ttl=64 time=0.210 ms
64 bytes from 143.54.12.72: icmp_seq=7 ttl=64 time=0.194 ms
64 bytes from 143.54.12.72: icmp_seq=8 ttl=64 time=0.177 ms
64 bytes from 143.54.12.72: icmp_seq=9 ttl=64 time=0.167 ms
64 bytes from 143.54.12.72: icmp_seq=10 ttl=64 time=0.733 ms
64 bytes from 143.54.12.72: icmp_seq=11 ttl=64 time=0.242 ms
64 bytes from 143.54.12.72: icmp_seq=12 ttl=64 time=0.254 ms
64 bytes from 143.54.12.72: icmp_seq=13 ttl=64 time=0.221 ms
64 bytes from 143.54.12.72: icmp_seq=14 ttl=64 time=0.183 ms
64 bytes from 143.54.12.72: icmp_seq=15 ttl=64 time=1.70 ms
64 bytes from 143.54.12.72: icmp_seq=16 ttl=64 time=0.276 ms
64 bytes from 143.54.12.72: icmp_seq=17 ttl=64 time=0.183 ms
64 bytes from 143.54.12.72: icmp_seq=18 ttl=64 time=0.218 ms
64 bytes from 143.54.12.72: icmp_seq=19 ttl=64 time=16.6 ms
64 bytes from 143.54.12.72: icmp_seq=20 ttl=64 time=3.03 ms
64 bytes from 143.54.12.72: icmp_seq=21 ttl=64 time=0.098 ms
64 bytes from 143.54.12.72: icmp_seq=22 ttl=64 time=1.67 ms
64 bytes from 143.54.12.72: icmp_seq=23 ttl=64 time=2.89 ms
64 bytes from 143.54.12.72: icmp_seq=24 ttl=64 time=0.181 ms
64 bytes from 143.54.12.72: icmp_seq=25 ttl=64 time=7.01 ms
64 bytes from 143.54.12.72: icmp_seq=26 ttl=64 time=0.150 ms
64 bytes from 143.54.12.72: icmp_seq=27 ttl=64 time=3.65 ms
64 bytes from 143.54.12.72: icmp_seq=28 ttl=64 time=9.46 ms
64 bytes from 143.54.12.72: icmp_seq=30 ttl=64 time=3.82 ms
64 bytes from 143.54.12.72: icmp_seq=31 ttl=64 time=3.35 ms
64 bytes from 143.54.12.72: icmp_seq=32 ttl=64 time=4.08 ms
64 bytes from 143.54.12.72: icmp_seq=33 ttl=64 time=6.54 ms
64 bytes from 143.54.12.72: icmp_seq=34 ttl=64 time=3.40 ms
64 bytes from 143.54.12.72: icmp_seq=36 ttl=64 time=4.63 ms
64 bytes from 143.54.12.72: icmp_seq=37 ttl=64 time=5.79 ms
64 bytes from 143.54.12.72: icmp_seq=38 ttl=64 time=7.86 ms
64 bytes from 143.54.12.72: icmp_seq=40 ttl=64 time=6.77 ms
64 bytes from 143.54.12.72: icmp_seq=41 ttl=64 time=7.78 ms
64 bytes from 143.54.12.72: icmp_seq=42 ttl=64 time=2.72 ms
64 bytes from 143.54.12.72: icmp_seq=43 ttl=64 time=2.51 ms
64 bytes from 143.54.12.72: icmp_seq=44 ttl=64 time=2.84 ms
64 bytes from 143.54.12.72: icmp_seq=45 ttl=64 time=5.31 ms
64 bytes from 143.54.12.72: icmp_seq=46 ttl=64 time=28.9 ms
64 bytes from 143.54.12.72: icmp_seq=47 ttl=64 time=4.89 ms
64 bytes from 143.54.12.72: icmp_seq=48 ttl=64 time=15.8 ms
64 bytes from 143.54.12.72: icmp_seq=49 ttl=64 time=6.42 ms
64 bytes from 143.54.12.72: icmp_seq=50 ttl=64 time=5.54 ms
64 bytes from 143.54.12.72: icmp_seq=51 ttl=64 time=2.48 ms
64 bytes from 143.54.12.72: icmp_seq=52 ttl=64 time=4.18 ms
64 bytes from 143.54.12.72: icmp_seq=53 ttl=64 time=4.66 ms
64 bytes from 143.54.12.72: icmp_seq=54 ttl=64 time=5.25 ms
64 bytes from 143.54.12.72: icmp_seq=55 ttl=64 time=2.32 ms
64 bytes from 143.54.12.72: icmp_seq=56 ttl=64 time=6.03 ms
64 bytes from 143.54.12.72: icmp_seq=57 ttl=64 time=1.36 ms
64 bytes from 143.54.12.72: icmp_seq=58 ttl=64 time=7.69 ms
64 bytes from 143.54.12.72: icmp_seq=59 ttl=64 time=8.42 ms
64 bytes from 143.54.12.72: icmp_seq=60 ttl=64 time=6.42 ms
64 bytes from 143.54.12.72: icmp_seq=61 ttl=64 time=3.64 ms
64 bytes from 143.54.12.72: icmp_seq=62 ttl=64 time=6.15 ms
64 bytes from 143.54.12.72: icmp_seq=63 ttl=64 time=5.52 ms
64 bytes from 143.54.12.72: icmp_seq=64 ttl=64 time=4.06 ms
64 bytes from 143.54.12.72: icmp_seq=65 ttl=64 time=4.74 ms
64 bytes from 143.54.12.72: icmp_seq=66 ttl=64 time=4.30 ms
64 bytes from 143.54.12.72: icmp_seq=67 ttl=64 time=8.20 ms
64 bytes from 143.54.12.72: icmp_seq=69 ttl=64 time=5.78 ms
64 bytes from 143.54.12.72: icmp_seq=70 ttl=64 time=3.20 ms
64 bytes from 143.54.12.72: icmp_seq=71 ttl=64 time=5.58 ms
64 bytes from 143.54.12.72: icmp_seq=72 ttl=64 time=6.50 ms
64 bytes from 143.54.12.72: icmp_seq=73 ttl=64 time=10.3 ms
64 bytes from 143.54.12.72: icmp_seq=75 ttl=64 time=5.12 ms
64 bytes from 143.54.12.72: icmp_seq=77 ttl=64 time=4.40 ms
64 bytes from 143.54.12.72: icmp_seq=78 ttl=64 time=6.92 ms
64 bytes from 143.54.12.72: icmp_seq=79 ttl=64 time=5.30 ms
64 bytes from 143.54.12.72: icmp_seq=80 ttl=64 time=3.19 ms
64 bytes from 143.54.12.72: icmp_seq=81 ttl=64 time=5.30 ms
64 bytes from 143.54.12.72: icmp_seq=82 ttl=64 time=4.90 ms
64 bytes from 143.54.12.72: icmp_seq=83 ttl=64 time=30.4 ms
64 bytes from 143.54.12.72: icmp_seq=84 ttl=64 time=4.58 ms
