          RX packets:13095033 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095043 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854350 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095056 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854353 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095069 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854356 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095077 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854359 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095083 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854362 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095101 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854378 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095113 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854388 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095120 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854391 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095127 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854394 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095136 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095146 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854402 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095152 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854407 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095161 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095172 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854417 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13095182 errors:0 dropped:28385 overruns:0 frame:0
          TX packets:12854422 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13098141 errors:0 dropped:28393 overruns:0 frame:0
          TX packets:12857364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:13105033 errors:0 dropped:28397 overruns:0 frame:0
          TX packets:12864251 errors:0 dropped:0 overruns:0 carrier:0
