PING 143.54.12.55 (143.54.12.55) 56(84) bytes of data.
64 bytes from 143.54.12.55: icmp_seq=1 ttl=64 time=0.526 ms
64 bytes from 143.54.12.55: icmp_seq=2 ttl=64 time=0.406 ms
64 bytes from 143.54.12.55: icmp_seq=3 ttl=64 time=0.441 ms
64 bytes from 143.54.12.55: icmp_seq=4 ttl=64 time=0.451 ms
64 bytes from 143.54.12.55: icmp_seq=5 ttl=64 time=0.467 ms
64 bytes from 143.54.12.55: icmp_seq=6 ttl=64 time=0.527 ms
64 bytes from 143.54.12.55: icmp_seq=7 ttl=64 time=0.261 ms
64 bytes from 143.54.12.55: icmp_seq=8 ttl=64 time=0.238 ms
64 bytes from 143.54.12.55: icmp_seq=9 ttl=64 time=0.204 ms
64 bytes from 143.54.12.55: icmp_seq=10 ttl=64 time=0.234 ms
64 bytes from 143.54.12.55: icmp_seq=11 ttl=64 time=0.370 ms
64 bytes from 143.54.12.55: icmp_seq=12 ttl=64 time=0.203 ms
64 bytes from 143.54.12.55: icmp_seq=13 ttl=64 time=0.252 ms
64 bytes from 143.54.12.55: icmp_seq=14 ttl=64 time=0.315 ms
64 bytes from 143.54.12.55: icmp_seq=15 ttl=64 time=1.06 ms
64 bytes from 143.54.12.55: icmp_seq=16 ttl=64 time=0.526 ms
64 bytes from 143.54.12.55: icmp_seq=17 ttl=64 time=0.233 ms
64 bytes from 143.54.12.55: icmp_seq=18 ttl=64 time=0.206 ms
64 bytes from 143.54.12.55: icmp_seq=19 ttl=64 time=0.617 ms
64 bytes from 143.54.12.55: icmp_seq=20 ttl=64 time=0.255 ms
64 bytes from 143.54.12.55: icmp_seq=21 ttl=64 time=0.336 ms
64 bytes from 143.54.12.55: icmp_seq=22 ttl=64 time=0.225 ms
64 bytes from 143.54.12.55: icmp_seq=23 ttl=64 time=0.251 ms
64 bytes from 143.54.12.55: icmp_seq=24 ttl=64 time=0.172 ms
64 bytes from 143.54.12.55: icmp_seq=25 ttl=64 time=0.242 ms
64 bytes from 143.54.12.55: icmp_seq=26 ttl=64 time=0.920 ms
64 bytes from 143.54.12.55: icmp_seq=27 ttl=64 time=13.0 ms
64 bytes from 143.54.12.55: icmp_seq=28 ttl=64 time=6.29 ms
64 bytes from 143.54.12.55: icmp_seq=29 ttl=64 time=28.3 ms
64 bytes from 143.54.12.55: icmp_seq=30 ttl=64 time=0.484 ms
64 bytes from 143.54.12.55: icmp_seq=31 ttl=64 time=2.76 ms
64 bytes from 143.54.12.55: icmp_seq=32 ttl=64 time=0.317 ms
64 bytes from 143.54.12.55: icmp_seq=33 ttl=64 time=4.75 ms
64 bytes from 143.54.12.55: icmp_seq=34 ttl=64 time=0.249 ms
64 bytes from 143.54.12.55: icmp_seq=35 ttl=64 time=0.230 ms
64 bytes from 143.54.12.55: icmp_seq=36 ttl=64 time=0.474 ms
64 bytes from 143.54.12.55: icmp_seq=37 ttl=64 time=0.740 ms
64 bytes from 143.54.12.55: icmp_seq=38 ttl=64 time=24.2 ms
64 bytes from 143.54.12.55: icmp_seq=39 ttl=64 time=0.528 ms
64 bytes from 143.54.12.55: icmp_seq=40 ttl=64 time=31.4 ms
64 bytes from 143.54.12.55: icmp_seq=41 ttl=64 time=0.205 ms
64 bytes from 143.54.12.55: icmp_seq=42 ttl=64 time=1.92 ms
64 bytes from 143.54.12.55: icmp_seq=43 ttl=64 time=1.00 ms
64 bytes from 143.54.12.55: icmp_seq=44 ttl=64 time=29.1 ms
