Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    8812        0      887   100.0%           92        278
    8925        0      881   100.0%           92        278
    8869        0      880   100.0%           92        278
    8859        0      900   100.0%           92        278
    8848        0      880   100.0%           92        278
    8904        0      884   100.0%           92        278
    8897        0      880   100.0%           92        278
    8839        0      884   100.0%           92        278
    8873        0      884   100.0%           92        278
    8831        0      881   100.0%           92        278
    8897        0      880   100.0%           92        278
    8916        0      881   100.0%           92        278
    8901        0      880   100.0%           92        278
    8915        2      884   100.0%           92        278
    8837        0      884   100.0%           92        278
    8806        0      883   100.0%           92        278
    8860        0      880   100.0%           92        278
    8864        0      882   100.0%           92        278
    8940        1      883   100.0%           92        278
    8910        0      882   100.0%           92        278
    8848        0      880   100.0%           92        278
    8868        0      884   100.0%           92        278
    8912        0      880   100.0%           92        278
    8855        0      884   100.0%           92        278
    8875        0      880   100.0%           92        278
    8874        0      882   100.0%           92        278
    8808        0      880   100.0%           92        278
    8850        0      882   100.0%           92        278
    8832        0      889   100.0%           92        278
    8872        0      882   100.0%           92        278
    8906        0      882   100.0%           92        278
    8870        0      881   100.0%           92        278
    8872        0      880   100.0%           92        278
    8992        0      888   100.0%           92        278
    8898        0      880   100.0%           92        278
    8871        0      888   100.0%           92        278
    8923        0      880   100.0%           92        278
    8863        0      883   100.0%           92        278
    8862        0      888   100.0%           92        278
    8893        0      881   100.0%           92        278
    8883        0      882   100.0%           92        278
    8910        0      881   100.0%           92        278
    8927        0      885   100.0%           92        278
    8839        1      885   100.0%           92        278
    8868        0      880   100.0%           92        278
    8916        0      884   100.0%           92        278
    8901        0      881   100.0%           92        279
    8918        0      882   100.0%           92        279
    8883        0      883   100.0%           92        279
    8840        0      885   100.0%           92        279
    8866        0      878   100.0%           92        279
    8864        0      883   100.0%           92        279
    8824        0      881   100.0%           92        279
    8881        1      885   100.0%           92        279
    8864        0      880   100.0%           92        279
    8917        0      884   100.0%           92        279
