       eth0       
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
 9490.93   9484.77
 9407.46   9524.09
 9570.56   9662.04
 9488.97   9662.98
 9610.00   9621.69
 9439.06   9690.17
 9491.16   9481.24
 9539.56   9651.47
 9606.95   9696.21
 9477.62   9598.35
 9559.06   9704.49
 9534.93   9682.99
 9497.36   9595.28
 9549.47   9645.98
 9514.07   9543.88
 9453.10   9592.42
 9453.12   9597.70
 9538.97   9604.53
 9536.72   9604.41
 9541.91   9656.57
       eth0       
 KB/s in  KB/s out
 9562.90   9639.40
 9478.18   9684.12
 9536.97   9613.58
 9471.67   9475.16
 9443.27   9537.02
 9347.59   9455.72
 9408.10   9561.40
 9531.65   9695.06
 9458.63   9541.59
 9462.00   9543.82
 9516.62   9599.49
 9557.92   9711.59
 9580.09   9633.10
 9450.93   9512.76
 9516.80   9642.12
 9371.81   9583.21
 9401.53   9464.27
 9554.47   9594.29
 9525.12   9615.77
 9314.80   9400.32
 8424.73   8660.06
   13.05     12.10
       eth0       
 KB/s in  KB/s out
   12.59     12.43
    3.93      3.25
    1.82      0.30
    0.30      0.30
    1.45      0.30
    1.18      0.30
    1.67      0.30
    0.21      0.30
    0.69      0.30
    0.93      0.34
    0.92      0.30
    1.94      0.30
    1.61      0.67
    2.35      0.63
    1.28      0.30
    0.21      0.30
    1.00      0.30
    0.26      0.30
    2.08      0.34
    0.77      0.34
    1.05      0.30
    1.16      0.30
       eth0       
 KB/s in  KB/s out
    0.99      0.30
    1.23      0.63
    0.73      0.30
    0.33      0.30
    1.70      0.63
    0.71      0.30
    1.70      0.30
    1.24      0.30
    1.02      0.30
    1.42      0.63
    1.91      0.30
    0.84      0.30
    1.45      0.30
    1.10      0.30
    1.67      0.30
    0.30      0.30
    0.64      0.30
    0.26      0.34
    1.76      0.30
    1.90      0.30
    1.28      0.34
    2.28      0.30
       eth0       
 KB/s in  KB/s out
    0.90      0.30
    0.48      0.30
    1.11      0.63
    0.34      0.30
    2.30      0.30
    0.77      0.34
    0.92      0.30
    1.27      0.30
    2.30      0.63
    1.33      0.30
    0.69      0.30
    0.42      0.63
    1.27      0.30
    0.97      0.34
    1.61      0.30
    1.23      0.30
    0.82      0.30
    0.92      0.30
    1.74      0.30
    0.89      0.63
    1.41      0.30
    1.05      0.63
       eth0       
 KB/s in  KB/s out
    2.10      0.34
    0.35      0.34
    0.26      0.30
    0.60      0.30
    1.04      0.39
    1.98      0.30
    1.24      0.30
    2.24      0.63
    1.37      0.39
    0.21      0.30
    1.04      0.30
    0.26      0.30
    2.08      0.34
    0.71      0.30
    0.79      0.30
    1.18      0.63
    0.26      0.30
    1.23      0.63
    0.28      0.30
    0.44      0.30
    1.53      0.30
    0.71      0.30
       eth0       
 KB/s in  KB/s out
    1.39      0.30
    1.71      0.30
    0.35      0.30
    1.74      0.34
    1.13      0.30
    1.09      0.30
    1.05      0.30
    1.10      0.11
       eth0       
 KB/s in  KB/s out
    0.63      0.33
    2.17      0.29
    1.23      0.29
    5.16      3.62
    0.87      1.10
    1.44      0.62
    0.68      0.29
    1.23      0.29
    0.70      0.39
    1.26      0.49
    1.79      0.49
    0.79      0.82
    0.83      0.49
    1.29      0.49
 7883.68   7963.27
 8678.42   8767.38
 8591.06   8680.63
 8757.55   8849.80
 8732.88   8823.54
 8758.21   8850.01
 8820.54   8913.83
 8830.17   8922.13
       eth0       
 KB/s in  KB/s out
 8785.34   8878.27
 8794.38   8884.88
12125.70  12274.71
12697.09  12855.15
12576.19  12734.22
12606.61  12764.69
12807.23  12967.20
12736.25  12895.66
12831.01  12992.13
12381.91  12535.95
12805.25  12966.71
12683.41  12842.45
16862.01  17093.01
17683.94  17932.82
17438.68  17680.83
17768.20  18013.76
17703.55  17947.80
16439.71  16666.62
17682.77  17927.27
    0.00      0.00
17333.36  17565.46
17085.81  17335.02
       eth0       
 KB/s in  KB/s out
    0.00      0.00
17156.68  17393.17
17181.09  17421.29
17187.03  17425.82
17682.37  17929.64
17479.67  17723.52
17770.64  18024.31
15719.44  15931.79
17465.84  17711.28
17963.25  18215.60
17654.61  17901.85
16709.48  16940.29
17346.32  17589.55
16021.62  16241.09
17249.14  17490.39
17896.52  18147.25
18007.57  18261.83
17541.22  17789.85
17785.11  18034.27
16976.69  17214.35
17314.21  17558.93
16521.96  16750.53
       eth0       
 KB/s in  KB/s out
17517.69  17763.43
17938.68  18190.62
18064.91  18319.47
17158.74  17396.68
17430.70  17671.92
17200.34  17439.61
18187.28  18447.26
18277.31  18536.86
18119.95  18377.99
18087.74  18341.13
18043.02  18295.22
17992.76  18245.74
16905.65  17141.53
17253.59  17492.39
16825.76  17060.42
17247.53  17487.18
18061.73  18317.83
16739.28  16973.91
17290.08  17533.38
17684.26  17931.29
18274.79  18533.38
17663.23  17909.23
       eth0       
 KB/s in  KB/s out
17596.72  17844.92
17888.66  18138.58
17282.05  17520.83
17354.05  17592.60
17718.73  17964.29
17430.79  17675.64
18184.07  18441.76
17770.67  18016.97
18233.52  18491.63
17599.92  17849.21
17289.40  17526.41
17714.57  17962.46
17623.71  17869.39
17934.70  18185.28
17857.19  18109.87
17237.04  17473.04
17563.23  17812.24
18030.76  18284.46
18366.91  18626.10
18369.89  18629.93
17599.25  17845.13
17866.08  18118.97
       eth0       
 KB/s in  KB/s out
17451.64  17701.12
17600.95  17846.80
18062.75  18313.65
17276.89  17519.80
17364.61  17606.91
17473.20  17720.96
18184.13  18440.32
16068.06  16287.14
16144.59  16369.80
17062.87  17301.87
16887.38  17122.07
17189.34  17426.38
14523.90  14718.86
11957.93  12102.76
 8770.51   8863.57
 8792.75   8885.03
 8818.75   8911.10
 8771.62   8863.27
 8709.79   8801.98
 8800.27   8891.35
 8720.01   8811.77
 8775.00   8866.00
       eth0       
 KB/s in  KB/s out
 8834.71   8927.85
 5136.13   5189.15
   12.90     12.29
   13.96     12.29
    0.76      0.82
    1.08      0.49
    2.43      0.49
    0.26      0.30
