Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    8993        0      912   100.0%           82        298
    9003        0      891   100.0%           82        298
    9010        0      882   100.0%           82        298
    8996        0      911   100.0%           82        298
    8933        0      908   100.0%           82        298
    9019        0      931   100.0%           82        298
    9058        0      917   100.0%           82        298
    9034        0      931   100.0%           82        298
    9022        0      916   100.0%           82        298
    9091        1      935   100.0%           82        298
    8980        0      921   100.0%           82        298
    9107        0      901   100.0%           82        298
    8987        0      907   100.0%           82        298
    9043        0      919   100.0%           82        298
    9005        0      929   100.0%           82        298
    8976        0      927   100.0%           82        298
    9014        0      925   100.0%           82        298
    7662        0      920   100.0%           82        298
    3992        0      939   100.0%           82        298
    8640        1      918   100.0%           82        298
    9014        0      924   100.0%           82        298
    9038        0      917   100.0%           82        298
    9027        0      906   100.0%           82        298
    9038        0      936   100.0%           82        298
    8480        1      891   100.0%           82        298
    9011        0      914   100.0%           82        298
    8544        0      920   100.0%           82        298
    8482        0      915   100.0%           82        298
    9018        1      909   100.0%           82        299
    8965        0      921   100.0%           82        299
    9167        0      920   100.0%           82        299
    9013        0      911   100.0%           82        299
    8960        0      902   100.0%           82        299
    9096        1      919   100.0%           82        299
    6242        0      890   100.0%           82        299
    4818        0      898   100.0%           82        299
    7681        0      899   100.0%           82        299
    6744        2      902   100.0%           82        299
    9829        0     1758   100.0%           82        299
    8997        0      893   100.0%           82        299
    8494        0      901   100.0%           82        299
    8974        0      888   100.0%           82        299
    8938        1      894   100.0%           82        299
    9078        0      889   100.0%           82        299
    9047        0      895   100.0%           82        299
    8549        0      882   100.0%           82        299
    5534        0      894   100.0%           82        299
    5565        0      901   100.0%           82        299
    7665        0      908   100.0%           82        299
    8501        0     1756   100.0%           82        299
    6746        0      886   100.0%           82        299
    9043        1      893   100.0%           82        299
    9014        0      885   100.0%           82        299
    8502        0      895   100.0%           82        299
    8974        0      897   100.0%           82        299
    8970        0      889   100.0%           82        299
    8991        2      891   100.0%           82        299
    8510        0      885   100.0%           82        299
    8997        0      885   100.0%           82        299
    8526        0      898   100.0%           82        299
    7150        2      888   100.0%           82        299
    3972        0      889   100.0%           82        299
    8675        0      891   100.0%           82        299
    8109        0      890   100.0%           82        299
    8982        0      887   100.0%           82        299
    8984        0      887   100.0%           82        299
    8998        0      889   100.0%           82        299
    9058        0      905   100.0%           82        299
    9009        0      892   100.0%           82        299
    9938        1     1758   100.0%           82        299
    8952        0      891   100.0%           82        299
    9072        0      909   100.0%           82        300
    6247        0      897   100.0%           82        300
    5883        0      986   100.0%           82        300
    5722        2      912   100.0%           82        300
    8971        0      937   100.0%           82        300
    9037        0      923   100.0%           82        300
    9023        0      903   100.0%           82        300
    9036        0      938   100.0%           82        300
    9109        0      998   100.0%           82        300
    9020        0      904   100.0%           82        300
    7357        0     1111   100.0%           82        300
    5438        0     1128   100.0%           82        300
    7650        0      995   100.0%           82        300
    6789        0     1001   100.0%           82        300
    7827        0     1096   100.0%           82        300
    9115        0      998   100.0%           82        300
    9020        0      992   100.0%           82        301
    8685        0     1060   100.0%           82        301
    9215        0     1069   100.0%           82        301
   10006        0     1968   100.0%           82        301
    8628        0      976   100.0%           82        301
    8607        0     1046   100.0%           82        301
    9176        0     1062   100.0%           82        301
    9482        0     1136   100.0%           82        301
    7721        0      957   100.0%           82        301
    4028        0     1039   100.0%           82        301
    7416        0     1163   100.0%           82        302
    8677        0     1045   100.0%           82        302
    9125        0     1039   100.0%           82        302
    9122        0     1030   100.0%           82        302
    9003        2      916   100.0%           82        302
    9295        0     1213   100.0%           82        302
    9080        0     1045   100.0%           82        302
    9099        0     1008   100.0%           82        302
    9230        0     1151   100.0%           82        302
    9121        0     1089   100.0%           82        302
    9117        0     1044   100.0%           82        302
    9159        0     1062   100.0%           82        303
    9129        0     1065   100.0%           82        303
    9055        0      984   100.0%           82        303
    9236        2     1142   100.0%           82        303
    9116        0     1050   100.0%           82        303
    9146        0     1069   100.0%           82        303
    9130        0     1065   100.0%           82        303
    9184        0     1089   100.0%           82        303
    9144        0     1068   100.0%           82        303
    9055        0      972   100.0%           82        303
    9193        0     1165   100.0%           82        304
    9137        0     1049   100.0%           82        304
   11198        0     1053   100.0%           82        304
    9024        0      961   100.0%           82        304
    9133        0     1050   100.0%           82        304
    9146        0     1098   100.0%           82        304
    9060        0      967   100.0%           82        304
    9225        0     1140   100.0%           82        304
    9182        1     1052   100.0%           82        304
    9185        0     1051   100.0%           82        304
    9074        0      969   100.0%           82        304
    9127        0     1057   100.0%           82        304
   10324        0     1079   100.0%           82        305
   13250        0     1991   100.0%           82        305
    8131        0       77   100.0%           82        305
    8363        0      243   100.0%           82        305
    8264        0      174   100.0%           82        305
    8606        0       88   100.0%           82        305
   43986        0      201   100.0%           82        305
    9041        0      253   100.0%           82        305
    8760        0       93   100.0%           82        305
    8215        0      184   100.0%           82        305
    8339        0      245   100.0%           82        305
    8265        0      191   100.0%           82        305
    8173        0      171   100.0%           82        306
    8254        0      179   100.0%           82        306
    8215        0      186   100.0%           82        306
    8125        0       90   100.0%           82        306
   10772        0      229   100.0%           82        306

Ending tracing...
