Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:57:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:57:53 PM  all    1.98    0.00    9.90   12.87    0.00    0.99    0.00    0.00    0.00   74.26
12:57:54 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
12:57:55 PM  all    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:57:56 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:57:57 PM  all    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
12:57:58 PM  all   51.49    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    0.99
12:57:59 PM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
12:58:00 PM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:58:01 PM  all   56.57    0.00    0.00    0.00    0.00   41.41    2.02    0.00    0.00    0.00
12:58:02 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:58:03 PM  all   53.00    0.00    1.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
12:58:04 PM  all   56.57    0.00    0.00    0.00    0.00   43.43    0.00    0.00    0.00    0.00
12:58:05 PM  all   54.46    0.00    0.00    0.00    0.00   43.56    1.98    0.00    0.00    0.00
12:58:06 PM  all   53.54    0.00    1.01    0.00    0.00   44.44    1.01    0.00    0.00    0.00
12:58:07 PM  all   44.00    0.00    1.00    0.00    0.00   50.00    5.00    0.00    0.00    0.00
12:58:08 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:58:09 PM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:58:10 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:58:11 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:58:12 PM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:58:13 PM  all   45.45    0.00    0.00    0.00    0.00   51.52    3.03    0.00    0.00    0.00
12:58:14 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:58:15 PM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
