PING 143.54.12.72 (143.54.12.72) 56(84) bytes of data.
64 bytes from 143.54.12.72: icmp_seq=1 ttl=64 time=0.379 ms
64 bytes from 143.54.12.72: icmp_seq=2 ttl=64 time=0.424 ms
64 bytes from 143.54.12.72: icmp_seq=3 ttl=64 time=0.357 ms
64 bytes from 143.54.12.72: icmp_seq=4 ttl=64 time=0.616 ms
64 bytes from 143.54.12.72: icmp_seq=5 ttl=64 time=0.375 ms
64 bytes from 143.54.12.72: icmp_seq=6 ttl=64 time=0.612 ms
64 bytes from 143.54.12.72: icmp_seq=7 ttl=64 time=3.69 ms
64 bytes from 143.54.12.72: icmp_seq=8 ttl=64 time=0.206 ms
64 bytes from 143.54.12.72: icmp_seq=9 ttl=64 time=2.87 ms
64 bytes from 143.54.12.72: icmp_seq=10 ttl=64 time=3.77 ms
64 bytes from 143.54.12.72: icmp_seq=11 ttl=64 time=3.15 ms
64 bytes from 143.54.12.72: icmp_seq=12 ttl=64 time=2.12 ms
64 bytes from 143.54.12.72: icmp_seq=13 ttl=64 time=3.44 ms
64 bytes from 143.54.12.72: icmp_seq=14 ttl=64 time=3.25 ms
64 bytes from 143.54.12.72: icmp_seq=15 ttl=64 time=3.28 ms
64 bytes from 143.54.12.72: icmp_seq=16 ttl=64 time=3.01 ms
64 bytes from 143.54.12.72: icmp_seq=17 ttl=64 time=9.13 ms
64 bytes from 143.54.12.72: icmp_seq=18 ttl=64 time=16.0 ms
64 bytes from 143.54.12.72: icmp_seq=19 ttl=64 time=12.2 ms
64 bytes from 143.54.12.72: icmp_seq=20 ttl=64 time=14.2 ms
64 bytes from 143.54.12.72: icmp_seq=21 ttl=64 time=11.4 ms
64 bytes from 143.54.12.72: icmp_seq=22 ttl=64 time=11.7 ms
64 bytes from 143.54.12.72: icmp_seq=23 ttl=64 time=14.1 ms
64 bytes from 143.54.12.72: icmp_seq=24 ttl=64 time=2.53 ms
64 bytes from 143.54.12.72: icmp_seq=25 ttl=64 time=12.5 ms
64 bytes from 143.54.12.72: icmp_seq=26 ttl=64 time=13.3 ms
64 bytes from 143.54.12.72: icmp_seq=27 ttl=64 time=15.6 ms
64 bytes from 143.54.12.72: icmp_seq=28 ttl=64 time=13.8 ms
64 bytes from 143.54.12.72: icmp_seq=29 ttl=64 time=10.0 ms
64 bytes from 143.54.12.72: icmp_seq=30 ttl=64 time=14.8 ms
64 bytes from 143.54.12.72: icmp_seq=31 ttl=64 time=12.0 ms
64 bytes from 143.54.12.72: icmp_seq=32 ttl=64 time=11.9 ms
64 bytes from 143.54.12.72: icmp_seq=33 ttl=64 time=12.5 ms
64 bytes from 143.54.12.72: icmp_seq=34 ttl=64 time=13.3 ms
64 bytes from 143.54.12.72: icmp_seq=35 ttl=64 time=15.9 ms
64 bytes from 143.54.12.72: icmp_seq=36 ttl=64 time=13.9 ms
64 bytes from 143.54.12.72: icmp_seq=37 ttl=64 time=2.15 ms
64 bytes from 143.54.12.72: icmp_seq=38 ttl=64 time=1.79 ms
64 bytes from 143.54.12.72: icmp_seq=39 ttl=64 time=11.9 ms
64 bytes from 143.54.12.72: icmp_seq=40 ttl=64 time=8.05 ms
64 bytes from 143.54.12.72: icmp_seq=41 ttl=64 time=6.48 ms
64 bytes from 143.54.12.72: icmp_seq=42 ttl=64 time=5.80 ms
64 bytes from 143.54.12.72: icmp_seq=43 ttl=64 time=12.9 ms
64 bytes from 143.54.12.72: icmp_seq=44 ttl=64 time=14.2 ms
64 bytes from 143.54.12.72: icmp_seq=45 ttl=64 time=12.8 ms
64 bytes from 143.54.12.72: icmp_seq=46 ttl=64 time=7.11 ms
64 bytes from 143.54.12.72: icmp_seq=47 ttl=64 time=13.5 ms
64 bytes from 143.54.12.72: icmp_seq=48 ttl=64 time=3.18 ms
64 bytes from 143.54.12.72: icmp_seq=49 ttl=64 time=13.7 ms
64 bytes from 143.54.12.72: icmp_seq=50 ttl=64 time=14.5 ms
64 bytes from 143.54.12.72: icmp_seq=51 ttl=64 time=7.10 ms
64 bytes from 143.54.12.72: icmp_seq=52 ttl=64 time=15.3 ms
64 bytes from 143.54.12.72: icmp_seq=53 ttl=64 time=10.8 ms
64 bytes from 143.54.12.72: icmp_seq=54 ttl=64 time=7.63 ms
64 bytes from 143.54.12.72: icmp_seq=55 ttl=64 time=13.3 ms
64 bytes from 143.54.12.72: icmp_seq=56 ttl=64 time=13.5 ms
64 bytes from 143.54.12.72: icmp_seq=57 ttl=64 time=14.2 ms
64 bytes from 143.54.12.72: icmp_seq=58 ttl=64 time=1.25 ms
64 bytes from 143.54.12.72: icmp_seq=59 ttl=64 time=9.86 ms
64 bytes from 143.54.12.72: icmp_seq=60 ttl=64 time=2.63 ms
64 bytes from 143.54.12.72: icmp_seq=61 ttl=64 time=12.5 ms
64 bytes from 143.54.12.72: icmp_seq=62 ttl=64 time=10.6 ms
64 bytes from 143.54.12.72: icmp_seq=63 ttl=64 time=1.17 ms
64 bytes from 143.54.12.72: icmp_seq=64 ttl=64 time=6.75 ms
64 bytes from 143.54.12.72: icmp_seq=65 ttl=64 time=4.58 ms
64 bytes from 143.54.12.72: icmp_seq=66 ttl=64 time=7.99 ms
64 bytes from 143.54.12.72: icmp_seq=67 ttl=64 time=10.4 ms
64 bytes from 143.54.12.72: icmp_seq=68 ttl=64 time=12.6 ms
64 bytes from 143.54.12.72: icmp_seq=69 ttl=64 time=5.12 ms
64 bytes from 143.54.12.72: icmp_seq=70 ttl=64 time=10.6 ms
64 bytes from 143.54.12.72: icmp_seq=71 ttl=64 time=7.15 ms
64 bytes from 143.54.12.72: icmp_seq=72 ttl=64 time=12.1 ms
64 bytes from 143.54.12.72: icmp_seq=73 ttl=64 time=3.97 ms
64 bytes from 143.54.12.72: icmp_seq=74 ttl=64 time=19.1 ms
64 bytes from 143.54.12.72: icmp_seq=75 ttl=64 time=10.6 ms
64 bytes from 143.54.12.72: icmp_seq=76 ttl=64 time=18.9 ms
64 bytes from 143.54.12.72: icmp_seq=77 ttl=64 time=12.7 ms
64 bytes from 143.54.12.72: icmp_seq=78 ttl=64 time=12.9 ms
64 bytes from 143.54.12.72: icmp_seq=79 ttl=64 time=14.3 ms
64 bytes from 143.54.12.72: icmp_seq=80 ttl=64 time=14.1 ms
64 bytes from 143.54.12.72: icmp_seq=81 ttl=64 time=9.72 ms
64 bytes from 143.54.12.72: icmp_seq=82 ttl=64 time=13.1 ms
64 bytes from 143.54.12.72: icmp_seq=83 ttl=64 time=12.5 ms
64 bytes from 143.54.12.72: icmp_seq=84 ttl=64 time=12.1 ms
64 bytes from 143.54.12.72: icmp_seq=85 ttl=64 time=12.9 ms
64 bytes from 143.54.12.72: icmp_seq=86 ttl=64 time=11.9 ms
64 bytes from 143.54.12.72: icmp_seq=87 ttl=64 time=12.7 ms
64 bytes from 143.54.12.72: icmp_seq=88 ttl=64 time=6.47 ms
64 bytes from 143.54.12.72: icmp_seq=89 ttl=64 time=12.0 ms
64 bytes from 143.54.12.72: icmp_seq=90 ttl=64 time=11.0 ms
64 bytes from 143.54.12.72: icmp_seq=91 ttl=64 time=14.0 ms
64 bytes from 143.54.12.72: icmp_seq=92 ttl=64 time=12.9 ms
64 bytes from 143.54.12.72: icmp_seq=93 ttl=64 time=11.8 ms
64 bytes from 143.54.12.72: icmp_seq=94 ttl=64 time=5.46 ms
64 bytes from 143.54.12.72: icmp_seq=95 ttl=64 time=0.814 ms
64 bytes from 143.54.12.72: icmp_seq=96 ttl=64 time=14.1 ms
64 bytes from 143.54.12.72: icmp_seq=97 ttl=64 time=6.07 ms
64 bytes from 143.54.12.72: icmp_seq=98 ttl=64 time=7.11 ms
64 bytes from 143.54.12.72: icmp_seq=99 ttl=64 time=13.7 ms
64 bytes from 143.54.12.72: icmp_seq=100 ttl=64 time=10.7 ms
64 bytes from 143.54.12.72: icmp_seq=101 ttl=64 time=6.02 ms
64 bytes from 143.54.12.72: icmp_seq=102 ttl=64 time=3.89 ms
64 bytes from 143.54.12.72: icmp_seq=103 ttl=64 time=9.87 ms
64 bytes from 143.54.12.72: icmp_seq=104 ttl=64 time=2.62 ms
64 bytes from 143.54.12.72: icmp_seq=105 ttl=64 time=3.91 ms
64 bytes from 143.54.12.72: icmp_seq=106 ttl=64 time=8.28 ms
64 bytes from 143.54.12.72: icmp_seq=107 ttl=64 time=17.8 ms
64 bytes from 143.54.12.72: icmp_seq=108 ttl=64 time=9.58 ms
64 bytes from 143.54.12.72: icmp_seq=109 ttl=64 time=14.9 ms
64 bytes from 143.54.12.72: icmp_seq=110 ttl=64 time=12.4 ms
64 bytes from 143.54.12.72: icmp_seq=111 ttl=64 time=2.17 ms
64 bytes from 143.54.12.72: icmp_seq=112 ttl=64 time=11.2 ms
64 bytes from 143.54.12.72: icmp_seq=113 ttl=64 time=6.27 ms
64 bytes from 143.54.12.72: icmp_seq=114 ttl=64 time=13.5 ms
64 bytes from 143.54.12.72: icmp_seq=115 ttl=64 time=11.6 ms
64 bytes from 143.54.12.72: icmp_seq=116 ttl=64 time=10.1 ms
64 bytes from 143.54.12.72: icmp_seq=117 ttl=64 time=0.738 ms
64 bytes from 143.54.12.72: icmp_seq=118 ttl=64 time=5.19 ms
64 bytes from 143.54.12.72: icmp_seq=119 ttl=64 time=11.0 ms
