Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    8892        0      909   100.0%           81        283
    8902        0      881   100.0%           81        283
    8844        0      880   100.0%           81        283
    8946        0      895   100.0%           81        283
    8929        0      893   100.0%           81        283
    8865        0      881   100.0%           81        283
    8905        0      883   100.0%           81        283
    8879        0      881   100.0%           81        283
    8887        0      880   100.0%           81        283
    8828        1      888   100.0%           81        283
    8937        0      884   100.0%           81        283
    8893        0      879   100.0%           81        283
    8897        0      880   100.0%           81        283
    8910        0      884   100.0%           81        284
    8859        1      885   100.0%           81        284
    8867        0      883   100.0%           81        284
    8946        0      880   100.0%           81        284
    8878        0      884   100.0%           81        284
    8957        0      881   100.0%           81        284
    8930        2      885   100.0%           81        284
    8955        0      881   100.0%           81        284
    8869        0      881   100.0%           81        284
    8892        0      880   100.0%           81        284
    8846        0      889   100.0%           81        284
    8861        2      887   100.0%           81        284
    8907        0      884   100.0%           81        284
    8876        0      880   100.0%           81        284
    8901        0      880   100.0%           81        284
    8861        0      892   100.0%           81        284
    8935        2      888   100.0%           81        284
    9223        0      882   100.0%           81        284
    8956        0      894   100.0%           81        284
    8914        0      880   100.0%           81        284
    8922        0      882   100.0%           81        284
    8932        0      893   100.0%           81        284
    8924        0      892   100.0%           81        284
    8938        0      880   100.0%           81        284
    8908        0      883   100.0%           81        284
    8894        0      884   100.0%           81        284
    8872        2      884   100.0%           81        284
    8919        0      884   100.0%           81        284
    8923        0      882   100.0%           81        284
    8886        0      885   100.0%           81        284
    8914        0      881   100.0%           81        284
    8899        2      883   100.0%           81        284
    8960        0      887   100.0%           81        284
    8926        0      887   100.0%           81        284
    8896        0      882   100.0%           81        284
    8845        0      882   100.0%           81        284
    8940        0      891   100.0%           81        284
    8885        0      880   100.0%           81        284
    8940        0      885   100.0%           81        284
    8979        0      884   100.0%           81        284
    8977        0      881   100.0%           81        284
    8930        0      889   100.0%           81        284
    8894        0      885   100.0%           81        284
    8887        0      884   100.0%           81        284
    8946        0      883   100.0%           81        284
    8964        0      880   100.0%           81        284
    8935        1      887   100.0%           81        284
    8902        0      883   100.0%           81        284
    8942        0      891   100.0%           81        284
    9027        0      916   100.0%           81        284
    8933        0      910   100.0%           81        284
    8945        0      908   100.0%           81        284
    7167        0      906   100.0%           81        284
    4311        0      905   100.0%           81        284
    7677        0      915   100.0%           81        284
    9271        0      907   100.0%           81        285
    4691        0     1773   100.0%           81        285
    8552        0      907   100.0%           81        285
    7194        0      892   100.0%           81        285
    7181        0      907   100.0%           81        285
    8539        1      898   100.0%           81        285
    6671        0      895   100.0%           81        285
    7196        0      896   100.0%           81        285
    7188        0      894   100.0%           81        285
    8961        0      897   100.0%           81        285
    8906        2      893   100.0%           81        285
    8517        0      892   100.0%           81        285
    8888        0      896   100.0%           81        285
    8511        0      891   100.0%           81        285
    8917        0      895   100.0%           81        285
    8572        2      890   100.0%           81        285
    8487        0      888   100.0%           81        285
    9083        0      892   100.0%           81        285
    8474        0      896   100.0%           81        285
    8910        0      891   100.0%           81        285
    8945        0      919   100.0%           81        285
    8939        0      898   100.0%           81        285
    8924        0      894   100.0%           81        285
    8834        0      893   100.0%           81        285
    8916        0      896   100.0%           81        285
    8879        0      890   100.0%           81        285
    8883        0      896   100.0%           81        285
    8863        0      885   100.0%           81        285
    8897        0      899   100.0%           81        285
    8985        0      893   100.0%           81        285
    8925        0      883   100.0%           81        285
    8942        0      897   100.0%           81        285
    8979        0      893   100.0%           81        285
    8885        0      893   100.0%           81        285
    8933        1      903   100.0%           81        285
    8922        0      886   100.0%           81        285
    8995        0      890   100.0%           81        285
    8874        0      888   100.0%           81        285
    8945        0      893   100.0%           81        285
    8598        0      898   100.0%           81        285
    8914        0      894   100.0%           81        285
    8923        0      894   100.0%           81        285
    9774        0     1755   100.0%           81        285
    8852        0      892   100.0%           81        285
    8883        0      891   100.0%           81        286
    8914        0      896   100.0%           81        286
    8997        0      895   100.0%           81        286
    8972        0      894   100.0%           81        286
    8934        2      894   100.0%           81        286
    8983        0      891   100.0%           81        286
    8923        0      896   100.0%           81        286
    8924        0      901   100.0%           81        286
    8980        0      901   100.0%           81        286
    8356        0      904   100.0%           81        286
    8929        0      900   100.0%           81        286
    8948        0      913   100.0%           81        286
    8953        0      906   100.0%           81        286
    8930        0      908   100.0%           81        286
    8947        1      916   100.0%           81        286
    8880        0      906   100.0%           81        286
    8914        0      911   100.0%           81        286
    8934        0      928   100.0%           81        286
    8964        0      920   100.0%           81        286
    8980        2      916   100.0%           82        286
    8961        0      930   100.0%           82        286
    8975        0      919   100.0%           82        286
   10439        0      923   100.0%           82        286
   12679        0     1790   100.0%           82        286
    8131        1       39   100.0%           82        286
    7681        0       38   100.0%           82        286
    8059        0       37   100.0%           82        286
    8051        0       53   100.0%           82        286
   10541        0       57   100.0%           82        286

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    9066        0      880   100.0%           82        294
    8934        0      887   100.0%           82        294
    8942        0      884   100.0%           82        294
    8831        0      891   100.0%           82        294
    8954        0      905   100.0%           82        294
    8071        0      908   100.0%           82        294
    6168        0      899   100.0%           82        294
    5275        0      910   100.0%           82        294
    4890        0      908   100.0%           82        294
    8488        0      902   100.0%           82        294
    7159        0      896   100.0%           82        294
    8920        0      901   100.0%           82        294
    8024        0      907   100.0%           82        294
    5291        0      906   100.0%           82        294
    5383        0      894   100.0%           82        294
    8932        0      887   100.0%           82        294
    8570        0      886   100.0%           82        294
    8927        0      900   100.0%           82        294
    8942        1      895   100.0%           82        294
    8941        0      888   100.0%           82        294
    8839        0      887   100.0%           82        294
    8904        0      895   100.0%           82        294
    8900        0      896   100.0%           82        294
