Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:55:20 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:55:21 PM   1420308    642380     31.14     95312    292000    736484     28.49    455204    138516       156
12:55:22 PM   1419640    643048     31.18     95312    292016    736484     28.49    455264    138488       172
12:55:23 PM   1419688    643000     31.17     95312    292032    736484     28.49    455280    138484       188
12:55:24 PM   1419656    643032     31.17     95312    292044    736484     28.49    455288    138484       252
12:55:25 PM   1419532    643156     31.18     95312    292064    736484     28.49    455312    138484       272
12:55:26 PM   1419564    643124     31.18     95312    292076    736484     28.49    455328    138484       284
12:55:27 PM   1419564    643124     31.18     95312    292092    736484     28.49    455340    138484       300
12:55:28 PM   1419532    643156     31.18     95312    292108    736484     28.49    455360    138484       316
12:55:29 PM   1419564    643124     31.18     95312    292124    736484     28.49    455380    138484       332
12:55:30 PM   1419532    643156     31.18     95312    292136    736484     28.49    455384    138484       344
12:55:31 PM   1419564    643124     31.18     95312    292152    736484     28.49    455404    138484       360
12:55:32 PM   1419532    643156     31.18     95312    292168    736484     28.49    455412    138488       376
12:55:33 PM   1419564    643124     31.18     95312    292184    736484     28.49    455428    138488       392
12:55:34 PM   1419532    643156     31.18     95316    292196    736484     28.49    455448    138488       404
12:55:35 PM   1419440    643248     31.18     95316    292212    736484     28.49    455468    138480       420
12:55:36 PM   1419532    643156     31.18     95316    292228    736484     28.49    455484    138480       436
12:55:37 PM   1419440    643248     31.18     95316    292244    736484     28.49    455500    138480       452
12:55:38 PM   1419408    643280     31.19     95316    292256    736484     28.49    455512    138480       464
12:55:39 PM   1419440    643248     31.18     95320    292272    736484     28.49    455536    138480       480
12:55:40 PM   1419408    643280     31.19     95320    292284    736484     28.49    455544    138480       492
12:55:41 PM   1419440    643248     31.18     95320    292300    736484     28.49    455568    138480       508
12:55:42 PM   1419408    643280     31.19     95320    292320    736484     28.49    455576    138488       424
12:55:43 PM   1419440    643248     31.18     95320    292336    736484     28.49    455584    138488       416
12:55:44 PM   1419440    643248     31.18     95328    292348    736484     28.49    455608    138484       444
12:55:45 PM   1419284    643404     31.19     95328    292364    736484     28.49    455636    138484       460
12:55:46 PM   1419316    643372     31.19     95328    292376    736484     28.49    455644    138484       472
12:55:47 PM   1419284    643404     31.19     95328    292392    736484     28.49    455664    138484       488
12:55:48 PM   1419316    643372     31.19     95328    292404    736484     28.49    455668    138484       440
12:55:49 PM   1419284    643404     31.19     95332    292428    736484     28.49    455700    138488       500
12:55:50 PM   1419316    643372     31.19     95332    292440    736484     28.49    455712    138488       512
12:55:51 PM   1419284    643404     31.19     95332    292460    736484     28.49    455720    138492       532
12:55:52 PM   1419284    643404     31.19     95332    292476    736484     28.49    455748    138488       124
12:55:53 PM   1419160    643528     31.20     95332    292492    736484     28.49    455764    138484       120
12:55:54 PM   1419192    643496     31.20     95336    292504    736484     28.49    455784    138484       136
12:55:55 PM   1419036    643652     31.20     95336    292520    736484     28.49    455796    138484       152
12:55:56 PM   1419192    643496     31.20     95336    292536    736484     28.49    455816    138484       168
12:55:57 PM   1419068    643620     31.20     95336    292552    736484     28.49    455840    138480       184
12:55:58 PM   1419036    643652     31.20     95336    292564    736484     28.49    455848    138480       196
12:55:59 PM   1419068    643620     31.20     95344    292580    736484     28.49    455860    138480       212
12:56:00 PM   1419068    643620     31.20     95344    292592    736484     28.49    455884    138480       224
12:56:01 PM   1418912    643776     31.21     95344    292608    736484     28.49    455900    138480       240
12:56:02 PM   1418912    643776     31.21     95344    292624    736484     28.49    455904    138484       256
12:56:03 PM   1419068    643620     31.20     95344    292648    736484     28.49    455928    138488       280
12:56:04 PM   1419068    643620     31.20     95352    292660    736484     28.49    455952    138484       292
12:56:05 PM   1419036    643652     31.20     95352    292676    736484     28.49    455968    138484       308
12:56:06 PM   1418944    643744     31.21     95352    292688    736484     28.49    455980    138484       320
12:56:07 PM   1418912    643776     31.21     95352    292704    736484     28.49    455992    138484       336
12:56:08 PM   1418944    643744     31.21     95352    292720    736484     28.49    456016    138484       352
12:56:09 PM   1418944    643744     31.21     95360    292736    736484     28.49    456044    138484       368
12:56:10 PM   1418944    643744     31.21     95360    292756    736484     28.49    456052    138488       388
12:56:11 PM   1418912    643776     31.21     95360    292772    736484     28.49    456072    138484       404
12:56:12 PM   1418820    643868     31.21     95360    292784    736484     28.49    456096    138484       416
12:56:13 PM   1418820    643868     31.21     95360    292800    736484     28.49    456100    138484       432
12:56:14 PM   1418788    643900     31.22     95368    292812    736484     28.49    456128    138484       444
12:56:15 PM   1418820    643868     31.21     95368    292828    736484     28.49    456136    138484       460
12:56:16 PM   1418820    643868     31.21     95368    292840    736484     28.49    456156    138484       472
12:56:17 PM   1418788    643900     31.22     95368    292864    736484     28.49    456168    138488       444
12:56:18 PM   1418820    643868     31.21     95368    292876    736484     28.49    456184    138484       460
12:56:19 PM   1418788    643900     31.22     95376    292892    736484     28.49    456208    138484       496
12:56:20 PM   1418788    643900     31.22     95376    292908    736484     28.49    456228    138484       512
12:56:21 PM   1418820    643868     31.21     95376    292924    736484     28.49    456244    138484       528
12:56:22 PM   1418664    644024     31.22     95376    292940    736484     28.49    456260    138488       544
12:56:23 PM   1418820    643868     31.21     95376    292956    736484     28.49    456276    138484       516
12:56:24 PM   1418648    644040     31.22     95376    292976    736484     28.49    456300    138484       564
12:56:25 PM   1418696    643992     31.22     95376    292992    736484     28.49    456308    138484       580
12:56:26 PM   1418664    644024     31.22     95376    293004    736484     28.49    456328    138484       592
12:56:27 PM   1418664    644024     31.22     95376    293028    736484     28.49    456348    138492        76
12:56:28 PM   1418572    644116     31.23     95376    293048    736484     28.49    456360    138492       116
12:56:29 PM   1418416    644272     31.23     95376    293064    736484     28.49    456380    138484       140
12:56:30 PM   1418696    643992     31.22     95376    293076    736484     28.49    456396    138484       152
12:56:31 PM   1418572    644116     31.23     95376    293096    736484     28.49    456420    138480       172
12:56:32 PM   1418540    644148     31.23     95376    293108    736484     28.49    456432    138480       184
12:56:33 PM   1418572    644116     31.23     95376    293128    736484     28.49    456448    138484       204
12:56:34 PM   1418540    644148     31.23     95384    293140    736484     28.49    456472    138480       216
12:56:35 PM   1418572    644116     31.23     95384    293160    736484     28.49    456496    138480       236
12:56:36 PM   1418416    644272     31.23     95384    293172    736484     28.49    456504    138480       248
12:56:37 PM   1418524    644164     31.23     95384    293188    736484     28.49    456520    138480       264
12:56:38 PM   1418540    644148     31.23     95384    293212    736484     28.49    456524    138492       288
12:56:39 PM   1418540    644148     31.23     95392    293224    736484     28.49    456556    138488       300
12:56:40 PM   1418448    644240     31.23     95392    293244    736484     28.49    456584    138488       320
12:56:41 PM   1418324    644364     31.24     95392    293256    736484     28.49    456604    138484       332
12:56:42 PM   1418292    644396     31.24     95392    293272    736484     28.49    456616    138484       348
12:56:43 PM   1418292    644396     31.24     95392    293284    736484     28.49    456616    138484       360
12:56:44 PM   1418324    644364     31.24     95400    293304    736484     28.49    456656    138488       380
12:56:45 PM   1418292    644396     31.24     95400    293320    736484     28.49    456664    138484       396
12:56:46 PM   1418324    644364     31.24     95400    293336    736484     28.49    456688    138484       412
12:56:47 PM   1418292    644396     31.24     95400    293348    736484     28.49    456692    138484       424
12:56:48 PM   1418324    644364     31.24     95400    293364    736484     28.49    456724    138484       440
12:56:49 PM   1418152    644536     31.25     95404    293380    736484     28.49    456756    138488       456
