Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:02:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:02:55 PM  all    1.01    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   87.88
01:02:56 PM  all    2.94    0.00    3.92    1.96    0.00    0.98    0.98    0.00    0.00   89.22
01:02:57 PM  all    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
01:02:58 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:02:59 PM  all    3.06    0.00    3.06    0.00    0.00    1.02    1.02    0.00    0.00   91.84
01:03:00 PM  all   59.00    0.00    3.00    0.00    0.00   36.00    2.00    0.00    0.00    0.00
01:03:01 PM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
01:03:02 PM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
01:03:03 PM  all   52.94    0.00    0.98    0.00    0.00   45.10    0.98    0.00    0.00    0.00
01:03:04 PM  all   56.57    0.00    0.00    0.00    0.00   41.41    2.02    0.00    0.00    0.00
01:03:05 PM  all   50.51    0.00    0.00    0.00    0.00   47.47    2.02    0.00    0.00    0.00
01:03:06 PM  all   53.92    0.00    0.00    0.00    0.00   41.18    4.90    0.00    0.00    0.00
01:03:07 PM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
01:03:08 PM  all   56.00    0.00    0.00    0.00    0.00   41.00    3.00    0.00    0.00    0.00
01:03:09 PM  all   59.00    0.00    0.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
01:03:10 PM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
01:03:11 PM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
01:03:12 PM  all   28.71    0.00    0.00    0.00    0.00   68.32    2.97    0.00    0.00    0.00
01:03:13 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:03:14 PM  all   34.65    0.00    0.00    0.00    0.00   62.38    2.97    0.00    0.00    0.00
01:03:15 PM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
01:03:16 PM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
