Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   15498        0      884   100.0%           84        324
   15424        0      883   100.0%           84        324
   15541        0      882   100.0%           84        324
   15595        0      883   100.0%           84        324
   15495        0      880   100.0%           84        324
   15582        0      886   100.0%           84        324
   15571        0      882   100.0%           84        324
   15634        0      883   100.0%           84        324
   15666        0      882   100.0%           84        324
   15644        0      883   100.0%           84        324
   15608        0      888   100.0%           84        324
   15532        0      881   100.0%           84        324
   15661        0      882   100.0%           84        325
   15546        0      883   100.0%           84        325
   15495        0      883   100.0%           84        325
   15479        0      885   100.0%           84        325
   15657        0      883   100.0%           84        325
   15641        0      883   100.0%           84        325
   15597        0      882   100.0%           84        325
   15629        0      883   100.0%           84        325
   15512        0      885   100.0%           84        325
   15573        0      872   100.0%           84        325
   15537        0      871   100.0%           84        325
   15493        0      870   100.0%           84        325
   15487        0      869   100.0%           84        325
   14722        0       12   100.0%           84        325
   14742        0        4   100.0%           84        325
   14608        0        5   100.0%           84        325
   14700        0        4   100.0%           84        325
   14719        0        4   100.0%           84        325
   14672        0        4   100.0%           84        325
   14627        0        4   100.0%           84        325
    8257        0        2   100.0%           84        326
    5889        0        1   100.0%           84        326
    3029        0        0   100.0%           84        326
    1754        0        0   100.0%           84        326
    1771        0        0   100.0%           84        326
    1771        0        0   100.0%           84        326
    2663        0        0   100.0%           84        326
    3095        0        0   100.0%           84        326
    2145        0        0   100.0%           84        326
    1799        0       51   100.0%           84        326
   16131        0      902   100.0%           84        326

Ending tracing...
