Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:55:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:22 PM  all    1.98    0.00   10.89    0.00    0.00    0.00    0.99    0.00    0.00   86.14
12:55:23 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
12:55:24 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
12:55:25 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:55:26 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
12:55:27 PM  all   64.00    0.00    0.00    0.00    0.00   34.00    2.00    0.00    0.00    0.00
12:55:28 PM  all   59.41    0.00    1.98    0.00    0.00   36.63    1.98    0.00    0.00    0.00
12:55:29 PM  all   58.59    0.00    0.00    0.00    0.00   41.41    0.00    0.00    0.00    0.00
12:55:30 PM  all   62.00    0.00    1.00    0.00    0.00   35.00    2.00    0.00    0.00    0.00
12:55:31 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
12:55:32 PM  all   56.57    0.00    0.00    0.00    0.00   42.42    1.01    0.00    0.00    0.00
12:55:33 PM  all   56.44    0.00    0.00    0.00    0.00   41.58    1.98    0.00    0.00    0.00
12:55:34 PM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
12:55:35 PM  all   54.46    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00    0.00
12:55:36 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
12:55:37 PM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:55:38 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:55:39 PM  all   42.57    0.00    0.99    0.00    0.00   52.48    3.96    0.00    0.00    0.00
12:55:40 PM  all   42.42    0.00    0.00    0.00    0.00   53.54    4.04    0.00    0.00    0.00
12:55:41 PM  all   36.00    0.00    0.00    0.00    0.00   58.00    6.00    0.00    0.00    0.00
12:55:42 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:55:43 PM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
12:55:44 PM  all   44.55    0.00    0.00    0.00    0.00   52.48    2.97    0.00    0.00    0.00
12:55:45 PM  all   42.57    0.00    1.98    0.00    0.00   51.49    3.96    0.00    0.00    0.00
12:55:46 PM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:55:47 PM  all   22.55    0.00    0.00    0.00    0.00   73.53    3.92    0.00    0.00    0.00
12:55:48 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
