Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:02:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:02:54 PM  all    0.99    0.00    8.91    0.00    0.00    0.99    0.00    0.00    0.00   89.11
01:02:55 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:02:56 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00   96.08
01:02:57 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:02:58 PM  all    0.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
01:02:59 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:03:00 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:03:01 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:03:02 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:03:03 PM  all    1.98    0.00    0.99    8.91    0.00    0.00    0.99    0.00    0.00   87.13
01:03:04 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:03:05 PM  all    0.00    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   97.03
01:03:06 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:03:07 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:03:08 PM  all    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
01:03:09 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:03:10 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:03:11 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:03:12 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:03:13 PM  all    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
01:03:14 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:03:15 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:03:16 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:03:17 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:03:18 PM  all    0.00    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   95.96
01:03:19 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:03:20 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:03:21 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:03:22 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:03:23 PM  all    0.00    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   96.04
01:03:24 PM  all    0.00    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   91.84
01:03:25 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:03:26 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:03:27 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:03:28 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    1.02    0.00    0.00   97.96
01:03:29 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
01:03:30 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
01:03:31 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:03:32 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:03:33 PM  all    0.00    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   97.96
01:03:34 PM  all    1.98    0.00    0.99    0.99    0.00    0.00    0.99    0.00    0.00   95.05
01:03:35 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:03:36 PM  all    0.00    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   96.04
01:03:37 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:03:38 PM  all    0.99    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   95.05
01:03:39 PM  all    0.00    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   96.97
01:03:40 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:03:41 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:03:42 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
01:03:43 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
