PING 143.54.12.72 (143.54.12.72) 56(84) bytes of data.
64 bytes from 143.54.12.72: icmp_seq=1 ttl=64 time=0.252 ms
64 bytes from 143.54.12.72: icmp_seq=2 ttl=64 time=0.303 ms
64 bytes from 143.54.12.72: icmp_seq=3 ttl=64 time=0.287 ms
64 bytes from 143.54.12.72: icmp_seq=4 ttl=64 time=0.756 ms
64 bytes from 143.54.12.72: icmp_seq=5 ttl=64 time=0.355 ms
64 bytes from 143.54.12.72: icmp_seq=6 ttl=64 time=0.469 ms
64 bytes from 143.54.12.72: icmp_seq=7 ttl=64 time=0.186 ms
64 bytes from 143.54.12.72: icmp_seq=8 ttl=64 time=0.130 ms
64 bytes from 143.54.12.72: icmp_seq=9 ttl=64 time=0.118 ms
64 bytes from 143.54.12.72: icmp_seq=10 ttl=64 time=0.168 ms
64 bytes from 143.54.12.72: icmp_seq=11 ttl=64 time=0.145 ms
64 bytes from 143.54.12.72: icmp_seq=12 ttl=64 time=0.189 ms
64 bytes from 143.54.12.72: icmp_seq=13 ttl=64 time=0.140 ms
64 bytes from 143.54.12.72: icmp_seq=14 ttl=64 time=0.189 ms
64 bytes from 143.54.12.72: icmp_seq=15 ttl=64 time=0.124 ms
64 bytes from 143.54.12.72: icmp_seq=16 ttl=64 time=0.175 ms
64 bytes from 143.54.12.72: icmp_seq=17 ttl=64 time=1.20 ms
64 bytes from 143.54.12.72: icmp_seq=18 ttl=64 time=0.126 ms
64 bytes from 143.54.12.72: icmp_seq=19 ttl=64 time=0.160 ms
64 bytes from 143.54.12.72: icmp_seq=20 ttl=64 time=0.266 ms
64 bytes from 143.54.12.72: icmp_seq=21 ttl=64 time=0.147 ms
64 bytes from 143.54.12.72: icmp_seq=22 ttl=64 time=0.175 ms
64 bytes from 143.54.12.72: icmp_seq=23 ttl=64 time=0.254 ms
64 bytes from 143.54.12.72: icmp_seq=24 ttl=64 time=0.244 ms
64 bytes from 143.54.12.72: icmp_seq=25 ttl=64 time=0.112 ms
64 bytes from 143.54.12.72: icmp_seq=26 ttl=64 time=0.158 ms
64 bytes from 143.54.12.72: icmp_seq=27 ttl=64 time=5.98 ms
64 bytes from 143.54.12.72: icmp_seq=28 ttl=64 time=0.650 ms
64 bytes from 143.54.12.72: icmp_seq=29 ttl=64 time=8.55 ms
64 bytes from 143.54.12.72: icmp_seq=30 ttl=64 time=2.44 ms
64 bytes from 143.54.12.72: icmp_seq=31 ttl=64 time=5.14 ms
64 bytes from 143.54.12.72: icmp_seq=32 ttl=64 time=2.97 ms
64 bytes from 143.54.12.72: icmp_seq=33 ttl=64 time=6.66 ms
64 bytes from 143.54.12.72: icmp_seq=34 ttl=64 time=8.99 ms
64 bytes from 143.54.12.72: icmp_seq=35 ttl=64 time=10.9 ms
64 bytes from 143.54.12.72: icmp_seq=36 ttl=64 time=1.46 ms
64 bytes from 143.54.12.72: icmp_seq=37 ttl=64 time=2.13 ms
64 bytes from 143.54.12.72: icmp_seq=38 ttl=64 time=2.71 ms
64 bytes from 143.54.12.72: icmp_seq=39 ttl=64 time=1.34 ms
64 bytes from 143.54.12.72: icmp_seq=40 ttl=64 time=50.2 ms
64 bytes from 143.54.12.72: icmp_seq=41 ttl=64 time=5.75 ms
64 bytes from 143.54.12.72: icmp_seq=42 ttl=64 time=2.08 ms
64 bytes from 143.54.12.72: icmp_seq=43 ttl=64 time=5.55 ms
64 bytes from 143.54.12.72: icmp_seq=44 ttl=64 time=15.3 ms
64 bytes from 143.54.12.72: icmp_seq=45 ttl=64 time=10.0 ms
64 bytes from 143.54.12.72: icmp_seq=46 ttl=64 time=13.6 ms
64 bytes from 143.54.12.72: icmp_seq=48 ttl=64 time=7.63 ms
64 bytes from 143.54.12.72: icmp_seq=49 ttl=64 time=2.29 ms
64 bytes from 143.54.12.72: icmp_seq=50 ttl=64 time=2.48 ms
64 bytes from 143.54.12.72: icmp_seq=51 ttl=64 time=7.68 ms
64 bytes from 143.54.12.72: icmp_seq=52 ttl=64 time=3.17 ms
64 bytes from 143.54.12.72: icmp_seq=53 ttl=64 time=6.25 ms
64 bytes from 143.54.12.72: icmp_seq=54 ttl=64 time=2.17 ms
64 bytes from 143.54.12.72: icmp_seq=55 ttl=64 time=14.1 ms
64 bytes from 143.54.12.72: icmp_seq=56 ttl=64 time=11.3 ms
64 bytes from 143.54.12.72: icmp_seq=57 ttl=64 time=1.84 ms
64 bytes from 143.54.12.72: icmp_seq=58 ttl=64 time=23.4 ms
64 bytes from 143.54.12.72: icmp_seq=59 ttl=64 time=2.94 ms
64 bytes from 143.54.12.72: icmp_seq=60 ttl=64 time=2.53 ms
64 bytes from 143.54.12.72: icmp_seq=61 ttl=64 time=20.6 ms
64 bytes from 143.54.12.72: icmp_seq=62 ttl=64 time=9.21 ms
64 bytes from 143.54.12.72: icmp_seq=63 ttl=64 time=6.07 ms
64 bytes from 143.54.12.72: icmp_seq=64 ttl=64 time=8.74 ms
64 bytes from 143.54.12.72: icmp_seq=65 ttl=64 time=1.71 ms
64 bytes from 143.54.12.72: icmp_seq=67 ttl=64 time=2.28 ms
64 bytes from 143.54.12.72: icmp_seq=68 ttl=64 time=1.50 ms
64 bytes from 143.54.12.72: icmp_seq=69 ttl=64 time=33.8 ms
64 bytes from 143.54.12.72: icmp_seq=70 ttl=64 time=3.71 ms
64 bytes from 143.54.12.72: icmp_seq=71 ttl=64 time=14.8 ms
64 bytes from 143.54.12.72: icmp_seq=72 ttl=64 time=21.6 ms
64 bytes from 143.54.12.72: icmp_seq=73 ttl=64 time=14.6 ms
64 bytes from 143.54.12.72: icmp_seq=74 ttl=64 time=1.50 ms
64 bytes from 143.54.12.72: icmp_seq=75 ttl=64 time=2.45 ms
64 bytes from 143.54.12.72: icmp_seq=76 ttl=64 time=4.53 ms
64 bytes from 143.54.12.72: icmp_seq=77 ttl=64 time=1.92 ms
64 bytes from 143.54.12.72: icmp_seq=78 ttl=64 time=2.75 ms
64 bytes from 143.54.12.72: icmp_seq=79 ttl=64 time=0.155 ms
64 bytes from 143.54.12.72: icmp_seq=80 ttl=64 time=1.19 ms
64 bytes from 143.54.12.72: icmp_seq=81 ttl=64 time=9.99 ms
64 bytes from 143.54.12.72: icmp_seq=82 ttl=64 time=1.28 ms
64 bytes from 143.54.12.72: icmp_seq=83 ttl=64 time=4.12 ms
64 bytes from 143.54.12.72: icmp_seq=84 ttl=64 time=13.4 ms
64 bytes from 143.54.12.72: icmp_seq=85 ttl=64 time=18.5 ms
64 bytes from 143.54.12.72: icmp_seq=86 ttl=64 time=9.62 ms
64 bytes from 143.54.12.72: icmp_seq=87 ttl=64 time=2.59 ms
64 bytes from 143.54.12.72: icmp_seq=88 ttl=64 time=0.239 ms
64 bytes from 143.54.12.72: icmp_seq=89 ttl=64 time=5.45 ms
64 bytes from 143.54.12.72: icmp_seq=91 ttl=64 time=18.3 ms
64 bytes from 143.54.12.72: icmp_seq=92 ttl=64 time=2.93 ms
64 bytes from 143.54.12.72: icmp_seq=93 ttl=64 time=17.9 ms
64 bytes from 143.54.12.72: icmp_seq=94 ttl=64 time=3.12 ms
64 bytes from 143.54.12.72: icmp_seq=95 ttl=64 time=2.13 ms
64 bytes from 143.54.12.72: icmp_seq=96 ttl=64 time=3.23 ms
64 bytes from 143.54.12.72: icmp_seq=97 ttl=64 time=19.1 ms
64 bytes from 143.54.12.72: icmp_seq=98 ttl=64 time=0.164 ms
64 bytes from 143.54.12.72: icmp_seq=99 ttl=64 time=0.910 ms
64 bytes from 143.54.12.72: icmp_seq=100 ttl=64 time=1.13 ms
64 bytes from 143.54.12.72: icmp_seq=101 ttl=64 time=8.53 ms
64 bytes from 143.54.12.72: icmp_seq=103 ttl=64 time=0.562 ms
64 bytes from 143.54.12.72: icmp_seq=104 ttl=64 time=12.1 ms
64 bytes from 143.54.12.72: icmp_seq=105 ttl=64 time=1.81 ms
64 bytes from 143.54.12.72: icmp_seq=106 ttl=64 time=25.5 ms
64 bytes from 143.54.12.72: icmp_seq=107 ttl=64 time=3.14 ms
64 bytes from 143.54.12.72: icmp_seq=108 ttl=64 time=3.00 ms
64 bytes from 143.54.12.72: icmp_seq=109 ttl=64 time=8.85 ms
64 bytes from 143.54.12.72: icmp_seq=110 ttl=64 time=6.45 ms
64 bytes from 143.54.12.72: icmp_seq=111 ttl=64 time=2.76 ms
64 bytes from 143.54.12.72: icmp_seq=112 ttl=64 time=6.22 ms
64 bytes from 143.54.12.72: icmp_seq=114 ttl=64 time=1.13 ms
