       eth0       
 KB/s in  KB/s out
    1.98      0.48
    0.95      0.48
    0.83      0.67
    0.81      0.48
    1.83      0.48
    1.81      0.48
    1.73      0.48
    0.78      0.48
    1.47      0.48
    1.89      0.49
    0.60      0.49
    0.54      0.49
    2.19      0.49
    2.15      0.82
    0.88      0.39
    2.07      0.49
    1.36      0.49
    0.43      0.49
    2.15      0.49
    0.42      0.49
    0.64      0.49
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    1.89      0.49
    1.60      0.49
    1.49      0.49
    0.91      0.39
    1.11      0.59
    3.69      0.53
    0.78      0.82
    1.15      0.39
    1.41      0.59
    1.42      0.49
    0.63      0.39
    0.42      0.53
    1.23      0.49
    1.77      0.49
    1.22      0.49
    0.76      0.49
    2.80      0.49
    1.89      0.49
    1.42      0.49
    0.45      0.49
    2.57      0.49
    2.47      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    1.52      0.82
    0.47      0.49
    1.19      0.49
    1.61      0.49
    0.49      0.49
    0.69      0.49
    1.24      0.49
    1.70      0.49
    1.90      0.49
    1.40      0.49
    1.20      0.49
    1.55      0.49
    1.37      0.82
    0.98      0.49
    1.54      0.53
    1.15      0.49
    1.38      0.49
    0.58      0.49
    0.68      0.49
    1.82      0.49
    1.68      0.49
       eth0       
 KB/s in  KB/s out
    1.60      0.49
    0.71      0.49
    1.56      0.49
    2.02      0.49
    1.34      0.49
    0.75      0.86
    1.96      0.49
    1.73      0.49
    0.94      0.49
    2.41      0.49
    1.96      0.49
    0.42      0.49
    3.10      0.82
    1.49      0.49
    1.95      0.49
    2.09      0.49
    3.34      0.49
    2.23      0.49
    2.97      0.49
    0.42      0.49
    0.76      0.49
    1.51      0.49
       eth0       
 KB/s in  KB/s out
    1.20      0.49
    0.76      0.82
    1.82      0.49
    1.00      0.53
    1.20      0.49
    0.42      0.49
    3.33      0.49
    1.81      0.49
    1.65      0.49
    0.71      0.49
    1.61      0.49
    4.04      0.49
    0.49      0.49
    0.82      0.49
    0.90      0.49
  586.73    590.45
    1.57      0.49
    1.18      0.49
    1.35      0.49
    0.46      0.49
    2.80      0.86
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    1.63      0.53
    1.05      0.49
    2.37      0.49
    2.03      0.49
    2.26      0.82
    0.67      0.49
    1.03      0.49
    1.82      0.49
    0.74      0.49
    1.33      0.49
    1.37      0.49
    3.55      0.49
    1.12      0.49
    0.47      0.53
    3.99      0.49
    1.91      0.49
    1.65      0.49
    0.84      0.49
    1.19      0.49
    2.10      0.39
    1.06      0.73
    0.30      0.39
       eth0       
 KB/s in  KB/s out
    0.73      0.39
    2.97      0.39
    1.35      0.39
    1.10      0.39
    0.77      0.39
    0.50      0.39
    1.83      0.39
    0.31      0.20
