Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    9027        0      980   100.0%           84        307
    9059        0      971   100.0%           84        307
    9011        0      977   100.0%           84        308
    8999        0      994   100.0%           84        308
   17924        0      963   100.0%           84        308
   36152        0      980   100.0%           84        308
    9004        0      975   100.0%           84        308
    8993        0      963   100.0%           84        308
    8860        0      905   100.0%           84        308
    8992        0      967   100.0%           84        308
    8921        0      963   100.0%           84        308
    9019        0      963   100.0%           84        308
    8932        0      971   100.0%           84        308
    8969        2      974   100.0%           84        308
    8938        0      956   100.0%           84        308
    9088        0     1084   100.0%           84        308
    9058        0     1004   100.0%           84        308
    9058        0     1021   100.0%           84        308
    8997        2     1002   100.0%           84        308
    9012        0     1013   100.0%           84        308
    9012        0      999   100.0%           84        309
    9023        0      999   100.0%           84        309
    8845        0      998   100.0%           84        309
    8965        2     1003   100.0%           84        309
    8951        0     1009   100.0%           84        309
    8967        0      984   100.0%           84        309
    9039        0      998   100.0%           84        309
    8517        0     1003   100.0%           84        309
    9078        1     1059   100.0%           84        309
    8967        0      994   100.0%           84        309
    9003        0      995   100.0%           84        309
    9095        0     1000   100.0%           84        309
    8905        0      921   100.0%           84        309
    8947        0      937   100.0%           84        309
    8947        0      920   100.0%           84        309
    8935        0      916   100.0%           84        309
    8877        0      898   100.0%           84        309
    8865        0      918   100.0%           84        309
    8898        0      913   100.0%           84        309
    7197        0      925   100.0%           84        310
    4442        0      919   100.0%           84        310
    6250        0      942   100.0%           84        310
    8086        0      923   100.0%           84        310
    4899        0      917   100.0%           84        310
    7988        0     1762   100.0%           84        310
    8900        0      905   100.0%           84        310
    8985        0      906   100.0%           84        310
    8450        2      906   100.0%           84        310
    8995        0      907   100.0%           84        310
    8863        0      911   100.0%           84        310
    8942        0      911   100.0%           84        310
    8936        0      904   100.0%           84        310
    8389        0      908   100.0%           84        310
    8962        0      908   100.0%           84        310
    8989        0      904   100.0%           84        310
    8991        0      903   100.0%           84        310
    8950        0      902   100.0%           84        310
    8961        1      919   100.0%           84        310
    8935        0      898   100.0%           84        310
    8948        0      904   100.0%           84        310
    8945        0      908   100.0%           84        310
    8924        0      907   100.0%           84        310
    8892        1      910   100.0%           84        310
    8841        0      904   100.0%           84        310
    8985        0      919   100.0%           84        310
    8815        0      909   100.0%           84        310
    8907        0      910   100.0%           84        310
    8890        0      901   100.0%           84        310
    8941        0      908   100.0%           84        310
    8415        0      908   100.0%           84        310
    9020        0      906   100.0%           84        310
    8962        0      922   100.0%           84        310
    8941        0      901   100.0%           84        310
    8949        0      914   100.0%           84        310
    8912        0      904   100.0%           84        311
    8873        0      916   100.0%           84        311
    8979        0      914   100.0%           84        311
    8911        0      926   100.0%           84        311
    8930        0      905   100.0%           84        311
    8899        0      928   100.0%           84        311
    8641        0      916   100.0%           84        311
    8983        0      926   100.0%           84        311
    9008        0      931   100.0%           84        311
    8887        0      923   100.0%           84        311
    8442        0      923   100.0%           84        311
    9034        0     1033   100.0%           84        311
    8783        2      923   100.0%           84        311
    8856        0      925   100.0%           84        311
    8976        0      934   100.0%           84        311
    8889        0      919   100.0%           84        311
    8956        0      939   100.0%           84        311
    8908        0      929   100.0%           84        311
    8918        0      929   100.0%           84        311
    8896        0      923   100.0%           84        311
    8932        0      914   100.0%           84        311
    9018        0      942   100.0%           84        311
    8916        2      926   100.0%           84        311
    8870        0      910   100.0%           84        311
    8971        0      943   100.0%           84        311
    9146        0      917   100.0%           84        311
    8920        0      916   100.0%           84        311
    8943        2      930   100.0%           84        311
    8992        0      935   100.0%           84        312
    9036        0      915   100.0%           84        312
    8968        0      931   100.0%           84        312
    8934        0      919   100.0%           84        312
    8970        0      924   100.0%           84        312
    8966        0      925   100.0%           84        312
    8973        0      936   100.0%           84        312
    8891        0      917   100.0%           84        312
    8957        0      918   100.0%           84        312
    8927        0      936   100.0%           84        312
    8931        0      922   100.0%           84        312
    8919        0      920   100.0%           84        312
    8976        0      930   100.0%           84        312
    8935        0      930   100.0%           84        312
    8895        2      912   100.0%           84        312
    8945        0      931   100.0%           84        312
    8890        0      914   100.0%           84        312
    8445        0      932   100.0%           84        312
    8982        0      925   100.0%           84        312
    8894        2      913   100.0%           84        312
    8940        0      924   100.0%           84        312
    8951        0      933   100.0%           84        312
    8671        0      933   100.0%           84        312
    9077        0      937   100.0%           84        312
    9033        0      931   100.0%           84        312
    8911        0      920   100.0%           84        312
    8960        0      923   100.0%           84        312
    8998        0      923   100.0%           84        312
    8984        0      938   100.0%           84        313
    8944        2      932   100.0%           84        313
    8888        0      901   100.0%           84        313
    8996        0      907   100.0%           84        313
    8978        0      905   100.0%           84        313
   10512        0      922   100.0%           84        313
   12643        0     1769   100.0%           84        313
    8009        0       30   100.0%           84        313
    8048        0       26   100.0%           84        313
    7992        0       27   100.0%           84        313
    7740        0       26   100.0%           84        313

Ending tracing...
