PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=1 ttl=64 time=0.353 ms
64 bytes from 143.54.12.186: icmp_seq=2 ttl=64 time=0.427 ms
64 bytes from 143.54.12.186: icmp_seq=3 ttl=64 time=0.399 ms
64 bytes from 143.54.12.186: icmp_seq=4 ttl=64 time=0.446 ms
64 bytes from 143.54.12.186: icmp_seq=5 ttl=64 time=0.496 ms
64 bytes from 143.54.12.186: icmp_seq=6 ttl=64 time=0.196 ms
64 bytes from 143.54.12.186: icmp_seq=7 ttl=64 time=0.310 ms
64 bytes from 143.54.12.186: icmp_seq=8 ttl=64 time=0.203 ms
64 bytes from 143.54.12.186: icmp_seq=9 ttl=64 time=1.09 ms
64 bytes from 143.54.12.186: icmp_seq=10 ttl=64 time=0.342 ms
64 bytes from 143.54.12.186: icmp_seq=11 ttl=64 time=0.563 ms
64 bytes from 143.54.12.186: icmp_seq=12 ttl=64 time=1.24 ms
64 bytes from 143.54.12.186: icmp_seq=13 ttl=64 time=0.216 ms
64 bytes from 143.54.12.186: icmp_seq=14 ttl=64 time=0.366 ms
64 bytes from 143.54.12.186: icmp_seq=15 ttl=64 time=0.389 ms
64 bytes from 143.54.12.186: icmp_seq=16 ttl=64 time=0.685 ms
64 bytes from 143.54.12.186: icmp_seq=17 ttl=64 time=7.41 ms
64 bytes from 143.54.12.186: icmp_seq=18 ttl=64 time=0.905 ms
64 bytes from 143.54.12.186: icmp_seq=19 ttl=64 time=2.58 ms
64 bytes from 143.54.12.186: icmp_seq=20 ttl=64 time=2.25 ms
64 bytes from 143.54.12.186: icmp_seq=21 ttl=64 time=2.30 ms
64 bytes from 143.54.12.186: icmp_seq=22 ttl=64 time=5.28 ms
64 bytes from 143.54.12.186: icmp_seq=23 ttl=64 time=1.21 ms
64 bytes from 143.54.12.186: icmp_seq=24 ttl=64 time=12.8 ms
64 bytes from 143.54.12.186: icmp_seq=25 ttl=64 time=3.84 ms
64 bytes from 143.54.12.186: icmp_seq=26 ttl=64 time=3.26 ms
64 bytes from 143.54.12.186: icmp_seq=27 ttl=64 time=0.758 ms
64 bytes from 143.54.12.186: icmp_seq=28 ttl=64 time=2.60 ms
64 bytes from 143.54.12.186: icmp_seq=29 ttl=64 time=6.19 ms
64 bytes from 143.54.12.186: icmp_seq=30 ttl=64 time=2.28 ms
