       eth0       
 KB/s in  KB/s out
    2.49      0.59
    1.20      0.59
    1.17      0.59
    0.50      0.59
   66.26     65.98
 8016.49   8094.74
 8825.20   8916.24
 8824.45   8916.80
 8826.74   8919.56
 8829.01   8919.82
 8824.07   8916.25
 8832.94   8925.93
 8830.95   8923.64
 8829.70   8919.45
 8829.41   8921.11
 9442.85   9478.93
 9363.39   9526.64
 9540.85   9627.61
 9508.82   9605.40
 9494.76   9611.52
 9451.09   9523.17
 9544.87   9688.39
       eth0       
 KB/s in  KB/s out
 9552.97   9551.18
 9349.92   9546.28
 9489.10   9596.32
 9404.16   9492.55
 9574.63   9682.68
 9557.20   9624.13
 9495.82   9638.35
 9531.85   9599.64
 9562.37   9650.58
 9510.39   9654.30
 9532.46   9656.48
 9463.34   9559.32
 9380.76   9460.86
 9408.41   9361.47
 9330.48   9474.66
 9407.64   9641.16
 9524.75   9596.23
 9439.22   9505.56
 9608.34   9698.69
 9474.86   9639.84
 9451.95   9572.15
 9475.05   9560.84
       eth0       
 KB/s in  KB/s out
 9641.44   9695.81
 9524.37   9677.82
 9606.28   9615.17
 9433.72   9661.50
 9534.93   9609.92
 9610.97   9660.00
 9589.62   9749.01
 9540.53   9632.27
 9574.59   9646.89
 9462.85   9624.10
 9504.32   9612.98
 9502.35   9596.46
 9571.08   9549.23
 9463.88   9637.22
 9489.76   9560.53
 9446.70   9631.35
 9430.82   9476.36
 9492.52   9531.33
 9495.57   9664.26
 9552.07   9608.16
 9474.47   9635.25
 9349.19   9438.97
       eth0       
 KB/s in  KB/s out
 9437.08   9567.52
 9516.19   9566.23
 9537.29   9702.06
 9516.22   9582.53
 9557.79   9707.15
 9612.84   9615.07
 9317.45   9543.68
 9552.71   9599.94
 9424.64   9586.76
 9435.84   9523.79
 9521.96   9641.12
 9505.50   9573.52
 9433.88   9555.98
 9601.53   9678.40
 9224.72   9357.17
 9568.47   9650.88
 9370.75   9448.22
 9479.22   9601.49
 9512.79   9619.82
 9500.27   9614.33
 9642.53   9703.77
    0.00      0.00
       eth0       
 KB/s in  KB/s out
 9602.50   9678.98
 9562.27   9693.55
 9574.12   9678.77
 9535.84   9650.50
 9587.88   9596.27
 9609.75   9684.52
 9492.76   9683.54
 9529.81   9598.41
 9569.87   9677.09
 9464.69   9636.85
    0.00      0.00
 9517.82   9605.01
 9493.26   9519.95
 9485.35   9649.75
 9522.66   9546.95
 9352.59   9487.00
 9465.85   9622.61
 9379.65   9526.37
 9472.73   9519.96
 9464.64   9626.00
 9489.00   9569.84
 9450.43   9468.58
       eth0       
 KB/s in  KB/s out
 9472.66   9656.57
 9630.97   9663.84
 9439.83   9629.28
 9464.13   9532.75
 9467.51   9567.54
 9583.08   9605.71
 9553.45   9685.83
 9528.40   9689.68
 9627.40   9649.22
 9479.72   9646.40
 9546.25   9653.36
 9515.82   9641.33
 9526.50   9583.57
 9573.37   9620.90
 8563.34   8808.02
   14.20     12.29
   13.21     12.62
    0.97      0.49
    0.83      0.49
    1.53      0.39
    0.39      0.39
    1.06      0.39
       eth0       
 KB/s in  KB/s out
    1.22      0.39
    3.81      0.39
    0.90      0.39
    1.42      0.39
    0.34      0.43
    2.31      0.73
    0.82      0.39
    0.58      0.39
