PING 143.54.12.55 (143.54.12.55) 56(84) bytes of data.
64 bytes from 143.54.12.55: icmp_seq=1 ttl=64 time=0.335 ms
64 bytes from 143.54.12.55: icmp_seq=2 ttl=64 time=0.582 ms
64 bytes from 143.54.12.55: icmp_seq=3 ttl=64 time=0.954 ms
64 bytes from 143.54.12.55: icmp_seq=4 ttl=64 time=0.621 ms
64 bytes from 143.54.12.55: icmp_seq=5 ttl=64 time=0.648 ms
64 bytes from 143.54.12.55: icmp_seq=6 ttl=64 time=0.786 ms
64 bytes from 143.54.12.55: icmp_seq=7 ttl=64 time=0.616 ms
64 bytes from 143.54.12.55: icmp_seq=8 ttl=64 time=1.01 ms
64 bytes from 143.54.12.55: icmp_seq=9 ttl=64 time=0.809 ms
64 bytes from 143.54.12.55: icmp_seq=10 ttl=64 time=0.659 ms
64 bytes from 143.54.12.55: icmp_seq=11 ttl=64 time=1.07 ms
64 bytes from 143.54.12.55: icmp_seq=12 ttl=64 time=0.752 ms
64 bytes from 143.54.12.55: icmp_seq=13 ttl=64 time=0.488 ms
64 bytes from 143.54.12.55: icmp_seq=14 ttl=64 time=0.823 ms
64 bytes from 143.54.12.55: icmp_seq=15 ttl=64 time=0.427 ms
64 bytes from 143.54.12.55: icmp_seq=16 ttl=64 time=0.708 ms
64 bytes from 143.54.12.55: icmp_seq=17 ttl=64 time=0.876 ms
64 bytes from 143.54.12.55: icmp_seq=18 ttl=64 time=0.769 ms
64 bytes from 143.54.12.55: icmp_seq=19 ttl=64 time=0.871 ms
64 bytes from 143.54.12.55: icmp_seq=20 ttl=64 time=0.612 ms
64 bytes from 143.54.12.55: icmp_seq=21 ttl=64 time=0.689 ms
64 bytes from 143.54.12.55: icmp_seq=22 ttl=64 time=0.331 ms
64 bytes from 143.54.12.55: icmp_seq=23 ttl=64 time=0.753 ms
64 bytes from 143.54.12.55: icmp_seq=24 ttl=64 time=0.629 ms
64 bytes from 143.54.12.55: icmp_seq=25 ttl=64 time=0.685 ms
64 bytes from 143.54.12.55: icmp_seq=26 ttl=64 time=0.861 ms
64 bytes from 143.54.12.55: icmp_seq=27 ttl=64 time=0.383 ms
64 bytes from 143.54.12.55: icmp_seq=28 ttl=64 time=0.785 ms
64 bytes from 143.54.12.55: icmp_seq=29 ttl=64 time=0.543 ms
64 bytes from 143.54.12.55: icmp_seq=30 ttl=64 time=0.572 ms
64 bytes from 143.54.12.55: icmp_seq=31 ttl=64 time=0.475 ms
64 bytes from 143.54.12.55: icmp_seq=32 ttl=64 time=0.708 ms
64 bytes from 143.54.12.55: icmp_seq=33 ttl=64 time=0.733 ms
64 bytes from 143.54.12.55: icmp_seq=34 ttl=64 time=0.601 ms
64 bytes from 143.54.12.55: icmp_seq=35 ttl=64 time=0.635 ms
64 bytes from 143.54.12.55: icmp_seq=36 ttl=64 time=0.520 ms
64 bytes from 143.54.12.55: icmp_seq=37 ttl=64 time=0.586 ms
64 bytes from 143.54.12.55: icmp_seq=38 ttl=64 time=0.713 ms
64 bytes from 143.54.12.55: icmp_seq=39 ttl=64 time=0.706 ms
64 bytes from 143.54.12.55: icmp_seq=40 ttl=64 time=0.607 ms
64 bytes from 143.54.12.55: icmp_seq=41 ttl=64 time=0.711 ms
64 bytes from 143.54.12.55: icmp_seq=42 ttl=64 time=0.736 ms
64 bytes from 143.54.12.55: icmp_seq=43 ttl=64 time=0.893 ms
64 bytes from 143.54.12.55: icmp_seq=44 ttl=64 time=0.852 ms
64 bytes from 143.54.12.55: icmp_seq=45 ttl=64 time=0.514 ms
64 bytes from 143.54.12.55: icmp_seq=46 ttl=64 time=0.739 ms
64 bytes from 143.54.12.55: icmp_seq=47 ttl=64 time=0.546 ms
64 bytes from 143.54.12.55: icmp_seq=48 ttl=64 time=0.700 ms
64 bytes from 143.54.12.55: icmp_seq=49 ttl=64 time=0.898 ms
