Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    9019        0      883   100.0%           94        292
    9063        0      882   100.0%           94        292
    9031        0      881   100.0%           94        292
    9059        0      881   100.0%           94        292
    9114        0      898   100.0%           94        292
    9051        1      881   100.0%           94        292
    9062        0      880   100.0%           94        292
    8985        0      881   100.0%           94        292
    9030        0      881   100.0%           94        292
    9041        0      896   100.0%           94        292
    8971        0      880   100.0%           94        292
    9018        0      881   100.0%           94        292
    9060        0      889   100.0%           94        292
    9072        0      882   100.0%           94        292
    9064        1      885   100.0%           94        292
    9014        0      881   100.0%           94        292
    9015        0      884   100.0%           94        292
    9018        0      882   100.0%           94        292
    9052        0      878   100.0%           94        292
    9013        0      884   100.0%           94        292
    9009        0      880   100.0%           94        292
    9060        0      883   100.0%           94        292
    9048        0      880   100.0%           94        292
    9022        0      885   100.0%           94        292
    9031        2      884   100.0%           94        292
    9150        0      881   100.0%           94        292
    9040        0      880   100.0%           94        292
    9020        0      882   100.0%           94        292
    8969        0      879   100.0%           94        292
    8999        0      892   100.0%           94        292
    8978        0      884   100.0%           94        292
    9061        0      881   100.0%           94        292
    9083        0      881   100.0%           94        292
    9022        0      883   100.0%           94        292
    9019        1      881   100.0%           94        292
    9030        0      882   100.0%           94        292
    8942        0      881   100.0%           94        292
    9054        0      884   100.0%           94        292
    9009        0      880   100.0%           94        292
    9011        1      883   100.0%           94        292
    9050        0      881   100.0%           94        292
    9043        0      881   100.0%           94        292
    9020        0      882   100.0%           94        292
    9003        0      881   100.0%           94        293
    9088        2      886   100.0%           94        293
    8999        0      882   100.0%           94        293
    9039        0      880   100.0%           94        293
    8955        0      880   100.0%           94        293
    8983        0      880   100.0%           94        293
    9057        2      883   100.0%           94        293
    9006        0      879   100.0%           94        293
    9021        0      886   100.0%           94        293
    9016        0      880   100.0%           94        293
    9071        0      886   100.0%           94        293
    9035        0      882   100.0%           94        293
    9088        0      881   100.0%           94        293
    9266        0      882   100.0%           94        293
    9078        0      880   100.0%           94        293
    9107        0      883   100.0%           94        293
    9038        2      886   100.0%           94        293
    9021        0      881   100.0%           94        293
    9008        0      881   100.0%           94        293
    9076        0      880   100.0%           94        293
    9000        0      886   100.0%           94        293
    9024        0      890   100.0%           94        293
    9039        0      887   100.0%           94        293
    9067        0      881   100.0%           94        293
    9028        0      880   100.0%           94        293
    9092        0      882   100.0%           94        293
    9008        1      885   100.0%           94        293
    8997        0      880   100.0%           94        293
    8997        0      883   100.0%           94        293
    9030        0      885   100.0%           94        293
    9025        0      881   100.0%           94        293
    9018        0      884   100.0%           94        293
    8995        0      882   100.0%           94        293
    9010        0      881   100.0%           94        293
    8996        0      880   100.0%           94        293
    9013        0      882   100.0%           94        293
    9023        2      885   100.0%           94        293
    9031        0      881   100.0%           94        293
    8976        0      880   100.0%           94        293
    8965        0      882   100.0%           94        293
    9060        0      882   100.0%           94        293
    9053        1      883   100.0%           94        293
    9031        0      883   100.0%           94        293
    8981        0      881   100.0%           94        293
    9034        0      882   100.0%           94        293
    9006        0      881   100.0%           94        293
    9016        0      884   100.0%           94        293
    9058        0      882   100.0%           94        293
    9355        0      882   100.0%           94        293
    9023        0      883   100.0%           94        293
    8988        0      881   100.0%           94        293
    8988        1      887   100.0%           94        293
    9091        0      882   100.0%           94        293
    9029        0      881   100.0%           94        293
    8986        0      880   100.0%           94        293
    9047        0      879   100.0%           94        293
    8968        0      893   100.0%           94        293
    9037        0      881   100.0%           94        293
    9015        0      880   100.0%           94        293
    9033        0      881   100.0%           94        293
    9035        0      883   100.0%           94        293
    8991        2      885   100.0%           94        293
    8999        0      882   100.0%           94        293
    8980        0      885   100.0%           94        293
    9001        0      880   100.0%           94        294
    9071        0      882   100.0%           94        294
    9035        0      882   100.0%           94        294
    9114        0      885   100.0%           94        294
    9039        0      881   100.0%           94        294
    8972        0      881   100.0%           94        294
    9091        0      883   100.0%           94        294
    9062        2      883   100.0%           94        294
    9043        0      880   100.0%           94        294
    8975        0      881   100.0%           94        294
    9101        0      879   100.0%           94        294
    9035        0      881   100.0%           94        294
    8964        2      884   100.0%           94        294
    9004        0      883   100.0%           94        294
    9322        0      881   100.0%           94        294
    9064        0      899   100.0%           94        294
    9040        1      880   100.0%           94        294
    9050        0      893   100.0%           94        294
    9905        0     1746   100.0%           94        294
    9048        0      880   100.0%           94        294
   11048        0      888   100.0%           94        294
    9028        0      891   100.0%           94        294
    9076        0      879   100.0%           94        294
    9013        0      881   100.0%           94        294
    9002        0      881   100.0%           94        294
    9050        0      880   100.0%           94        294
    9037        0      884   100.0%           94        294
    9059        0      888   100.0%           94        294
    9034        0      881   100.0%           94        294
    9007        0      882   100.0%           94        294
   10233        0      886   100.0%           94        294
   12755        2     1740   100.0%           94        294
    7800        0        3   100.0%           94        294

Ending tracing...
