PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=1 ttl=64 time=0.256 ms
64 bytes from 143.54.12.186: icmp_seq=2 ttl=64 time=0.350 ms
64 bytes from 143.54.12.186: icmp_seq=3 ttl=64 time=0.452 ms
64 bytes from 143.54.12.186: icmp_seq=4 ttl=64 time=0.257 ms
64 bytes from 143.54.12.186: icmp_seq=5 ttl=64 time=0.422 ms
64 bytes from 143.54.12.186: icmp_seq=6 ttl=64 time=0.146 ms
64 bytes from 143.54.12.186: icmp_seq=7 ttl=64 time=0.238 ms
64 bytes from 143.54.12.186: icmp_seq=8 ttl=64 time=0.259 ms
64 bytes from 143.54.12.186: icmp_seq=9 ttl=64 time=0.169 ms
64 bytes from 143.54.12.186: icmp_seq=10 ttl=64 time=0.195 ms
64 bytes from 143.54.12.186: icmp_seq=11 ttl=64 time=0.149 ms
64 bytes from 143.54.12.186: icmp_seq=12 ttl=64 time=0.779 ms
64 bytes from 143.54.12.186: icmp_seq=13 ttl=64 time=0.181 ms
64 bytes from 143.54.12.186: icmp_seq=14 ttl=64 time=0.200 ms
64 bytes from 143.54.12.186: icmp_seq=15 ttl=64 time=0.143 ms
64 bytes from 143.54.12.186: icmp_seq=16 ttl=64 time=0.278 ms
64 bytes from 143.54.12.186: icmp_seq=17 ttl=64 time=0.427 ms
64 bytes from 143.54.12.186: icmp_seq=18 ttl=64 time=2.62 ms
64 bytes from 143.54.12.186: icmp_seq=19 ttl=64 time=0.207 ms
64 bytes from 143.54.12.186: icmp_seq=20 ttl=64 time=2.60 ms
64 bytes from 143.54.12.186: icmp_seq=21 ttl=64 time=2.97 ms
64 bytes from 143.54.12.186: icmp_seq=22 ttl=64 time=0.205 ms
64 bytes from 143.54.12.186: icmp_seq=23 ttl=64 time=3.24 ms
64 bytes from 143.54.12.186: icmp_seq=24 ttl=64 time=0.874 ms
64 bytes from 143.54.12.186: icmp_seq=25 ttl=64 time=3.44 ms
64 bytes from 143.54.12.186: icmp_seq=26 ttl=64 time=0.200 ms
64 bytes from 143.54.12.186: icmp_seq=28 ttl=64 time=1.28 ms
64 bytes from 143.54.12.186: icmp_seq=29 ttl=64 time=1.80 ms
64 bytes from 143.54.12.186: icmp_seq=30 ttl=64 time=0.338 ms
64 bytes from 143.54.12.186: icmp_seq=31 ttl=64 time=4.18 ms
64 bytes from 143.54.12.186: icmp_seq=32 ttl=64 time=1.34 ms
64 bytes from 143.54.12.186: icmp_seq=33 ttl=64 time=0.771 ms
64 bytes from 143.54.12.186: icmp_seq=34 ttl=64 time=0.700 ms
64 bytes from 143.54.12.186: icmp_seq=35 ttl=64 time=1.68 ms
64 bytes from 143.54.12.186: icmp_seq=36 ttl=64 time=0.307 ms
64 bytes from 143.54.12.186: icmp_seq=37 ttl=64 time=0.210 ms
64 bytes from 143.54.12.186: icmp_seq=38 ttl=64 time=0.810 ms
64 bytes from 143.54.12.186: icmp_seq=39 ttl=64 time=0.254 ms
64 bytes from 143.54.12.186: icmp_seq=40 ttl=64 time=0.448 ms
64 bytes from 143.54.12.186: icmp_seq=41 ttl=64 time=3.74 ms
