Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:00:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:00:22 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
01:00:23 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:00:24 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:00:25 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:26 PM  all    0.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   97.00
01:00:27 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
01:00:28 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:00:29 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:00:30 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:00:31 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:00:32 PM  all    0.00    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   96.97
01:00:33 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:34 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:00:35 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:00:36 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:00:37 PM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   94.06
01:00:38 PM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
01:00:39 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:00:40 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:00:41 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:42 PM  all    1.00    0.00    1.00    7.00    0.00    0.00    1.00    0.00    0.00   90.00
01:00:43 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:00:44 PM  all    0.98    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   96.08
01:00:45 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   97.96
01:00:46 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:00:47 PM  all    2.02    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   95.96
01:00:48 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:00:49 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:00:50 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:51 PM  all    0.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
01:00:52 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:00:53 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:54 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   97.96
01:00:55 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
01:00:56 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
01:00:57 PM  all    1.00    0.00    1.00    4.00    0.00    0.00    1.00    0.00    0.00   93.00
01:00:58 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:00:59 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:01:00 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:01:01 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:01:02 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
01:01:03 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    2.00    0.00    0.00   96.00
01:01:04 PM  all    0.00    0.00    0.99    0.00    0.00    0.99    0.99    0.00    0.00   97.03
01:01:05 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:01:06 PM  all    0.99    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   95.05
01:01:07 PM  all    0.00    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   96.97
01:01:08 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:01:09 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:01:10 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:01:11 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:01:12 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
01:01:13 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:01:14 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:01:15 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:01:16 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:01:17 PM  all    1.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   92.00
01:01:18 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:01:19 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:01:20 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:01:21 PM  all    0.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   96.00
01:01:22 PM  all    0.00    0.00    2.00   10.00    0.00    0.00    0.00    0.00    0.00   88.00
01:01:23 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:01:24 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:01:25 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:01:26 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:01:27 PM  all    0.00    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   96.94
01:01:28 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:01:29 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:01:30 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:01:31 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:01:32 PM  all    0.00    0.00    2.00   13.00    0.00    0.00    1.00    0.00    0.00   84.00
01:01:33 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:01:34 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:01:35 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:01:36 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:01:37 PM  all    0.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   96.00
01:01:38 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:01:39 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:01:40 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:01:41 PM  all    0.00    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   97.96
01:01:42 PM  all    0.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   96.00
01:01:43 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:01:44 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:01:45 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:01:46 PM  all    0.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
01:01:47 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
01:01:48 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:01:49 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:01:50 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:01:51 PM  all    0.99    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   95.05
01:01:52 PM  all    1.98    0.00    0.99    0.99    0.00    0.00    0.99    0.00    0.00   95.05
01:01:53 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:01:54 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:01:55 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:01:56 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   97.96
01:01:57 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
01:01:58 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:01:59 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:02:00 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:02:01 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:02:02 PM  all    1.01    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00   94.95
01:02:03 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:02:04 PM  all    2.00    0.00    2.00    0.00    0.00    2.00    1.00    0.00    0.00   93.00
01:02:05 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:02:06 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:02:07 PM  all    0.00    0.00    2.00   11.00    0.00    0.00    1.00    0.00    0.00   86.00
01:02:08 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:02:09 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:02:10 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:02:11 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
01:02:12 PM  all    0.00    0.00    2.00    6.00    0.00    0.00    1.00    0.00    0.00   91.00
01:02:13 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:02:14 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:02:15 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
01:02:16 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    1.03    0.00    0.00   98.97
01:02:17 PM  all    0.99    0.00    0.99    1.98    0.00    0.00    0.99    0.00    0.00   95.05
01:02:18 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:02:19 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:02:20 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:02:21 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:02:22 PM  all    0.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   96.00
01:02:23 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
