          RX packets:3559802 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3327112 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3567413 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3334751 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3575210 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3342557 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3582970 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3350294 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3590608 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3357951 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3598558 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3365847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3606327 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3373672 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3614204 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3381495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3622045 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3389324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3629797 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3397122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3637730 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3405028 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3645603 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3412871 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3653565 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3420844 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3661467 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3428802 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3669325 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3436645 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3677069 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3444412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3684982 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3452265 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3692774 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3460050 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3700668 errors:0 dropped:65 overruns:0 frame:0
          TX packets:3467959 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3708543 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3475821 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3716360 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3483561 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3724258 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3491486 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3732107 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3499387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3739936 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3507239 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3747778 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3515074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3755690 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3522890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3763519 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3530693 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3771087 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3538265 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3778766 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3545969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3786597 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3553833 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3794334 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3561542 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3802132 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3569352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3809956 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3577148 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3817842 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3585054 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3825711 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3592904 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3833663 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3600805 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3841505 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3608653 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3849156 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3616388 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3856841 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3624021 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3864888 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3632012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3872705 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3639845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3880302 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3647407 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3885715 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3652921 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3885735 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3652933 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3885750 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3652942 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3885759 errors:0 dropped:66 overruns:0 frame:0
          TX packets:3652945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:3885769 errors:0 dropped:66 overruns:0 frame:0
