       eth0       
 KB/s in  KB/s out
    0.87      0.29
    1.81      0.29
    1.92      0.29
    1.19      0.29
    0.59      0.29
    0.55      0.29
    4.63      4.30
    1.40      0.29
    0.82      0.29
    1.00      0.30
    1.70      0.30
    0.41      0.48
    1.08      0.49
    0.63      0.49
    1.18      0.49
    2.54      0.49
 6436.80   6499.32
 8552.53   8640.45
 8782.49   8874.16
 8808.96   8899.98
 8798.85   8891.27
 8820.17   8912.53
       eth0       
 KB/s in  KB/s out
 8771.63   8862.79
 8966.99   9060.16
 8794.35   8884.61
 8794.15   8886.47
11677.63  11821.41
12942.50  13104.79
12580.07  12736.34
12414.76  12568.44
12823.65  12984.96
12628.81  12786.69
12073.80  12227.49
12548.83  12703.68
12282.40  12440.08
12092.88  12244.53
12847.71  13014.00
13274.15  13446.22
11989.19  12143.83
12627.46  12786.73
12664.71  12830.77
12975.98  13141.44
12837.27  13001.76
12681.44  12843.69
       eth0       
 KB/s in  KB/s out
12214.85  12373.51
12368.74  12526.95
12627.50  12791.58
12704.74  12864.83
12512.82  12674.22
12928.15  13095.53
11788.24  11939.46
12892.19  13054.83
12674.81  12835.18
12994.63  13160.78
13079.90  13250.58
13084.17  13252.57
11678.96  11828.74
13179.88  13349.74
11671.99  11818.04
11846.70  11991.80
12195.41  12350.38
12562.73  12723.16
11492.33  11636.76
12260.81  12414.00
13204.44  13378.27
13201.72  13368.33
       eth0       
 KB/s in  KB/s out
12262.14  12422.69
12392.35  12549.32
12069.53  12221.38
13002.84  13167.08
11651.35  11799.14
12367.73  12524.00
13242.25  13416.61
11340.33  11483.15
13005.47  13171.18
13163.92  13337.87
13547.30  13725.13
12169.69  12325.25
12822.14  12987.10
12184.76  12338.01
11730.86  11876.70
11655.40  11802.83
12882.61  13047.72
12114.65  12270.46
12587.50  12748.50
12237.50  12392.80
10771.52  10909.21
14149.25  14329.03
       eth0       
 KB/s in  KB/s out
13100.21  13266.89
12306.10  12460.74
12364.72  12523.96
12357.00  12514.49
12512.72  12675.28
13043.31  13209.94
12534.32  12696.75
12409.49  12565.42
12032.14  12182.56
14111.31  14295.74
13334.38  13506.60
13138.16  13306.21
13063.72  13229.31
11965.38  12117.46
12107.78  12256.85
12530.73  12695.02
12333.88  12489.48
12715.58  12879.52
14033.24  14214.59
13642.99  13822.67
13798.33  13977.05
13775.17  13952.32
       eth0       
 KB/s in  KB/s out
14010.15  14190.82
13195.44  13366.19
13152.07  13319.78
12811.23  12976.89
13884.27  14065.53
13438.81  13613.27
12988.35  13157.39
12529.77  12686.91
12207.34  12361.17
12989.92  13153.45
13181.56  13353.14
12794.49  12958.52
13463.08  13637.15
13330.94  13506.48
12665.24  12827.94
12954.86  13123.43
12688.67  12848.65
12539.90  12702.76
13733.87  13912.63
12911.32  13074.75
13388.98  13560.01
 6206.61   6290.17
       eth0       
 KB/s in  KB/s out
   13.60     12.28
    9.61      9.33
    2.28      0.49
    0.70      0.52
    0.38      0.49
    1.07      0.49
    2.15      0.49
    0.82      0.39
