       eth0       
 KB/s in  KB/s out
    1.18      0.82
    1.87      0.48
    1.11      0.82
    0.83      0.48
    1.29      0.48
 7655.77   7733.19
 8678.50   8767.47
 8584.09   8673.54
 8751.47   8843.61
 8729.47   8820.41
 8754.71   8846.45
 8820.54   8913.82
 8830.17   8922.11
 8785.32   8878.26
 8798.36   8888.91
12095.48  12243.78
12667.68  12825.35
12562.16  12719.95
12590.43  12748.23
12799.61  12959.52
12705.30  12864.35
12802.05  12962.78
       eth0       
 KB/s in  KB/s out
12446.09  12601.40
12739.63  12900.16
12781.90  12942.69
16769.40  16999.85
17470.49  17716.93
17280.26  17521.61
17502.09  17744.31
17622.30  17867.38
16388.27  16614.42
17532.82  17776.11
    0.00      0.00
17443.47  17687.13
17051.99  17291.23
    0.00      0.00
16917.39  17152.20
16961.07  17199.83
16957.36  17193.24
17655.48  17902.15
17321.76  17564.17
17790.93  18045.22
15536.68  15747.04
17248.27  17492.26
       eth0       
 KB/s in  KB/s out
17863.36  18114.43
17442.83  17688.41
16558.12  16787.25
17228.56  17470.98
15903.81  16121.85
17029.78  17268.79
17844.03  18095.38
17790.88  18042.34
17317.35  17563.92
17726.77  17975.86
16697.25  16932.40
17201.10  17444.57
16295.47  16522.65
17387.55  17632.10
17817.84  18068.45
18007.55  18261.19
16907.91  17142.79
17327.25  17568.27
17147.90  17386.49
18097.50  18356.49
18175.99  18434.83
18058.51  18316.45
       eth0       
 KB/s in  KB/s out
17917.16  18168.60
17908.75  18159.99
17671.55  17920.73
16789.27  17024.48
17096.17  17332.55
16699.95  16933.99
16924.44  17162.27
17992.09  18245.73
16588.49  16824.23
17036.79  17276.77
17468.59  17714.67
17927.70  18181.53
17544.83  17791.03
17507.07  17756.05
17594.94  17839.99
17184.08  17422.59
17313.86  17552.60
17345.66  17587.79
17497.90  17744.40
17776.76  18030.85
17737.15  17983.28
18124.52  18382.46
       eth0       
 KB/s in  KB/s out
17245.54  17488.83
17453.63  17693.78
17567.05  17812.45
17560.73  17807.27
17569.19  17814.66
17812.60  18063.95
17191.08  17428.89
17626.42  17877.63
17938.84  18191.18
18077.08  18333.69
18090.88  18345.87
17504.59  17749.84
17598.59  17849.86
16931.35  17175.34
17487.64  17732.30
17913.63  18163.61
17381.61  17626.40
17055.18  17295.41
17287.87  17532.60
18018.75  18273.02
15336.90  15546.98
16252.28  16479.87
       eth0       
 KB/s in  KB/s out
17141.84  17383.64
16554.44  16785.53
17373.19  17615.26
13809.23  13990.84
11461.63  11597.72
 8770.54   8863.28
 8789.33   8881.56
 8814.37   8906.58
 8773.27   8864.94
 8708.36   8800.20
 8799.18   8890.58
 8713.92   8805.59
 8774.96   8865.95
 8832.66   8926.11
 4305.01   4350.28
   13.32     12.29
   10.93      9.67
    1.10      0.49
    0.74      0.49
    2.43      0.49
    0.34      0.39
    0.55      0.39
       eth0       
 KB/s in  KB/s out
    1.51      0.39
    2.81      0.39
    0.50      0.73
    2.08      1.06
    0.34      0.39
    0.77      0.39
    1.70      0.49
    0.80      0.20
