PING 143.54.12.55 (143.54.12.55) 56(84) bytes of data.
64 bytes from 143.54.12.55: icmp_seq=1 ttl=64 time=0.352 ms
64 bytes from 143.54.12.55: icmp_seq=2 ttl=64 time=0.539 ms
64 bytes from 143.54.12.55: icmp_seq=3 ttl=64 time=0.298 ms
64 bytes from 143.54.12.55: icmp_seq=4 ttl=64 time=0.285 ms
64 bytes from 143.54.12.55: icmp_seq=5 ttl=64 time=0.394 ms
64 bytes from 143.54.12.55: icmp_seq=6 ttl=64 time=0.387 ms
64 bytes from 143.54.12.55: icmp_seq=7 ttl=64 time=0.357 ms
64 bytes from 143.54.12.55: icmp_seq=8 ttl=64 time=0.359 ms
64 bytes from 143.54.12.55: icmp_seq=9 ttl=64 time=0.327 ms
64 bytes from 143.54.12.55: icmp_seq=10 ttl=64 time=0.334 ms
64 bytes from 143.54.12.55: icmp_seq=11 ttl=64 time=0.381 ms
64 bytes from 143.54.12.55: icmp_seq=12 ttl=64 time=0.788 ms
64 bytes from 143.54.12.55: icmp_seq=13 ttl=64 time=0.270 ms
64 bytes from 143.54.12.55: icmp_seq=14 ttl=64 time=0.296 ms
64 bytes from 143.54.12.55: icmp_seq=15 ttl=64 time=0.334 ms
64 bytes from 143.54.12.55: icmp_seq=16 ttl=64 time=0.303 ms
64 bytes from 143.54.12.55: icmp_seq=17 ttl=64 time=0.173 ms
64 bytes from 143.54.12.55: icmp_seq=18 ttl=64 time=0.187 ms
64 bytes from 143.54.12.55: icmp_seq=19 ttl=64 time=0.189 ms
64 bytes from 143.54.12.55: icmp_seq=20 ttl=64 time=0.204 ms
64 bytes from 143.54.12.55: icmp_seq=21 ttl=64 time=0.264 ms
64 bytes from 143.54.12.55: icmp_seq=22 ttl=64 time=0.345 ms
64 bytes from 143.54.12.55: icmp_seq=23 ttl=64 time=0.155 ms
64 bytes from 143.54.12.55: icmp_seq=24 ttl=64 time=0.239 ms
64 bytes from 143.54.12.55: icmp_seq=25 ttl=64 time=0.355 ms
64 bytes from 143.54.12.55: icmp_seq=26 ttl=64 time=0.393 ms
64 bytes from 143.54.12.55: icmp_seq=27 ttl=64 time=0.272 ms
64 bytes from 143.54.12.55: icmp_seq=28 ttl=64 time=4.37 ms
64 bytes from 143.54.12.55: icmp_seq=29 ttl=64 time=0.698 ms
