       eth0       
 KB/s in  KB/s out
    2.36      0.48
    1.31      0.58
    1.12      0.48
    0.45      0.48
    1.66      0.48
    2.02      0.48
    1.72      0.82
    0.76      0.48
    0.79      0.48
    2.12      0.49
    0.94      0.49
    0.47      0.49
    0.73      0.49
    3.54      0.49
    1.62      0.49
    1.68      0.49
    0.55      0.49
    1.73      0.82
    0.90      0.49
    0.42      0.49
    0.73      0.49
    2.10      0.49
       eth0       
 KB/s in  KB/s out
    1.69      0.49
    1.01      0.49
    1.35      0.82
    1.15      0.49
    0.38      0.49
    1.73      0.53
    0.92      0.49
    1.06      0.39
    1.33      0.49
    1.26      0.49
    0.51      0.49
    0.72      0.53
    1.31      0.49
    1.95      0.39
    1.48      0.49
    1.02      0.59
    0.42      0.82
    2.03      0.39
    3.06      0.49
    1.12      0.49
    0.42      0.49
    3.95      0.49
       eth0       
 KB/s in  KB/s out
    0.71      0.49
    3.08      0.49
    0.30      0.49
    1.16      0.49
    1.47      0.49
    0.51      0.49
    0.77      0.49
    2.71      0.49
    2.08      0.49
    1.26      0.49
    1.95      0.49
    1.39      0.49
    1.16      0.49
    2.21      0.49
    1.63      0.49
    1.06      0.86
    1.50      0.49
    1.04      0.49
    1.11      0.49
    0.75      0.49
    1.75      0.49
    2.80      0.49
       eth0       
 KB/s in  KB/s out
    1.20      0.49
    1.12      0.49
    1.36      0.49
    1.89      0.49
    2.26      0.49
    2.14      0.49
    0.42      0.53
    6.24      0.49
    0.64      0.49
    1.78      0.39
    0.51      0.49
    2.29      0.59
    1.08      0.49
    0.97      0.82
    0.56      0.49
    2.48      0.49
    1.30      0.49
    0.78      0.49
    1.62      0.39
    1.22      0.49
    0.47      0.49
    1.73      0.49
       eth0       
 KB/s in  KB/s out
    0.74      0.82
    1.26      0.49
    1.28      0.49
    1.21      0.49
    0.38      0.49
    1.42      0.49
    1.66      0.49
    2.07      0.49
    1.59      0.49
    0.81      0.49
    0.94      0.49
    1.93      0.49
    0.64      0.49
    0.90      0.53
    1.12      0.82
    3.32      0.49
    0.94      0.49
    1.21      0.49
    0.88      0.49
    1.08      0.49
    0.91      0.49
    0.85      0.82
       eth0       
 KB/s in  KB/s out
    0.95      0.49
    1.97      0.53
    2.01      0.49
    1.29      0.49
    2.16      0.49
    0.94      0.49
    0.94      0.49
    1.30      0.49
    1.17      0.49
    1.05      0.49
    1.84      0.49
    1.22      0.49
    0.81      0.49
    0.63      0.49
    0.87      0.49
    2.56      0.49
    1.20      0.49
    0.97      0.82
    0.47      0.49
    1.89      0.39
    0.42      0.49
    1.11      0.39
       eth0       
 KB/s in  KB/s out
    1.22      0.39
    3.81      0.39
    0.90      0.39
    1.42      0.39
    0.30      0.39
    1.43      0.77
    1.43      0.39
    0.51      0.39
