Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    9054        0      923   100.0%           82        284
    9007        0      939   100.0%           82        284
    9057        0      934   100.0%           82        284
    9074        0      947   100.0%           82        284
    9035        0      935   100.0%           82        284
    9053        0      936   100.0%           82        284
    9078        0      943   100.0%           82        284
    9097        0      941   100.0%           82        284
    9038        1      935   100.0%           82        284
    8993        0      921   100.0%           82        284
    9032        0      941   100.0%           82        284
    9029        0      933   100.0%           82        284
    9052        0      931   100.0%           82        284
    9015        1      917   100.0%           82        284
    8995        0      925   100.0%           82        284
    8590        0      940   100.0%           82        284
    9052        0      929   100.0%           82        285
    9041        0      918   100.0%           82        285
    9017        2      932   100.0%           82        285
    9111        0      940   100.0%           82        285
    9103        0      913   100.0%           82        285
    9009        0      928   100.0%           82        285
    9074        0      923   100.0%           82        285
    8971        2      919   100.0%           82        285
    9031        0      918   100.0%           82        285
    9084        0      936   100.0%           82        285
    9094        0      927   100.0%           82        285
    9021        2      972   100.0%           82        285
    9058        0      937   100.0%           82        285
    9079        0      924   100.0%           82        285
    9015        0      924   100.0%           82        285
    9039        0      928   100.0%           82        285
    9024        0      939   100.0%           82        285
    9042        0      939   100.0%           82        285
    9081        0      938   100.0%           82        285
    9065        0      915   100.0%           82        285
    9064        0      932   100.0%           82        285
    9030        0      936   100.0%           82        285
    9069        0      938   100.0%           82        285
    8572        0      931   100.0%           82        285
    9000        0      923   100.0%           82        285
    9047        0      941   100.0%           82        285
    9027        1      908   100.0%           82        285
    9075        0      900   100.0%           82        285
    9031        0      908   100.0%           82        286
    8979        0      911   100.0%           82        286
    8988        0      903   100.0%           82        286
    8920        0      907   100.0%           82        286
    9052        0      905   100.0%           82        286
    8986        0      911   100.0%           82        286
    9024        0      907   100.0%           82        286
    9022        0      902   100.0%           82        286
    8961        0      904   100.0%           82        286
    9060        0      904   100.0%           82        286
    9046        0      907   100.0%           82        286
    9014        0      910   100.0%           82        286
    9054        0      910   100.0%           82        286
    8979        0      915   100.0%           82        286
    8956        0      904   100.0%           82        286
    9043        0      902   100.0%           82        286
    9003        0      900   100.0%           82        286
    9031        0      906   100.0%           82        286
    9060        2      897   100.0%           82        286
    8973        0      910   100.0%           82        286
    9102        0      918   100.0%           82        286
    8999        0      905   100.0%           82        286
    9049        0      902   100.0%           82        286
    9011        0      909   100.0%           82        286
    8974        0      887   100.0%           82        286
    9081        0      904   100.0%           82        286
    9012        0      907   100.0%           82        286
    9057        0      904   100.0%           82        286
    9027        0      901   100.0%           82        286
    9017        0      912   100.0%           82        286
    9007        0      905   100.0%           82        286
    9006        0      905   100.0%           82        286
    9075        0      923   100.0%           82        286
    9063        0      905   100.0%           82        286
    9049        0      910   100.0%           82        286
    9019        0      910   100.0%           82        286
    9001        0      901   100.0%           82        286
    8964        0      900   100.0%           82        286
    9027        2      911   100.0%           82        287
    9005        0      891   100.0%           82        287
    9021        0      897   100.0%           82        287
    8965        0      911   100.0%           82        287
    9031        0      905   100.0%           82        287
    9003        1      903   100.0%           82        287
    9018        0      903   100.0%           82        287
    9028        0      903   100.0%           82        287
    9119        0      906   100.0%           82        287
    9024        0      899   100.0%           82        287
    8969        0      905   100.0%           82        287
    8995        0      905   100.0%           82        287
    9073        0      902   100.0%           82        287
    9010        0      902   100.0%           82        287
    9018        0      898   100.0%           82        287
    8994        1      910   100.0%           82        287
    9142        0      914   100.0%           82        287
    9167        0      904   100.0%           82        287
    8975        0      907   100.0%           82        287
    9084        0      909   100.0%           82        287
    9052        0      900   100.0%           82        287
    9035        0      879   100.0%           82        287
    9039        0      885   100.0%           82        287
    9010        0      881   100.0%           82        287
    9002        0      880   100.0%           82        287
    8992        0      889   100.0%           82        287
    8978        0      882   100.0%           82        287
    9019        0      882   100.0%           82        287
    9014        0      882   100.0%           82        287
    8978        0      881   100.0%           82        287
    8977        1      881   100.0%           82        287
    9004        0      881   100.0%           82        287
    9030        0      893   100.0%           82        287
    9005        0      881   100.0%           82        287
    8963        0      882   100.0%           82        287
    9040        0      886   100.0%           82        287
    9004        0      880   100.0%           82        287
    9012        0      880   100.0%           82        287
    8984        0      883   100.0%           82        287
    8992        2      882   100.0%           82        287
    8995        0      883   100.0%           82        287
    9024        0      880   100.0%           82        287
    9006        0      885   100.0%           82        287
    9034        0      885   100.0%           82        287
    9021        0      888   100.0%           82        287
    8991        0      879   100.0%           82        287
    9005        0      884   100.0%           82        287
    8951        0      881   100.0%           82        287
    8934        0      882   100.0%           82        287
    9070        0      886   100.0%           82        287
    8985        0      881   100.0%           82        287
    9253        0      882   100.0%           82        287
    8973        0      879   100.0%           82        288
    9000        0      880   100.0%           82        288
   10575        0      894   100.0%           82        288
   12757        0     1736   100.0%           82        288
    8081        0        5   100.0%           82        288
    7752        0        4   100.0%           82        288

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    9235        0      927   100.0%           83        296
    9058        0      921   100.0%           83        296
    9119        0      913   100.0%           83        296
   51482        0      913   100.0%           83        296
    9041        0      902   100.0%           83        296
    9014        0      911   100.0%           83        296
    9092        0      889   100.0%           83        296
    9015        0      916   100.0%           83        296
    8991        0      896   100.0%           83        296
    9035        0      915   100.0%           83        296
    9038        1      904   100.0%           83        296
    9017        0      892   100.0%           83        296
    9026        0      906   100.0%           83        296
    8998        0      917   100.0%           83        296
    9072        0      938   100.0%           83        296
    9136        1      938   100.0%           83        296
    9087        0      947   100.0%           83        296
    9038        0      938   100.0%           83        296
    9048        0      951   100.0%           83        296
    9031        0      944   100.0%           83        296
    9091        0      938   100.0%           83        297
    9059        0      938   100.0%           83        297
    9122        0      938   100.0%           83        297
    9023        0      916   100.0%           83        297
    9039        0      950   100.0%           83        297
    9081        2      936   100.0%           83        297
    9069        0      920   100.0%           83        297
    9074        0      956   100.0%           83        297
    9062        0      942   100.0%           83        297
    9097        0      929   100.0%           83        297
    9169        0      936   100.0%           83        297
    8516        0      914   100.0%           83        297
    9099        0      954   100.0%           83        297
    7229        0      926   100.0%           83        297
    2881        0      898   100.0%           83        297
    8178        0      918   100.0%           83        297
    9127        0      942   100.0%           83        297
    9017        0      902   100.0%           83        297
    8564        0      913   100.0%           83        297
    9407        0     1811   100.0%           83        297
    8532        0      916   100.0%           83        297
    9083        0      935   100.0%           83        297
    9077        0      889   100.0%           83        297
    8552        0      929   100.0%           83        297
    8990        1      887   100.0%           83        297
    8988        0      896   100.0%           83        297
    9005        0      887   100.0%           83        297
    8536        0      894   100.0%           83        297
    8947        0      884   100.0%           83        297
    9050        2      896   100.0%           83        298
    9059        0      906   100.0%           83        298
    9054        0      887   100.0%           83        298
    9009        0      905   100.0%           83        298
    9026        0      899   100.0%           83        298
    8940        0      882   100.0%           83        298
    8518        0      886   100.0%           83        298
    8573        0      890   100.0%           83        298
    8956        0      887   100.0%           83        298
    9058        2      884   100.0%           83        298
    9003        0      881   100.0%           83        298
    8941        0      897   100.0%           83        298
    9021        0      885   100.0%           83        298
    9030        0      891   100.0%           83        298
    6954        0      897   100.0%           83        298
    3941        0      892   100.0%           83        298
    6707        0     1754   100.0%           83        298
    5314        0      888   100.0%           83        298
    8055        1      883   100.0%           83        298
    7176        0      882   100.0%           83        298
    9026        0      885   100.0%           83        298
    8959        0      886   100.0%           83        298
    8967        0      883   100.0%           83        298
    9014        0      914   100.0%           83        298
    8712        0      887   100.0%           83        298
    9038        0      911   100.0%           83        298
    9019        0      882   100.0%           83        298
    9015        0      910   100.0%           83        298
    9838        0     1765   100.0%           83        298
    8990        0      906   100.0%           83        298
    8511        0      925   100.0%           83        298
    9017        0      897   100.0%           83        298
    8992        0      894   100.0%           83        298
    8992        0      902   100.0%           83        298
    9009        0      887   100.0%           83        298
    8554        0      911   100.0%           83        298
    9011        0      894   100.0%           83        298
    9315        0      898   100.0%           83        298
    8956        0      896   100.0%           83        298
    9042        0      891   100.0%           83        298
    9062        0      910   100.0%           83        298
    8549        0      894   100.0%           83        298
    9219        2     1052   100.0%           83        298
    9972        0     1887   100.0%           83        299
    9075        0      943   100.0%           83        299
    8759        0      928   100.0%           83        299
    9118        0      987   100.0%           83        299
    8997        0      881   100.0%           83        299
    9193        0     1037   100.0%           83        299
    8582        0      958   100.0%           83        299
    8617        0      959   100.0%           83        299
    9008        1      921   100.0%           83        299
    8572        0      935   100.0%           83        299
    7769        0      975   100.0%           83        299
    3501        0     1047   100.0%           83        299
    7276        2      982   100.0%           83        299
    5887        0     1028   100.0%           83        299
    9034        0      890   100.0%           83        299
    9231        0     1082   100.0%           83        299
    9000        0      902   100.0%           83        299
    7368        0     1033   100.0%           83        299
    8206        0      977   100.0%           83        300
    9091        0      954   100.0%           83        300
    8547        0      880   100.0%           83        300
   10122        0     2014   100.0%           83        300
    9106        2      992   100.0%           83        300
    8594        0     1000   100.0%           83        300
    9096        0      987   100.0%           83        300
    9148        2     1010   100.0%           83        300
    8739        0      988   100.0%           83        300
    9150        0     1018   100.0%           83        300
    9134        0     1000   100.0%           83        300
    9076        0      990   100.0%           83        300
    9144        0      999   100.0%           83        300
    9193        0     1008   100.0%           83        300
    9167        1     1003   100.0%           83        300
    9114        0     1007   100.0%           83        301
    9092        0      994   100.0%           83        301
    9080        0      975   100.0%           83        301
    9093        0      972   100.0%           83        301
    8999        1      886   100.0%           83        301
    9231        0     1062   100.0%           83        301
   12245        0      959   100.0%           83        301
   13108        0     1738   100.0%           83        301
    8141        0       92   100.0%           83        301
    8194        0      116   100.0%           83        301
    9379        0       43   100.0%           83        301
    8224        0       97   100.0%           83        301
    8226        0       78   100.0%           83        301
    8251        0       92   100.0%           83        301
    8242        2      177   100.0%           83        301
    1682        0        0   100.0%           83        301
    1687        0        0   100.0%           83        301
   16323        0      960   100.0%           83        301

Ending tracing...
