Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:38:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:38:32 PM  all   42.57    0.00    8.91    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:38:33 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:38:34 PM  all   45.00    0.00    2.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
12:38:35 PM  all   46.46    0.00    2.02    0.00    0.00   48.48    3.03    0.00    0.00    0.00
12:38:36 PM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:38:37 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
12:38:38 PM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
12:38:39 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:38:40 PM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:38:41 PM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
12:38:42 PM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:38:43 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:38:44 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:38:45 PM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:38:46 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:38:47 PM  all   42.86    0.00    2.04    0.00    0.00   55.10    0.00    0.00    0.00    0.00
12:38:48 PM  all   47.52    0.00    0.99    0.00    0.00   47.52    3.96    0.00    0.00    0.00
12:38:49 PM  all   43.00    0.00    2.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
12:38:50 PM  all   41.41    0.00    2.02    0.00    0.00   53.54    3.03    0.00    0.00    0.00
12:38:51 PM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:38:52 PM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:38:53 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:38:54 PM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:38:55 PM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:38:56 PM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
12:38:57 PM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
12:38:58 PM  all   38.38    0.00    1.01    0.00    0.00   55.56    5.05    0.00    0.00    0.00
12:38:59 PM  all   48.51    0.00    0.99    0.00    0.00   46.53    3.96    0.00    0.00    0.00
12:39:00 PM  all   46.00    0.00    1.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
12:39:01 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:39:02 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:39:03 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:39:04 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:39:05 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:39:06 PM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
12:39:07 PM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
12:39:08 PM  all   39.39    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    0.00
12:39:09 PM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:39:10 PM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
12:39:11 PM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
12:39:12 PM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:39:13 PM  all   50.51    0.00    1.01    0.00    0.00   44.44    4.04    0.00    0.00    0.00
12:39:14 PM  all   45.54    0.00    1.98    0.00    0.00   46.53    5.94    0.00    0.00    0.00
12:39:15 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:39:16 PM  all    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
12:39:17 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:39:18 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:39:19 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:39:20 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:39:21 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
12:39:22 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:39:23 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:39:24 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:39:25 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:39:26 PM  all    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
12:39:27 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:39:28 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:39:29 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:39:30 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:39:31 PM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
12:39:32 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:39:33 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
