       eth0       
 KB/s in  KB/s out
    1.00      0.29
    0.87      0.29
    1.94      0.29
    1.21      0.29
    1.86      0.43
    3.86      4.29
    1.03      0.29
    1.45      0.62
    0.88      0.29
    0.64      0.30
    2.06      0.49
    1.53      0.49
    0.38      0.49
    1.19      0.49
    1.23      0.49
 6485.57   6547.87
 8693.36   8782.56
 8828.48   8920.93
 8831.27   8923.80
 8833.44   8924.63
 8827.79   8919.77
 8829.99   8922.89
       eth0       
 KB/s in  KB/s out
 8831.58   8924.12
 8834.34   8924.61
 8832.87   8924.30
 9354.29   9416.15
 9503.68   9498.88
 9456.68   9605.27
 9522.88   9589.98
 9422.38   9572.51
 9464.14   9541.87
 9535.54   9620.04
 9513.44   9685.59
 9495.40   9534.31
 9428.05   9530.25
 9333.92   9450.10
 9594.50   9705.25
 9497.17   9641.83
 9586.84   9627.59
 9468.59   9593.97
 9532.59   9679.10
 9575.05   9640.85
 9553.61   9627.46
 9458.25   9552.58
       eth0       
 KB/s in  KB/s out
 9429.58   9547.80
 9370.85   9591.95
 9222.42   9289.83
 9481.95   9574.96
 9500.58   9589.05
 9478.27   9527.23
 9533.66   9673.20
 9559.93   9604.23
 9500.22   9575.79
 9425.14   9573.74
 9547.79   9706.22
 9601.08   9642.39
 9560.68   9717.30
 9481.37   9616.39
 9505.10   9567.13
 9557.92   9662.77
 9634.00   9731.87
 9567.01   9636.09
 9526.41   9670.24
 9588.20   9651.91
 9421.06   9565.82
 9553.87   9570.79
       eth0       
 KB/s in  KB/s out
 9484.56   9663.50
 9543.53   9620.02
 9397.21   9539.47
 9523.15   9560.15
 9469.89   9572.17
 9408.00   9547.03
 9469.64   9612.38
 9535.44   9612.37
 9508.06   9620.00
 9493.37   9555.72
 9341.62   9497.46
 9456.24   9561.77
 9547.18   9626.03
 9463.25   9616.47
 9649.17   9656.34
 9547.89   9703.30
 9541.54   9588.37
 9384.98   9503.48
 9493.61   9597.60
 9432.81   9560.19
 9498.39   9567.31
 9480.82   9604.21
       eth0       
 KB/s in  KB/s out
 9463.97   9520.63
 9537.71   9729.59
 9352.82   9379.99
 9442.52   9577.43
 9450.62   9521.15
 9452.14   9565.68
    0.00      0.00
 9527.49   9645.56
 9542.99   9719.34
 9628.55   9647.37
 9524.44   9645.12
 9577.16   9657.12
 9581.39   9699.86
 9521.18   9637.17
 9543.43   9657.85
 9532.79   9714.90
 9575.21   9615.11
 9575.25   9712.33
    0.00      0.00
 9538.81   9608.19
 9565.08   9697.20
 9500.11   9671.70
       eth0       
 KB/s in  KB/s out
 9496.20   9557.06
 9484.98   9533.26
 9448.84   9624.97
 9438.06   9522.88
 9432.94   9491.68
 9518.04   9603.65
 9371.49   9453.14
 9508.64   9619.06
 9445.57   9578.70
 9381.90   9572.25
 9527.78   9516.01
 9612.26   9718.12
 9488.86   9611.40
 9437.85   9523.60
 9435.49   9641.33
 9521.21   9625.63
 9593.24   9672.80
 9549.92   9648.40
 9570.92   9688.27
 9519.06   9646.64
 9549.91   9568.63
 9607.31   9677.46
       eth0       
 KB/s in  KB/s out
 9454.30   9556.96
 9510.92   9712.78
 9496.84   9560.41
 2828.30   2939.23
   13.38     12.29
    7.08      6.72
    0.90      0.49
    1.98      0.49
