Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:52:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:52:52 PM  all    3.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
12:52:53 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:52:54 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:52:55 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:52:56 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
12:52:57 PM  all   53.47    0.00    0.99    0.99    0.00   35.64    1.98    0.00    0.00    6.93
12:52:58 PM  all   61.62    0.00    0.00    0.00    0.00   38.38    0.00    0.00    0.00    0.00
12:52:59 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
12:53:00 PM  all   58.59    0.00    0.00    0.00    0.00   40.40    1.01    0.00    0.00    0.00
12:53:01 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
12:53:02 PM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
12:53:03 PM  all   59.00    0.00    1.00    0.00    0.00   38.00    2.00    0.00    0.00    0.00
12:53:04 PM  all   58.42    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00    0.00
12:53:05 PM  all   56.00    0.00    2.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
12:53:06 PM  all   60.00    0.00    0.00    0.00    0.00   38.00    2.00    0.00    0.00    0.00
12:53:07 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:53:08 PM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:53:09 PM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:53:10 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:53:11 PM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
12:53:12 PM  all   40.59    0.00    0.99    0.00    0.00   54.46    3.96    0.00    0.00    0.00
12:53:13 PM  all   41.00    0.00    1.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
12:53:14 PM  all   38.38    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:53:15 PM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
12:53:16 PM  all   44.90    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    0.00
12:53:17 PM  all   20.59    0.00    0.98    0.00    0.00   73.53    4.90    0.00    0.00    0.00
12:53:18 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
12:53:19 PM  all   17.00    0.00    0.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
12:53:20 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
12:53:21 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
