PING 143.54.12.72 (143.54.12.72) 56(84) bytes of data.
64 bytes from 143.54.12.72: icmp_seq=1 ttl=64 time=0.441 ms
64 bytes from 143.54.12.72: icmp_seq=2 ttl=64 time=0.417 ms
64 bytes from 143.54.12.72: icmp_seq=3 ttl=64 time=0.405 ms
64 bytes from 143.54.12.72: icmp_seq=4 ttl=64 time=0.301 ms
64 bytes from 143.54.12.72: icmp_seq=5 ttl=64 time=0.589 ms
64 bytes from 143.54.12.72: icmp_seq=6 ttl=64 time=0.196 ms
64 bytes from 143.54.12.72: icmp_seq=7 ttl=64 time=0.230 ms
64 bytes from 143.54.12.72: icmp_seq=8 ttl=64 time=0.361 ms
64 bytes from 143.54.12.72: icmp_seq=9 ttl=64 time=0.247 ms
64 bytes from 143.54.12.72: icmp_seq=10 ttl=64 time=0.189 ms
64 bytes from 143.54.12.72: icmp_seq=11 ttl=64 time=0.190 ms
64 bytes from 143.54.12.72: icmp_seq=12 ttl=64 time=0.288 ms
64 bytes from 143.54.12.72: icmp_seq=13 ttl=64 time=0.215 ms
64 bytes from 143.54.12.72: icmp_seq=14 ttl=64 time=0.687 ms
64 bytes from 143.54.12.72: icmp_seq=15 ttl=64 time=0.259 ms
64 bytes from 143.54.12.72: icmp_seq=16 ttl=64 time=0.221 ms
64 bytes from 143.54.12.72: icmp_seq=17 ttl=64 time=0.708 ms
64 bytes from 143.54.12.72: icmp_seq=18 ttl=64 time=0.214 ms
64 bytes from 143.54.12.72: icmp_seq=19 ttl=64 time=0.225 ms
64 bytes from 143.54.12.72: icmp_seq=20 ttl=64 time=0.230 ms
64 bytes from 143.54.12.72: icmp_seq=21 ttl=64 time=0.650 ms
64 bytes from 143.54.12.72: icmp_seq=22 ttl=64 time=0.513 ms
64 bytes from 143.54.12.72: icmp_seq=23 ttl=64 time=0.180 ms
64 bytes from 143.54.12.72: icmp_seq=24 ttl=64 time=0.253 ms
64 bytes from 143.54.12.72: icmp_seq=25 ttl=64 time=0.212 ms
64 bytes from 143.54.12.72: icmp_seq=26 ttl=64 time=0.210 ms
64 bytes from 143.54.12.72: icmp_seq=27 ttl=64 time=0.638 ms
64 bytes from 143.54.12.72: icmp_seq=28 ttl=64 time=0.475 ms
64 bytes from 143.54.12.72: icmp_seq=29 ttl=64 time=0.476 ms
64 bytes from 143.54.12.72: icmp_seq=30 ttl=64 time=0.423 ms
64 bytes from 143.54.12.72: icmp_seq=31 ttl=64 time=1.00 ms
64 bytes from 143.54.12.72: icmp_seq=32 ttl=64 time=2.72 ms
64 bytes from 143.54.12.72: icmp_seq=33 ttl=64 time=0.294 ms
64 bytes from 143.54.12.72: icmp_seq=34 ttl=64 time=3.20 ms
64 bytes from 143.54.12.72: icmp_seq=35 ttl=64 time=0.802 ms
64 bytes from 143.54.12.72: icmp_seq=36 ttl=64 time=0.832 ms
64 bytes from 143.54.12.72: icmp_seq=37 ttl=64 time=0.429 ms
64 bytes from 143.54.12.72: icmp_seq=38 ttl=64 time=2.34 ms
64 bytes from 143.54.12.72: icmp_seq=39 ttl=64 time=1.82 ms
64 bytes from 143.54.12.72: icmp_seq=40 ttl=64 time=1.01 ms
64 bytes from 143.54.12.72: icmp_seq=41 ttl=64 time=1.20 ms
64 bytes from 143.54.12.72: icmp_seq=42 ttl=64 time=1.01 ms
64 bytes from 143.54.12.72: icmp_seq=43 ttl=64 time=1.47 ms
64 bytes from 143.54.12.72: icmp_seq=44 ttl=64 time=2.85 ms
64 bytes from 143.54.12.72: icmp_seq=45 ttl=64 time=2.10 ms
64 bytes from 143.54.12.72: icmp_seq=46 ttl=64 time=2.03 ms
64 bytes from 143.54.12.72: icmp_seq=47 ttl=64 time=2.71 ms
64 bytes from 143.54.12.72: icmp_seq=48 ttl=64 time=0.528 ms
64 bytes from 143.54.12.72: icmp_seq=49 ttl=64 time=1.15 ms
64 bytes from 143.54.12.72: icmp_seq=50 ttl=64 time=1.60 ms
64 bytes from 143.54.12.72: icmp_seq=51 ttl=64 time=4.64 ms
64 bytes from 143.54.12.72: icmp_seq=52 ttl=64 time=0.607 ms
64 bytes from 143.54.12.72: icmp_seq=53 ttl=64 time=0.811 ms
64 bytes from 143.54.12.72: icmp_seq=54 ttl=64 time=2.19 ms
64 bytes from 143.54.12.72: icmp_seq=55 ttl=64 time=1.03 ms
64 bytes from 143.54.12.72: icmp_seq=56 ttl=64 time=0.897 ms
64 bytes from 143.54.12.72: icmp_seq=57 ttl=64 time=0.697 ms
64 bytes from 143.54.12.72: icmp_seq=58 ttl=64 time=0.295 ms
64 bytes from 143.54.12.72: icmp_seq=59 ttl=64 time=1.32 ms
64 bytes from 143.54.12.72: icmp_seq=60 ttl=64 time=0.592 ms
64 bytes from 143.54.12.72: icmp_seq=61 ttl=64 time=0.212 ms
64 bytes from 143.54.12.72: icmp_seq=62 ttl=64 time=0.287 ms
64 bytes from 143.54.12.72: icmp_seq=63 ttl=64 time=0.173 ms
64 bytes from 143.54.12.72: icmp_seq=64 ttl=64 time=1.26 ms
64 bytes from 143.54.12.72: icmp_seq=65 ttl=64 time=1.98 ms
64 bytes from 143.54.12.72: icmp_seq=66 ttl=64 time=3.25 ms
64 bytes from 143.54.12.72: icmp_seq=67 ttl=64 time=0.226 ms
64 bytes from 143.54.12.72: icmp_seq=68 ttl=64 time=0.255 ms
64 bytes from 143.54.12.72: icmp_seq=69 ttl=64 time=0.729 ms
64 bytes from 143.54.12.72: icmp_seq=70 ttl=64 time=0.184 ms
64 bytes from 143.54.12.72: icmp_seq=71 ttl=64 time=0.615 ms
64 bytes from 143.54.12.72: icmp_seq=72 ttl=64 time=0.289 ms
64 bytes from 143.54.12.72: icmp_seq=73 ttl=64 time=0.269 ms
64 bytes from 143.54.12.72: icmp_seq=74 ttl=64 time=0.231 ms
64 bytes from 143.54.12.72: icmp_seq=75 ttl=64 time=0.756 ms
64 bytes from 143.54.12.72: icmp_seq=76 ttl=64 time=0.743 ms
64 bytes from 143.54.12.72: icmp_seq=77 ttl=64 time=3.45 ms
64 bytes from 143.54.12.72: icmp_seq=78 ttl=64 time=2.00 ms
64 bytes from 143.54.12.72: icmp_seq=79 ttl=64 time=0.285 ms
64 bytes from 143.54.12.72: icmp_seq=80 ttl=64 time=0.738 ms
64 bytes from 143.54.12.72: icmp_seq=81 ttl=64 time=0.706 ms
64 bytes from 143.54.12.72: icmp_seq=82 ttl=64 time=0.269 ms
64 bytes from 143.54.12.72: icmp_seq=84 ttl=64 time=2.60 ms
64 bytes from 143.54.12.72: icmp_seq=85 ttl=64 time=0.249 ms
64 bytes from 143.54.12.72: icmp_seq=86 ttl=64 time=2.02 ms
64 bytes from 143.54.12.72: icmp_seq=87 ttl=64 time=0.599 ms
64 bytes from 143.54.12.72: icmp_seq=88 ttl=64 time=0.272 ms
64 bytes from 143.54.12.72: icmp_seq=89 ttl=64 time=1.94 ms
64 bytes from 143.54.12.72: icmp_seq=90 ttl=64 time=1.63 ms
64 bytes from 143.54.12.72: icmp_seq=91 ttl=64 time=2.23 ms
64 bytes from 143.54.12.72: icmp_seq=92 ttl=64 time=1.02 ms
64 bytes from 143.54.12.72: icmp_seq=93 ttl=64 time=1.89 ms
64 bytes from 143.54.12.72: icmp_seq=94 ttl=64 time=3.34 ms
64 bytes from 143.54.12.72: icmp_seq=95 ttl=64 time=4.38 ms
64 bytes from 143.54.12.72: icmp_seq=96 ttl=64 time=1.97 ms
64 bytes from 143.54.12.72: icmp_seq=97 ttl=64 time=2.18 ms
64 bytes from 143.54.12.72: icmp_seq=98 ttl=64 time=0.233 ms
64 bytes from 143.54.12.72: icmp_seq=99 ttl=64 time=0.168 ms
64 bytes from 143.54.12.72: icmp_seq=100 ttl=64 time=4.17 ms
64 bytes from 143.54.12.72: icmp_seq=101 ttl=64 time=4.93 ms
64 bytes from 143.54.12.72: icmp_seq=102 ttl=64 time=2.43 ms
64 bytes from 143.54.12.72: icmp_seq=103 ttl=64 time=0.630 ms
64 bytes from 143.54.12.72: icmp_seq=104 ttl=64 time=1.36 ms
64 bytes from 143.54.12.72: icmp_seq=105 ttl=64 time=0.430 ms
64 bytes from 143.54.12.72: icmp_seq=106 ttl=64 time=1.66 ms
64 bytes from 143.54.12.72: icmp_seq=107 ttl=64 time=0.808 ms
64 bytes from 143.54.12.72: icmp_seq=108 ttl=64 time=0.280 ms
64 bytes from 143.54.12.72: icmp_seq=109 ttl=64 time=1.01 ms
64 bytes from 143.54.12.72: icmp_seq=110 ttl=64 time=0.326 ms
64 bytes from 143.54.12.72: icmp_seq=111 ttl=64 time=2.99 ms
64 bytes from 143.54.12.72: icmp_seq=112 ttl=64 time=1.44 ms
64 bytes from 143.54.12.72: icmp_seq=113 ttl=64 time=4.02 ms
64 bytes from 143.54.12.72: icmp_seq=114 ttl=64 time=0.264 ms
64 bytes from 143.54.12.72: icmp_seq=115 ttl=64 time=0.658 ms
64 bytes from 143.54.12.72: icmp_seq=116 ttl=64 time=0.190 ms
64 bytes from 143.54.12.72: icmp_seq=117 ttl=64 time=0.624 ms
64 bytes from 143.54.12.72: icmp_seq=118 ttl=64 time=0.189 ms
64 bytes from 143.54.12.72: icmp_seq=119 ttl=64 time=0.212 ms
64 bytes from 143.54.12.72: icmp_seq=120 ttl=64 time=0.218 ms
64 bytes from 143.54.12.72: icmp_seq=121 ttl=64 time=0.186 ms
64 bytes from 143.54.12.72: icmp_seq=122 ttl=64 time=0.329 ms
64 bytes from 143.54.12.72: icmp_seq=123 ttl=64 time=0.186 ms
64 bytes from 143.54.12.72: icmp_seq=124 ttl=64 time=0.184 ms
64 bytes from 143.54.12.72: icmp_seq=125 ttl=64 time=0.342 ms
64 bytes from 143.54.12.72: icmp_seq=126 ttl=64 time=0.246 ms
64 bytes from 143.54.12.72: icmp_seq=127 ttl=64 time=0.311 ms
64 bytes from 143.54.12.72: icmp_seq=128 ttl=64 time=0.732 ms
64 bytes from 143.54.12.72: icmp_seq=129 ttl=64 time=0.427 ms
64 bytes from 143.54.12.72: icmp_seq=130 ttl=64 time=0.661 ms
64 bytes from 143.54.12.72: icmp_seq=131 ttl=64 time=0.551 ms
64 bytes from 143.54.12.72: icmp_seq=132 ttl=64 time=0.342 ms
64 bytes from 143.54.12.72: icmp_seq=133 ttl=64 time=0.598 ms
64 bytes from 143.54.12.72: icmp_seq=134 ttl=64 time=0.258 ms
64 bytes from 143.54.12.72: icmp_seq=135 ttl=64 time=0.593 ms
64 bytes from 143.54.12.72: icmp_seq=136 ttl=64 time=0.324 ms
64 bytes from 143.54.12.72: icmp_seq=137 ttl=64 time=0.366 ms
64 bytes from 143.54.12.72: icmp_seq=138 ttl=64 time=0.331 ms
64 bytes from 143.54.12.72: icmp_seq=139 ttl=64 time=0.330 ms
64 bytes from 143.54.12.72: icmp_seq=140 ttl=64 time=0.475 ms

--- 143.54.12.72 ping statistics ---
140 packets transmitted, 139 received, 0% packet loss, time 139047ms
rtt min/avg/max/mdev = 0.168/0.987/4.934/1.050 ms
