Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:44:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:45:00 AM  all    0.00    0.00    8.08    0.00    0.00    0.00    1.01    0.00    0.00   90.91
12:45:01 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:45:02 AM  all    1.94    0.00    2.91    0.00    0.00    0.97    0.97    0.00    0.00   93.20
12:45:03 AM  all    0.00    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   94.90
12:45:04 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:45:05 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:45:06 AM  all    8.08    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   86.87
12:45:07 AM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:45:08 AM  all    1.01    0.00    1.01    7.07    0.00    0.00    0.00    0.00    0.00   90.91
12:45:09 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:45:10 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:45:11 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:45:12 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:45:13 AM  all    1.01    0.00    1.01   11.11    0.00    1.01    0.00    0.00    0.00   85.86
12:45:14 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:45:15 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:45:16 AM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:45:17 AM  all   36.17    0.00    2.13    0.00    0.00   36.17    2.13    0.00    0.00   23.40
12:45:18 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    4.04
12:45:19 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:45:20 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:45:21 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:45:22 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:45:23 AM  all   42.57    0.00    3.96    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:45:24 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
12:45:25 AM  all   45.45    0.00    1.01    0.00    0.00   46.46    5.05    0.00    0.00    2.02
12:45:26 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
12:45:27 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:45:28 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:45:29 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:45:30 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
