Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:05:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:05:02 PM  all    1.00    0.00    2.49    0.00    0.00    0.00    0.25    0.00    0.00   96.26
12:05:03 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:05:04 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:05:05 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
12:05:06 PM  all    0.50    0.00    0.75    1.25    0.00    0.00    0.25    0.00    0.00   97.24
12:05:07 PM  all    0.50    0.00    1.00    0.00    0.00    0.25    0.00    0.00    0.00   98.25
12:05:08 PM  all    0.75    0.00    0.75    0.00    0.00    0.25    0.25    0.00    0.00   98.00
12:05:09 PM  all    5.00    0.00    2.25    0.00    0.00    0.00    0.25    0.00    0.00   92.50
12:05:10 PM  all    0.25    0.00    0.25    0.00    0.00    0.00    0.25    0.00    0.00   99.25
12:05:11 PM  all    0.50    0.00    0.25    0.50    0.00    0.00    0.00    0.00    0.00   98.75
12:05:12 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:05:13 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
12:05:14 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
12:05:15 PM  all    0.25    0.00    1.25    0.00    0.00    0.00    0.25    0.00    0.00   98.25
12:05:16 PM  all    0.50    0.00    0.50    0.75    0.00    0.00    0.00    0.00    0.00   98.25
12:05:17 PM  all    0.50    0.00    1.00    0.00    0.00    0.25    0.00    0.00    0.00   98.25
12:05:18 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:05:19 PM  all    1.26    0.00    1.26    0.00    0.00    0.75    0.75    0.00    0.00   95.98
12:05:20 PM  all    2.79    0.00    1.02    0.00    0.00    0.76    2.54    0.00    0.00   92.89
12:05:21 PM  all    2.81    0.00    0.77    0.00    0.00    1.79    1.28    0.00    0.00   93.35
12:05:22 PM  all    2.51    0.00    1.25    2.01    0.00    2.51    1.50    0.00    0.00   90.23
12:05:23 PM  all    4.01    0.00    0.75    0.00    0.00    2.26    2.01    0.00    0.00   90.98
12:05:24 PM  all    3.08    0.00    0.51    0.00    0.00    1.80    1.80    0.00    0.00   92.80
12:05:25 PM  all    3.02    0.00    1.01    0.00    0.00    2.01    2.01    0.00    0.00   91.96
12:05:26 PM  all    3.05    0.00    0.76    0.00    0.00    1.27    1.78    0.00    0.00   93.13
12:05:27 PM  all    2.56    0.00    1.53    3.07    0.00    1.02    3.84    0.00    0.00   87.98
12:05:28 PM  all    3.32    0.00    0.77    0.00    0.00    1.53    1.79    0.00    0.00   92.60
12:05:29 PM  all    5.08    0.00    1.02    0.00    0.00    4.06    2.03    0.00    0.00   87.82
12:05:30 PM  all    5.33    0.00    2.28    0.00    0.00    4.06    2.79    0.00    0.00   85.53
12:05:31 PM  all    6.14    0.00    1.53    0.00    0.00    3.58    2.56    0.00    0.00   86.19
