Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:20:11 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:20:12 PM   3085120   1151288     27.18     33296    269028    767904     16.14   1036560     54520       696
12:20:13 PM   3085088   1151320     27.18     33296    269080    763568     16.05   1036652     54504       792
12:20:14 PM   3084592   1151816     27.19     33296    269112    767724     16.13   1036688     54500       312
12:20:15 PM   3084996   1151412     27.18     33296    269136    767724     16.13   1036716     54496       340
12:20:16 PM   3084724   1151684     27.19     33296    269168    767724     16.13   1036744     54496       372
12:20:17 PM   3079624   1156784     27.31     33304    269192    779716     16.39   1040088     54496       404
12:20:18 PM   3079784   1156624     27.30     33304    269244    779716     16.39   1040140     54496       452
12:20:19 PM   3079412   1156996     27.31     33304    269276    783984     16.47   1040168     54500       388
12:20:20 PM   3079568   1156840     27.31     33304    269312    783984     16.47   1040212     54496       424
12:20:21 PM   3079568   1156840     27.31     33304    269344    783984     16.47   1040264     54496       456
12:20:22 PM   3079660   1156748     27.30     33312    269372    783984     16.47   1040292     54496       492
12:20:23 PM   3079320   1157088     27.31     33312    269408    783984     16.47   1040324     54496       556
12:20:24 PM   3079536   1156872     27.31     33312    269440    788132     16.56   1040360     54500       588
12:20:25 PM   3079312   1157096     27.31     33312    269472    788132     16.56   1040388     54496       620
12:20:26 PM   3079156   1157252     27.32     33312    269504    783996     16.48   1040436     54496       652
12:20:27 PM   3079156   1157252     27.32     33320    269548    783996     16.48   1040436     54504       704
12:20:28 PM   3079008   1157400     27.32     33320    269600    788132     16.56   1040440     54500       748
12:20:29 PM   3079040   1157368     27.32     33320    269652    779652     16.38   1040512     54504       776
12:20:30 PM   3078512   1157896     27.33     33320    269692    783800     16.47   1040580     54504       816
12:20:31 PM   3078636   1157772     27.33     33320    269728    787936     16.56   1040596     54500       852
12:20:32 PM   3079008   1157400     27.32     33328    269764    783644     16.47   1040648     54500       896
12:20:33 PM   3078884   1157524     27.32     33328    269804    783644     16.47   1040720     54500       936
12:20:34 PM   3079040   1157368     27.32     33332    269848    783644     16.47   1040748     54500       864
12:20:35 PM   3079164   1157244     27.32     33332    269896    783492     16.46   1040812     54500       912
12:20:36 PM   3078916   1157492     27.32     33332    269940    783492     16.46   1040904     54504       956
12:20:37 PM   3078756   1157652     27.33     33340    269976    783492     16.46   1040968     54500      1000
12:20:38 PM   3078756   1157652     27.33     33340    270032    783492     16.46   1041048     54500      1064
12:20:39 PM   3078632   1157776     27.33     33340    270084    783492     16.46   1041112     54504      1116
12:20:40 PM   3078384   1158024     27.34     33340    270136    783492     16.46   1041164     54508      1168
12:20:41 PM   3078384   1158024     27.34     33340    270188    783492     16.46   1041248     54516      1220
12:20:42 PM   3078492   1157916     27.33     33348    270236    779332     16.38   1041248     54516      1276
12:20:43 PM   3078664   1157744     27.33     33348    270304    779332     16.38   1041400     54512      1340
12:20:44 PM   3078168   1158240     27.34     33348    270348    779332     16.38   1041448     54516       664
12:20:45 PM   3077944   1158464     27.35     33348    270396    779332     16.38   1041592     54516       736
12:20:46 PM   3077540   1158868     27.35     33348    270460    783476     16.46   1041516     54516       800
12:20:47 PM   3077548   1158860     27.35     33356    270500    783476     16.46   1041736     54520       848
12:20:48 PM   3077944   1158464     27.35     33356    270572    783476     16.46   1041812     54528       916
12:20:49 PM   3077440   1158968     27.36     33356    270616    783276     16.46   1041892     54524       252
12:20:50 PM   3076888   1159520     27.37     33356    270660    787424     16.55   1042088     54528       296
12:20:51 PM   3076828   1159580     27.37     33356    270704    783092     16.46   1042048     54524       340
12:20:52 PM   3077348   1159060     27.36     33364    270732    783092     16.46   1041932     54524       376
12:20:53 PM   3077392   1159016     27.36     33364    270784    787024     16.54   1042140     54532       424
12:20:54 PM   3077104   1159304     27.37     33364    270832    782620     16.45   1042408     54528       400
12:20:55 PM   3077284   1159124     27.36     33364    270884    782620     16.45   1042428     54528       452
12:20:56 PM   3077392   1159016     27.36     33364    270928    782620     16.45   1042356     54528       496
12:20:57 PM   3077020   1159388     27.37     33372    270972    782620     16.45   1042420     54532       548
12:20:58 PM   3077516   1158892     27.36     33372    271032    778404     16.36   1042336     54544       604
12:20:59 PM   3077176   1159232     27.36     33372    271072    782548     16.44   1042532     54540       644
