Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11270        0      930   100.0%           52        493
   11361        0      910   100.0%           52        493
   11344        0      914   100.0%           52        493
   10949        0      904   100.0%           52        493
   11331        0      896   100.0%           52        493
   11593        0      949   100.0%           52        493
   11511        0      983   100.0%           52        493
   11341        0      943   100.0%           52        493
   11443        1     1001   100.0%           52        493
   11408        0      961   100.0%           52        493
   11370        0      952   100.0%           52        493
   11421        0      985   100.0%           52        493
   11474        0      969   100.0%           52        493
   11344        0      980   100.0%           52        493
   11418        0      955   100.0%           52        493
   11416        0      991   100.0%           52        493
   11402        0      949   100.0%           52        493
   11377        0      977   100.0%           52        493
   11363        0      984   100.0%           52        493
   11383        0      994   100.0%           52        493
   11454        0     1017   100.0%           52        494
   11434        0      983   100.0%           52        494
   11506        0     1003   100.0%           52        494
   11439        0      994   100.0%           52        494
   11429        0      968   100.0%           52        494
   11434        0     1001   100.0%           52        494
   11442        0      991   100.0%           52        494
   11375        0      981   100.0%           52        494
   11479        2      997   100.0%           52        494
   11489        0      978   100.0%           52        494
   11828        0     1020   100.0%           52        494
   11397        0     1005   100.0%           52        494
   11355        0      976   100.0%           52        494
   11339        2     1002   100.0%           52        494
   11467        0      998   100.0%           52        494
   11342        0      940   100.0%           52        494
   11436        0      972   100.0%           52        494
   11379        0      953   100.0%           52        495
   11435        2      976   100.0%           52        495
   11445        0      993   100.0%           52        495
   11435        0      994   100.0%           52        495
   11485        0      973   100.0%           52        495
   11317        0      942   100.0%           52        495
   11314        1      951   100.0%           52        495
   11465        0      949   100.0%           52        495
   11475        0      970   100.0%           52        495
   11346        0      960   100.0%           52        495
   11348        0      970   100.0%           52        495
   11430        2      981   100.0%           52        495
   11008        0      969   100.0%           52        495
   11443        0      957   100.0%           52        495
   11123        0      988   100.0%           52        495
   11387        0      960   100.0%           52        495
   11401        0      960   100.0%           52        495
   11381        0      973   100.0%           52        495
   11385        0      921   100.0%           52        495
   11427        0      986   100.0%           52        496
   11468        0      980   100.0%           52        496
   11310        0      951   100.0%           52        496
   11672        0      937   100.0%           52        496
   11419        0      968   100.0%           52        496
   11817        0      993   100.0%           52        496
   11086        0      947   100.0%           52        496
   11345        0      956   100.0%           52        496
   11488        0      947   100.0%           52        496
   11407        0      953   100.0%           52        496
   11473        0      979   100.0%           52        496
   11507        0     1017   100.0%           52        496
   11522        0     1029   100.0%           52        496
   11451        0      972   100.0%           52        496
   11539        0      976   100.0%           52        496
   11468        0      974   100.0%           52        496
   11787        2      998   100.0%           52        496
   11585        0     1043   100.0%           52        497
   11593        0     1074   100.0%           52        497
   11397        0     1003   100.0%           52        497
   11404        0      966   100.0%           52        497
   11409        1      968   100.0%           52        497
   11429        0      976   100.0%           52        497
   11475        0     1008   100.0%           52        497
   11492        0     1081   100.0%           52        497
   11427        0      969   100.0%           52        497
   11413        2      979   100.0%           52        497
   11396        0      974   100.0%           52        497
   11323        0      986   100.0%           52        497
   11473        0     1011   100.0%           52        497
   11483        0     1030   100.0%           52        497
   11441        0      985   100.0%           52        497
   11551        0     1107   100.0%           52        498
    8079        0      960   100.0%           52        498
   12296        0     1086   100.0%           52        498
   11509        0     1013   100.0%           52        498
    4952        0      979   100.0%           52        498
    7426        0     1002   100.0%           52        498
   11102        0      998   100.0%           52        498
   11902        0      991   100.0%           52        498
    9565        0      994   100.0%           52        498
   11088        1      987   100.0%           52        498
   11078        0     1026   100.0%           52        498
   11683        0     1027   100.0%           52        498
   12327        0     1051   100.0%           52        498
    9209        0     1008   100.0%           52        498
    9625        0      975   100.0%           52        499
   11513        0      981   100.0%           52        499
   11442        0     1041   100.0%           52        499
   11488        0     1046   100.0%           52        499
   11429        0      990   100.0%           52        499
   11505        0     1029   100.0%           52        499
   11404        0     1011   100.0%           52        499
   11566        0      992   100.0%           52        499
   11496        0     1038   100.0%           52        499
   11459        0     1035   100.0%           52        499
   11063        1     1028   100.0%           52        499
   11312        0      989   100.0%           52        499
   11543        0     1040   100.0%           52        499
   11337        0      971   100.0%           52        500
   11473        0     1032   100.0%           52        500
   11525        2      965   100.0%           52        500
   11467        0      999   100.0%           52        500
   11463        0     1029   100.0%           52        500
   11483        0     1044   100.0%           52        500
   11794        0     1023   100.0%           52        500
   11463        0      998   100.0%           52        500
   11383        0      970   100.0%           52        500
   11369        0      903   100.0%           52        500
   11330        0      900   100.0%           52        500
   11364        0      902   100.0%           52        500
   11429        0      959   100.0%           52        500
   11376        0      924   100.0%           52        500
   11309        0      916   100.0%           52        500
   11353        0      920   100.0%           52        500
   11296        0      911   100.0%           52        500
   11332        0      932   100.0%           52        500
   11347        0      952   100.0%           52        500
   11605        0      925   100.0%           52        500
   11913        0     1759   100.0%           52        500
   11739        1      953   100.0%           52        500
   14486        0     1762   100.0%           52        500
   10988        0       44   100.0%           52        501
   10425        0       41   100.0%           52        501
   10547        0       50   100.0%           52        501

Ending tracing...
