       eth0       
 KB/s in  KB/s out
    1.93      0.53
    0.88      0.39
    0.81      0.29
    0.78      0.29
    0.71      0.29
    2.98      3.22
    2.76      1.49
    1.58      0.62
    0.30      0.29
    0.26      0.30
    0.44      0.30
    1.05      0.49
    0.48      0.64
    0.42      0.49
    1.19      0.49
    0.81      0.49
  324.46    329.74
 1279.28   1301.34
 1507.66   1534.41
 1361.25   1384.70
 1789.70   1820.88
 1467.77   1493.27
       eth0       
 KB/s in  KB/s out
 1364.99   1388.59
 1607.82   1635.80
 1195.57   1216.59
 1777.47   1808.03
 2405.25   2445.61
 5535.43   5634.42
 3435.47   3496.09
 2511.09   2555.12
 3110.41   3162.05
 1749.70   1781.86
 1482.26   1507.81
 4066.00   4137.27
 4541.11   4620.68
 3891.89   3960.14
 4387.45   4463.34
 3200.29   3256.35
 2449.86   2492.42
 2306.66   2345.90
 2902.63   2955.73
 2259.57   2298.69
 2453.58   2496.80
 3598.37   3661.43
       eth0       
 KB/s in  KB/s out
 3718.40   3770.94
 3249.24   3315.45
 3288.56   3349.63
 2740.07   2782.93
 2218.84   2244.37
 4215.86   4307.21
 2165.53   2203.74
 3501.87   3562.89
 1996.46   2030.81
 4658.62   4740.22
 2595.29   2640.90
 2129.43   2166.97
 1681.59   1710.19
 2101.09   2138.40
 2224.69   2263.80
 4616.23   4697.06
 2846.54   2894.57
 2439.24   2482.25
 2010.14   2045.40
 3027.60   3079.14
 2592.63   2639.58
 3001.44   3054.53
       eth0       
 KB/s in  KB/s out
 3148.95   3204.16
 3850.09   3916.39
 1608.53   1637.08
 3253.30   3310.71
 3206.91   3263.42
 3716.87   3781.36
 3391.39   3450.72
 3362.60   3409.00
 1978.89   2024.89
 3581.77   3644.71
 2572.80   2617.64
 2763.71   2812.01
 3377.51   3436.91
 3197.78   3253.26
 2491.35   2534.59
 3284.66   3342.01
 2774.29   2821.40
 3407.45   3468.38
 3177.97   3233.81
 2278.03   2317.96
 2527.15   2570.89
 2288.73   2329.15
       eth0       
 KB/s in  KB/s out
 2216.34   2254.55
 3523.59   3585.38
 5446.60   5541.26
 2632.58   2671.24
 3892.00   3968.29
 5308.32   5397.33
 3588.07   3654.76
 3018.23   3071.75
 2876.73   2927.13
 2489.86   2531.91
 2039.02   2074.95
 3131.30   3186.62
 1527.06   1553.54
 2036.56   2071.19
 2596.37   2640.62
 2561.91   2608.01
 3428.83   3489.06
 3369.20   3428.07
 2374.99   2416.54
 1408.86   1433.22
 1937.55   1972.01
 3622.48   3685.59
       eth0       
 KB/s in  KB/s out
 3487.24   3548.56
 3888.24   3956.79
 2829.34   2878.89
 2344.20   2383.64
 2011.94   2048.36
 1866.19   1889.37
 4075.63   4155.95
 1564.01   1589.60
 2167.92   2206.99
 1821.42   1853.40
 3357.57   3414.58
 2247.40   2286.39
 2870.04   2919.96
 4358.77   4434.45
 2486.43   2528.15
 3365.42   3426.31
 3157.01   3212.14
 2769.00   2816.27
 2391.01   2429.61
 3011.92   3068.51
 3554.20   3617.09
 1773.40   1803.38
       eth0       
 KB/s in  KB/s out
 1763.88   1794.31
 2015.86   2051.52
 3082.60   3134.29
 4439.27   4517.33
 1076.00   1094.60
  254.90    257.96
   48.85     49.54
    2.13      0.49
