       eth0       
 KB/s in  KB/s out
    0.49      0.48
    1.32      0.58
    1.49      0.58
    0.44      0.55
    1.73      0.48
 4226.86    573.56
 4437.58    788.10
 5264.85   1694.21
 5349.22   1758.65
 5206.65   1563.89
 5135.85   1488.13
 4978.36   1325.50
 5334.38   1687.64
 5140.25   1501.41
 5168.95   1516.86
 5657.16   2000.55
 6310.57   2731.02
 5743.07   2105.09
 5136.04   1474.09
 5514.56   1879.84
 5952.96   2337.60
 6172.24   2540.26
       eth0       
 KB/s in  KB/s out
 5035.63   1366.05
 5951.29   2305.75
 5698.12   2050.88
 5384.44   1756.45
 6320.54   2709.31
 5881.62   2262.74
 5718.62   2075.16
 5918.44   2290.37
 5284.01   1634.51
 5384.94   1736.86
 6720.52   3188.33
 5473.21   1811.27
 6604.59   2972.65
 4948.87   1316.82
 6010.15   2370.48
 5422.33   1771.34
 5621.55   1956.69
 6045.69   2437.22
 5191.96   1517.00
 5658.91   2016.89
 5836.40   2263.53
 6327.96   2696.38
       eth0       
 KB/s in  KB/s out
 6301.40   2676.04
 6086.86   2464.45
 5571.06   1905.96
 5356.69   1699.34
 6144.65   2545.22
 5534.46   1877.51
 5611.93   1952.72
 5335.76   1678.51
 6126.01   2508.39
 5471.46   1811.62
 5416.24   1778.48
 5688.66   2045.24
 5780.71   2183.44
 5993.03   2382.53
 5203.30   1523.78
 5845.26   2219.29
 5891.24   2256.96
 6366.63   2771.94
 5329.61   1672.48
 5434.58   1773.05
 5487.52   1820.70
 5349.19   1713.10
       eth0       
 KB/s in  KB/s out
 4902.63   1226.85
 5772.69   2132.33
 5706.72   2068.58
 6087.08   2457.37
 5145.73   1465.05
 5782.87   2124.25
 5129.61   1518.07
 6342.68   2722.37
 5673.34   2036.85
 5370.43   1736.68
 5654.24   2021.93
 6711.06   3117.34
 5391.42   1724.24
 5757.81   2195.55
 6547.69   2941.97
 5944.58   2342.13
 5281.20   1601.70
 5345.12   1669.37
 6139.33   2517.00
 4859.93   1170.80
 5447.33   1786.98
 5614.00   1956.57
       eth0       
 KB/s in  KB/s out
 5017.90   1332.68
 5607.91   1988.08
 5890.65   2241.43
 6015.23   2406.12
 6225.50   2580.64
 5517.61   1854.74
 5813.84   2174.96
 5737.95   2086.09
 5789.68   2124.53
 6109.93   2486.94
 5132.63   1455.43
 5799.25   2162.29
 6439.04   2820.19
 5385.06   1728.73
 6253.91   2658.02
 5200.52   1534.56
 5488.20   1831.17
 5456.47   1807.07
 5689.60   2034.35
 6536.71   2913.12
 5898.82   2291.39
 5100.01   1441.92
       eth0       
 KB/s in  KB/s out
 5075.63   1431.17
 5661.55   2017.54
 5262.75   1580.62
 5989.99   2338.17
 5441.97   1799.46
 5771.82   2105.63
 5495.49   1862.09
 5631.40   1973.44
 5583.43   1928.78
 5472.42   1815.67
 5721.64   2091.82
 5669.61   2043.29
 4373.04    671.77
 5559.06   1908.31
 5493.27   2292.03
  412.70    413.62
   70.60     65.39
    1.88      0.49
    1.34      0.55
    2.03      2.00
    1.01      0.39
    0.79      0.39
       eth0       
 KB/s in  KB/s out
    0.30      0.39
    1.88      1.92
    0.34      0.39
    1.31      0.39
    0.43      0.45
    1.15      0.58
    0.89      0.39
    0.81      0.49
